time,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2061300,0.0,0.0,0.0,0.0,0.683485,0.0,0.918058,0.0,0.0,0.0
2061600,0.0,0.0,0.0,0.0,0.67498,0.0,0.916298,0.0,0.0,0.0
2061900,0.0,0.0,0.0,0.0,0.650218,0.0,0.912036,0.0,0.0,0.0
2062200,0.0,0.0,0.0,0.0,0.631254,0.0,0.909415,0.0,0.0,0.0
2062500,0.0,0.0,0.0,0.0,0.6317,0.0,0.9039,0.0,0.0,0.0
2062800,0.0,0.0,0.0,0.0,0.614112,0.0,0.90233,0.0,0.0,0.0
2063100,0.0,0.0,0.0,0.0,0.566144,0.0,0.897125,0.0,0.0,0.0
2063400,0.0,0.0,0.0,0.0,0.503381,0.0,0.895204,0.0,0.0,0.0
2063700,0.0,0.0,0.0,0.0,0.463034,0.0,0.883331,0.0,0.0,0.0
2064000,0.0,0.0,0.0,0.0,0.467478,0.0,0.855957,0.0,0.003505,0.0
2064300,0.0,0.0,0.0,0.0,0.505307,0.0,0.803901,0.0,0.008856,0.0
2064600,0.0,0.0,0.0,0.0,0.519584,0.0,0.76625,0.0,0.012818,0.0
2064900,0.0,0.0,0.0,0.0,0.486817,0.0,0.750256,0.0,0.00613,0.0
2065200,0.0,0.0,0.0,0.0,0.457412,0.0,0.748793,0.0,0.008673,0.0
2065500,0.0,0.0,0.0,0.0,0.469594,0.0,0.735822,0.0,0.014228,0.0
2065800,0.0,0.0,0.0,0.0,0.480294,0.0,0.730677,0.0,0.019179,0.0
2066100,0.0,0.0,0.0,0.0,0.45784,0.0,0.726781,0.0,0.022851,0.0
2066400,0.0,0.0,0.0,0.0,0.408979,0.0,0.72593,0.0,0.022291,0.0
2066700,0.0,0.0,0.001465,0.0,0.368043,0.0,0.709513,0.0,0.017964,0.0
2067000,0.0,0.0,0.004771,0.0,0.329261,0.0,0.691625,0.0,0.01452,0.0
2067300,0.0,0.0,0.007749,0.0,0.297676,0.0,0.668757,0.0,0.0129,0.0
2067600,0.0,0.0,0.009332,0.0,0.251677,0.0,0.650706,0.0,0.01362,0.0
2067900,0.0,0.0,0.009489,0.0,0.192467,0.0,0.629087,0.0,0.012901,0.0
2068200,0.0,0.0,0.009498,0.0,0.134078,0.0,0.598967,0.0,0.009861,0.0
2068500,0.0,0.0,0.010853,0.0,0.095965,0.0,0.560068,0.0,0.00591,0.0
2068800,0.0,0.0,0.013497,0.0,0.08001,0.0,0.524673,0.0,0.005157,0.0
2069100,0.0,0.0,0.016191,0.0,0.075826,0.0,0.496775,0.0,0.007985,0.0
2069400,0.0,0.0,0.019409,0.0,0.071495,0.0,0.476576,0.0,0.015019,0.0
2069700,0.0,0.0,0.02257,0.0,0.060262,0.0,0.456119,0.0,0.024317,0.0
2070000,0.0,0.0,0.024471,0.0,0.049666,0.0,0.441574,0.0,0.033676,0.0
2070300,0.0,0.0,0.024349,0.0,0.051575,0.0,0.428531,0.0,0.045288,0.0
2070600,0.0,0.0,0.023724,0.0,0.066982,0.0,0.421345,0.0,0.057694,0.0
2070900,0.0,0.0,0.024047,0.0,0.082062,0.0,0.409524,0.0,0.066787,0.0
2071200,0.0,0.0,0.023887,0.0,0.086348,0.0,0.398257,0.0,0.069129,0.0
2071500,0.0,0.0,0.022996,0.0,0.071102,0.0,0.381821,0.0,0.071028,0.0
2071800,0.0,0.0,0.022255,0.0,0.050991,0.0,0.365666,0.0,0.076448,0.0
2072100,0.0,0.0,0.0244,0.0,0.04005,0.0,0.346464,0.0,0.088858,0.0
2072400,0.0,0.0,0.027316,0.0,0.038905,0.0,0.327605,0.0,0.105327,0.0
2072700,0.0,0.0,0.030361,0.0,0.041126,0.0,0.306648,0.0,0.112393,0.0
2073000,0.0,0.0,0.032596,0.0,0.04082,0.0,0.291734,0.0,0.101147,0.0
2073300,0.0,0.0,0.036106,0.0,0.036918,0.0,0.278371,0.0,0.072947,0.0
2073600,0.0,0.0,0.040632,0.0,0.031849,0.0,0.265554,0.0,0.043252,0.0
2073900,0.0,0.0,0.047069,0.0,0.028682,0.0,0.244245,0.0,0.02929,0.0
2074200,0.0,0.0,0.05256,0.0,0.027482,0.0,0.221821,0.0,0.038377,0.0
2074500,0.0,0.0,0.057236,0.0,0.025073,0.0,0.196606,0.0,0.064745,0.0
2074800,0.0,0.0,0.060858,0.0,0.024699,0.0,0.173018,0.0,0.096736,0.0
2075100,0.0,0.0,0.065395,0.0,0.026466,0.0,0.147956,0.0,0.16224,0.0
2075400,0.0,0.0,0.070976,0.0,0.027087,0.0,0.12552,0.0,0.246484,0.0
2075700,0.0,0.0,0.07889,0.0,0.023654,0.0,0.10343,0.0,0.311111,0.0
2076000,0.0,0.0,0.090341,0.0,0.01849,0.0,0.08057,0.0,0.30193,0.0
2076300,0.0,0.0,0.104923,0.0,0.014596,0.0,0.056341,0.0,0.235291,0.0
2076600,0.0,0.0,0.118371,0.0,0.011102,0.0,0.034118,0.0,0.157608,0.0
2076900,0.0,0.0,0.128159,0.0,0.007266,0.0,0.018614,0.0,0.089688,0.0
2077200,0.0,0.0,0.131229,0.0,0.002889,0.0,0.00974,0.0,0.044698,0.0
2077500,0.0,0.0,0.129095,0.0,0.0,0.0,0.006088,0.0,0.02024,0.0
2077800,0.0,0.0,0.118507,0.0,0.0,0.001181,0.005055,0.0,0.010533,0.0
2078100,0.0,0.0,0.103477,0.0,0.0,0.004111,0.004569,0.0,0.009053,0.0
2078400,0.0,0.0,0.085528,0.0,0.0,0.009227,0.004106,0.0,0.010257,0.0
2078700,0.0,0.0,0.070282,0.0,0.0,0.016351,0.003619,0.0,0.011247,0.0
2079000,0.0,0.0,0.060771,0.0,0.0,0.024345,0.003156,0.0,0.010724,0.0
2079300,0.0,0.0,0.056929,0.0,0.0,0.031315,0.002669,0.0,0.013883,0.0
2079600,0.0,0.0,0.057557,0.0,0.0,0.037068,0.002206,0.0,0.022921,0.0
2079900,0.0,0.0,0.058874,0.0,0.0,0.039993,0.001719,0.0,0.045347,0.0
2080200,0.0,0.0,0.056919,0.0,0.0,0.040129,0.001255,0.0,0.076059,0.0
2080500,0.0,0.0,0.051644,0.0,0.0,0.037734,0.000769,0.0,0.112289,0.0
2080800,0.0,0.0,0.041613,0.0,0.0,0.035297,0.000305,0.0,0.138434,0.0
2081100,0.0,0.0,0.030474,0.0,0.0,0.036854,0.0,0.0,0.141682,0.0
2081400,0.0,0.0,0.032703,0.0,0.0,0.042437,0.0,0.0,0.113522,0.0
2081700,0.0,0.0,0.050492,0.0,0.0,0.047488,0.0,5.3e-05,0.077064,0.0
2082000,0.0,0.0,0.075652,0.0,0.0,0.049999,0.0,0.000176,0.056397,0.0
2082300,0.0,0.0,0.092075,0.0,0.0,0.049554,0.0,0.000296,0.051382,0.0
2082600,0.0,0.0,0.096824,0.0,0.0,0.050736,0.0,0.00186,0.048481,0.0
2082900,0.0,0.0,0.0913,0.0,0.0,0.057643,0.0,0.005481,0.041628,0.0
2083200,0.0,0.0,0.053605,0.0,0.0,0.070468,0.0,0.009921,0.029075,0.0
2083500,0.0,0.0,0.043482,0.0,0.0,0.088108,0.0,0.014095,0.016318,0.0
2083800,0.0,0.0,0.040462,0.0,0.0,0.109007,0.0,0.016992,0.009771,0.0
2084100,0.000305,0.0,0.040229,0.0,0.0,0.132132,0.0,0.018827,0.008172,0.0
2084400,0.002947,0.0,0.041079,0.0,0.0,0.160255,0.003702,0.020823,0.007837,0.0
2084700,0.005657,0.0,0.041576,0.0,0.0,0.19215,0.007638,0.022508,0.007456,0.0
2085000,0.008539,0.0,0.04603,0.0,0.0,0.227875,0.009723,0.024006,0.007224,0.0
2085300,0.011735,0.0,0.053171,0.0,0.0,0.264307,0.008732,0.024086,0.007172,0.0
2085600,0.015263,0.0,0.055762,0.0,0.0,0.295024,0.005858,0.023651,0.007276,0.0
2085900,0.018846,0.0,0.04757,0.0,0.0,0.320552,0.002722,0.023709,0.007121,0.0
2086200,0.022381,0.0,0.035761,0.0,0.0,0.343841,0.0,0.027753,0.006889,0.0
2086500,0.025221,0.0,0.029121,0.0,0.0,0.365984,0.0,0.037704,0.007846,0.0
2086800,0.027839,0.0,0.027554,0.0,0.0,0.386297,0.0,0.050043,0.010067,0.0
2087100,0.030874,0.0,0.027908,0.0,0.0,0.395507,0.0,0.057415,0.012415,0.0
2087400,0.034081,0.0,0.027503,0.0,0.0,0.383563,0.0,0.058729,0.01347,0.0
2087700,0.036825,0.0,0.028135,0.0,0.0,0.3498,0.0,0.056524,0.013526,0.0
2088000,0.037319,0.0,0.029467,0.0,0.0,0.315788,0.0,0.05509,0.014139,0.0
2088300,0.03492,0.0,0.032118,0.0,0.0,0.308009,0.0,0.05618,0.015029,0.0
2088600,0.030946,0.0,0.032473,0.0,0.0,0.330382,0.0,0.058307,0.015311,0.0
2088900,0.031196,0.0,0.029336,0.0,0.0,0.36643,0.0,0.060599,0.018478,0.0
2089200,0.037827,0.0,0.033227,0.0,0.0,0.40417,0.0,0.061705,0.024358,0.0
2089500,0.049134,0.0,0.048352,0.0,0.0,0.440535,0.0,0.061697,0.029525,0.0
2089800,0.057098,0.0,0.059909,0.0,0.0,0.458686,0.0,0.060513,0.028495,0.0
2090100,0.056416,0.0,0.056509,0.0,0.0,0.443661,0.0,0.05747,0.026182,0.0
2090400,0.05021,0.0,0.042164,0.0,0.0,0.394017,0.0,0.054785,0.02626,0.0
2090700,0.044553,0.0,0.029906,0.0,0.0,0.351979,0.0,0.060448,0.026024,0.0
2091000,0.041733,0.0,0.024047,0.0,0.0,0.359125,0.0,0.076692,0.021517,0.0
2091300,0.044139,0.0,0.023533,0.0,0.0,0.419899,0.0,0.098238,0.016454,0.0
2091600,0.049404,0.0,0.024514,0.0,0.0,0.49553,0.0,0.112036,0.014343,0.0
2091900,0.056854,0.0,0.023604,0.0,0.0,0.551536,0.0,0.115254,0.014003,0.0
2092200,0.066215,0.0,0.022043,0.0,0.0,0.583396,0.0,0.111769,0.012571,0.0
2092500,0.077152,0.0,0.02354,0.0,0.0,0.594721,0.0,0.107418,0.011694,0.0
2092800,0.089433,0.0,0.027175,0.0,0.0,0.586294,0.0,0.105405,0.012703,0.0
2093100,0.102945,0.0,0.030712,0.0,0.0,0.559558,0.0,0.105265,0.016978,0.0
2093400,0.117693,0.0,0.036186,0.0,0.0,0.538383,0.0,0.118722,0.020805,0.0
2093700,0.133629,0.0,0.042891,0.0,0.0,0.544042,0.0,0.145159,0.024324,0.0
2094000,0.150622,0.0,0.059976,0.0,0.0,0.579562,0.0,0.178818,0.025016,0.0
2094300,0.168355,0.0,0.086505,0.002811,0.0,0.616313,0.0,0.202024,0.022876,0.0
2094600,0.186303,0.0,0.112819,0.007851,0.0,0.628193,0.0,0.203813,0.020117,0.0
2094900,0.204008,0.0,0.127936,0.015089,0.0,0.612597,0.0,0.192264,0.017208,0.0
2095200,0.221696,0.0,0.148133,0.023638,0.0,0.592949,0.0,0.181955,0.01344,0.0
2095500,0.23977,0.001025,0.181816,0.032517,0.0,0.591575,0.0,0.182056,0.010063,0.0
2095800,0.258216,0.006962,0.222402,0.041632,0.0,0.61135,0.0,0.1878,0.007271,0.0
2096100,0.276702,0.015346,0.25658,0.051139,0.0,0.630939,0.0,0.197301,0.005603,0.0
2096400,0.294558,0.025108,0.280502,0.061006,0.0,0.634392,0.0,0.204432,0.004082,0.0
2096700,0.311726,0.036282,0.292139,0.071391,0.0,0.619387,0.0,0.209869,0.003032,0.0
2097000,0.328848,0.048271,0.290648,0.082564,0.0,0.586448,0.0,0.218007,0.002134,0.0
2097300,0.346366,0.059012,0.277354,0.094549,0.0,0.542629,0.0,0.224784,0.000801,0.0
2097600,0.364358,0.066147,0.24946,0.106963,0.0,0.488652,0.0,0.23083,0.0,0.0
2097900,0.382579,0.070335,0.221678,0.119629,0.0,0.442271,0.0,0.244199,0.0,0.0
2098200,0.400456,0.074822,0.199053,0.132557,0.0,0.41821,0.0,0.261802,0.0,0.0
2098500,0.417782,0.082156,0.184016,0.146128,0.0,0.419905,0.0,0.282169,0.0,0.0
2098800,0.434832,0.090741,0.160002,0.160405,0.0,0.439644,0.0,0.282253,0.0,0.0
2099100,0.451099,0.095082,0.121672,0.175053,0.0,0.473895,0.0,0.263198,0.0,0.0
2099400,0.466604,0.090491,0.084091,0.189936,0.0,0.518471,0.0,0.233077,0.0,0.0
2099700,0.481707,0.079472,0.066879,0.204942,0.0,0.556876,0.0,0.207663,0.0,0.0
2100000,0.496838,0.066238,0.059012,0.219973,0.0,0.57167,0.0,0.19805,0.0,0.0
2100300,0.511829,0.052157,0.04888,0.235343,0.0,0.562903,0.0,0.197756,0.0,0.0
2100600,0.527217,0.038458,0.038745,0.248462,0.0,0.548516,0.0,0.199799,0.0,0.0
2100900,0.542956,0.028865,0.03447,0.25477,0.0,0.542941,0.0,0.204035,0.0,0.0
2101200,0.558603,0.026688,0.031663,0.250834,0.0,0.547669,0.0,0.210535,0.0,0.0
2101500,0.573817,0.029589,0.024564,0.237302,0.0,0.565271,0.0,0.213067,0.0,0.0
2101800,0.588625,0.034524,0.015774,0.219411,0.0,0.590967,0.0,0.217799,0.0,0.0
2102100,0.602992,0.040576,0.010742,0.199529,0.0,0.624476,0.0,0.222421,0.0,0.0
2102400,0.617163,0.046553,0.009104,0.190078,0.0,0.655223,0.0,0.225257,0.0,0.0
2102700,0.630673,0.049274,0.008549,0.20891,0.0,0.6724,0.0,0.226246,0.0,0.0
2103000,0.643065,0.046217,0.008073,0.263389,0.0,0.675562,0.0,0.226711,0.0,0.0
2103300,0.646748,0.039866,0.007619,0.328584,0.0,0.671896,0.0,0.21888,0.0,0.0
2103600,0.636826,0.035331,0.007143,0.370607,0.0,0.66647,0.0,0.207437,0.0,0.0
2103900,0.616461,0.035752,0.00669,0.376462,0.0,0.660817,0.0,0.194593,0.0,0.0
2104200,0.591474,0.038854,0.006213,0.360631,0.0,0.642846,0.0,0.196408,0.0,0.0
2104500,0.569837,0.040044,0.00576,0.341365,0.0,0.606824,0.0,0.213978,0.0,0.0
2104800,0.552232,0.036532,0.006371,0.323756,0.0,0.554448,0.0,0.240749,0.0,0.0
2105100,0.559418,0.030857,0.008124,0.308717,0.0,0.506748,0.0,0.270422,0.0,0.0
2105400,0.60253,0.028866,0.011942,0.298888,0.0,0.483823,0.0,0.298208,0.0,0.0
2105700,0.665994,0.034741,0.015648,0.295478,0.0,0.485527,0.0,0.323486,0.0,0.0
2106000,0.707202,0.045193,0.017188,0.296926,0.0,0.493152,0.0,0.339046,0.0,0.0
2106300,0.708239,0.053099,0.014796,0.303747,0.0,0.490695,0.0,0.342274,0.0,0.0
2106600,0.681461,0.054112,0.0114,0.316063,0.0,0.476849,0.0,0.338981,0.0,0.0
2106900,0.667617,0.050308,0.010388,0.330734,0.0,0.455671,0.0,0.343081,0.0,0.0
2107200,0.690475,0.043915,0.009317,0.345268,0.0,0.431095,0.0,0.357312,0.0,0.0
2107500,0.7369,0.034953,0.006866,0.358577,0.0,0.404805,0.0,0.374826,0.0,0.0
2107800,0.778305,0.025339,0.003857,0.370962,0.0,0.381309,0.0,0.386815,0.0,0.0
2108100,0.800623,0.020357,0.002342,0.381927,0.0,0.366755,0.0,0.383597,0.0,0.0
2108400,0.809622,0.024167,0.002649,0.391289,0.0,0.36086,0.0,0.373384,0.0,0.0
2108700,0.815288,0.033704,0.004821,0.399453,0.0,0.362994,0.0,0.358624,0.0,0.0
2109000,0.820094,0.044236,0.008276,0.405822,0.0,0.370007,0.0,0.344967,0.0,0.000665
2109300,0.823494,0.053676,0.012414,0.410316,0.0,0.380206,0.0,0.33247,0.0,0.00669
2109600,0.80969,0.062377,0.01511,0.413839,0.0,0.381768,0.0,0.319544,0.0,0.01281
2109900,0.772184,0.072085,0.014594,0.417399,0.0,0.362639,0.0,0.309841,0.0,0.019913
2110200,0.717822,0.084015,0.012446,0.42204,0.0,0.323477,0.0,0.30128,0.0,0.028904
2110500,0.676837,0.096208,0.010407,0.427832,0.0,0.27708,0.0,0.290783,0.0,0.041836
2110800,0.674584,0.103072,0.009006,0.436118,0.0,0.234557,0.0,0.27847,0.0,0.0602
2111100,0.697671,0.100163,0.007534,0.447777,0.0,0.198357,0.0,0.265607,0.0,0.083941
2111400,0.706847,0.091932,0.00531,0.466693,0.0,0.166515,0.0,0.254035,0.0,0.112674
2111700,0.686251,0.087074,0.002398,0.498494,0.0,0.142058,0.0,0.245995,0.0,0.143699
2112000,0.646415,0.090883,0.0,0.545032,0.0,0.125197,0.0,0.2399,0.0,0.172185
2112300,0.619906,0.09884,0.0,0.583883,0.0,0.130333,0.0,0.238821,0.0,0.19958
2112600,0.627512,0.100394,0.0,0.588947,0.0,0.166512,0.0,0.241376,0.0,0.223807
2112900,0.658043,0.088043,0.0,0.549913,0.0,0.228227,0.0,0.244842,0.0,0.245474
2113200,0.685103,0.067657,0.0,0.49339,0.0,0.286862,0.0,0.239813,0.0,0.265895
2113500,0.702114,0.051372,0.0,0.451271,0.0,0.315347,0.0,0.224002,0.0,0.285761
2113800,0.71073,0.046894,0.0,0.434068,0.0,0.314825,0.0,0.202507,0.0,0.304992
2114100,0.708542,0.050027,0.0,0.426637,0.0,0.29412,0.0,0.18416,0.0,0.323712
2114400,0.695138,0.052884,0.0,0.415172,0.0,0.257661,0.0,0.172369,0.0,0.34222
2114700,0.674973,0.051702,0.0,0.395468,0.0,0.210065,0.0,0.164148,0.0,0.360186
2115000,0.660952,0.048456,0.0,0.374829,0.0,0.164782,0.0,0.15222,0.0,0.377318
2115300,0.6606,0.047499,0.0,0.362909,0.0,0.131387,0.0,0.136056,0.0,0.394109
2115600,0.669334,0.051685,0.0,0.363104,0.0,0.109966,0.0,0.117701,0.0,0.410598
2115900,0.681854,0.06088,0.0,0.370203,0.0,0.094265,0.0,0.105035,0.0,0.426394
2116200,0.695032,0.077893,0.0,0.37792,0.0,0.082233,0.0,0.099394,0.0,0.44195
2116500,0.70691,0.106447,0.0,0.385072,0.0,0.073005,0.0,0.099765,0.0,0.459477
2116800,0.711578,0.138877,0.0,0.389863,0.0,0.070393,0.0,0.107882,0.0,0.479215
2117100,0.704848,0.156481,0.0,0.389442,0.0,0.077536,0.0,0.124496,0.0,0.498792
2117400,0.69122,0.145506,0.0,0.383004,0.00247,0.09263,0.0,0.145818,0.0,0.515057
2117700,0.676452,0.118852,0.0,0.381999,0.007027,0.107695,0.0,0.17994,0.0,0.529874
2118000,0.6669,0.103117,0.0,0.399606,0.013747,0.113235,0.0,0.220801,0.0,0.545763
2118300,0.660554,0.115033,0.0,0.440074,0.021971,0.1093,0.0,0.261981,0.0,0.561293
2118600,0.655347,0.142404,0.0,0.48801,0.030438,0.10116,0.0,0.28527,0.0,0.574418
2118900,0.651744,0.160126,0.0,0.524971,0.037933,0.091257,0.0,0.281308,0.0,0.586798
2119200,0.647697,0.152726,0.0,0.546133,0.042808,0.080705,0.0,0.264379,0.0,0.600381
2119500,0.662074,0.129477,0.0,0.556658,0.046597,0.070335,0.0,0.264634,0.0,0.613419
2119800,0.690152,0.107454,0.0,0.557635,0.052099,0.060774,0.0,0.287682,0.0,0.623351
2120100,0.722546,0.095397,0.0,0.548842,0.061152,0.052247,0.00051,0.329014,0.0,0.632028
2120400,0.738017,0.092165,0.0,0.532527,0.070453,0.044843,0.003406,0.402667,0.0,0.641888
2120700,0.723571,0.099298,0.0,0.509202,0.079735,0.037676,0.006238,0.50053,0.0,0.651704
2121000,0.691004,0.120955,0.0,0.479182,0.091775,0.03128,0.010667,0.595788,0.0,0.659428
2121300,0.670308,0.149803,0.0,0.447937,0.107522,0.024441,0.015517,0.644071,0.0,0.666584
2121600,0.671306,0.171044,0.0,0.423905,0.123145,0.017091,0.021575,0.638444,0.0,0.674997
2121900,0.684706,0.175256,0.0,0.409054,0.136959,0.008869,0.027349,0.606742,0.0,0.683877
2122200,0.695316,0.169181,0.0,0.399016,0.151444,0.001334,0.031751,0.587224,0.0,0.692571
2122500,0.694253,0.164677,0.0,0.38982,0.167649,0.0,0.035936,0.592735,0.0,0.701324
2122800,0.685335,0.167856,0.0,0.380606,0.18498,0.0,0.036248,0.605053,0.0,0.709537
2123100,0.675262,0.176246,0.0,0.371172,0.202786,0.0,0.034974,0.600479,0.0,0.71715
2123400,0.663963,0.186665,0.0,0.36088,0.220496,0.0,0.035182,0.56859,0.0,0.723758
2123700,0.65213,0.198145,0.0,0.349437,0.238126,0.0,0.040057,0.527664,0.0,0.73059
2124000,0.639784,0.209095,0.0,0.344006,0.256064,0.0,0.048931,0.50671,0.0,0.738672
2124300,0.627157,0.216967,0.0,0.350956,0.274508,0.0,0.058217,0.515934,0.0,0.746513
2124600,0.614371,0.220159,0.0,0.372622,0.292583,0.0,0.069659,0.536345,0.0,0.751776
2124900,0.601022,0.216628,0.0,0.400631,0.30971,0.0,0.080533,0.547176,0.0,0.754606
2125200,0.587044,0.194887,0.0,0.423335,0.325704,0.0,0.091057,0.54268,0.0,0.756164
2125500,0.572768,0.149713,0.0,0.437622,0.341837,0.0,0.097658,0.529951,0.0,0.757944
2125800,0.559223,0.095569,0.0,0.449377,0.35837,0.0,0.095453,0.514958,0.0,0.761035
2126100,0.546355,0.055234,0.0,0.461212,0.375021,0.0,0.085467,0.498885,0.0,0.764197
2126400,0.533643,0.039161,0.0,0.473807,0.387686,0.0,0.071571,0.482244,0.0,0.765589
2126700,0.519835,0.03825,0.0,0.483455,0.394992,0.0,0.06363,0.46594,0.0,0.766033
2127000,0.504605,0.042596,0.0,0.483645,0.400303,0.0,0.060688,0.450196,0.0,0.766969
2127300,0.48847,0.048679,0.0,0.473985,0.410807,0.0,0.061928,0.434736,0.0,0.767991
2127600,0.471961,0.054083,0.0,0.460369,0.425716,0.0,0.070076,0.419532,0.0,0.768575
2127900,0.455213,0.055262,0.0,0.446107,0.442486,0.0,0.081543,0.403827,0.0,0.769338
2128200,0.438235,0.050307,0.0,0.432104,0.461956,0.0,0.094863,0.387928,0.0,0.76985
2128500,0.420967,0.041722,0.0,0.417916,0.485133,0.0,0.104914,0.371721,0.0,0.769266
2128800,0.403391,0.032153,0.0,0.403027,0.510321,0.0,0.119131,0.355271,0.0,0.767261
2129100,0.385792,0.022495,0.0,0.387516,0.531903,0.0,0.134939,0.338756,0.0,0.76415
2129400,0.368588,0.013724,0.0,0.372123,0.541972,0.0,0.154897,0.32203,0.0,0.760497
2129700,0.351962,0.00659,0.0,0.356857,0.542521,0.0,0.169737,0.305074,0.0,0.756788
2130000,0.335302,0.001158,0.0,0.34134,0.528658,0.0,0.183612,0.288012,0.0,0.753459
2130300,0.318021,0.0,0.0,0.32566,0.512444,0.0,0.192379,0.270903,0.0,0.750787
2130600,0.300348,0.0,0.0,0.30929,0.503062,0.0,0.194988,0.253529,0.0,0.748344
2130900,0.28258,0.0,0.0,0.292305,0.509898,0.0,0.191438,0.236226,0.0,0.744633
2131200,0.264416,0.0,0.0,0.273939,0.567735,0.0,0.185653,0.219281,0.0,0.739105
2131500,0.24606,0.0,0.0,0.253732,0.600277,0.0,0.172351,0.202158,0.0,0.733689
2131800,0.227902,0.0,0.0,0.231955,0.63001,0.0,0.172518,0.185243,0.0,0.726377
2132100,0.209983,0.0,0.0,0.212062,0.65902,0.0,0.185635,0.168414,0.0,0.709852
2132400,0.192385,0.0,0.0,0.196918,0.685295,0.0,0.201113,0.151724,0.0,0.679576
2132700,0.175256,0.0,0.0,0.185677,0.703384,0.0,0.204586,0.135432,0.0,0.649216
2133000,0.158575,0.0,0.0,0.174708,0.715201,0.0,0.204907,0.120064,0.0,0.630881
2133300,0.142014,0.0,0.0,0.161035,0.725781,0.0,0.205512,0.10637,0.0,0.620961
2133600,0.125412,0.0,0.0,0.145154,0.695803,0.0,0.208033,0.094546,0.0,0.610783
2133900,0.109294,0.0,0.0,0.129585,0.628544,0.0,0.207524,0.086717,0.0,0.599242
2134200,0.094347,0.0,0.0,0.11545,0.581221,0.0,0.207383,0.084076,0.0,0.587417
2134500,0.080734,0.0,0.0,0.102538,0.605002,0.0,0.206727,0.086342,0.0,0.579142
2134800,0.068559,0.0,0.0,0.090651,0.6793,0.0,0.200531,0.083673,0.0,0.574756
2135100,0.057954,0.0,0.0,0.079434,0.737322,0.0,0.190357,0.071186,0.0,0.568645
2135400,0.049039,0.0,0.0,0.068639,0.770332,0.0,0.179201,0.054687,0.0,0.556196
2135700,0.041918,0.0,0.0,0.058283,0.786522,0.0,0.174783,0.042581,0.0,0.541891
2136000,0.036788,0.0,0.0,0.048421,0.782449,0.0,0.175483,0.037941,0.0,0.530227
2136300,0.033926,0.0,0.0,0.039018,0.770673,0.0,0.180191,0.036223,0.0,0.520827
2136600,0.034088,0.0,0.0,0.029975,0.755201,0.0,0.185916,0.035055,0.0,0.5104
2136900,0.034169,0.0,0.0,0.021163,0.752931,0.0,0.193349,0.03379,0.0,0.496365
2137200,0.034198,0.0,0.0,0.012142,0.740619,0.0,0.205024,0.032543,0.0,0.478404
2137500,0.034057,0.0,0.0,0.003875,0.718576,0.0,0.222421,0.034852,0.0,0.462712
2137800,0.033643,0.0,0.0,0.0,0.672361,0.0,0.239622,0.039786,0.0,0.452736
2138100,0.033074,0.0,0.0,0.0,0.633675,0.0,0.254694,0.046558,0.0,0.444368
2138400,0.032515,0.0,0.0,0.0,0.635499,0.0,0.262094,0.051609,0.0,0.434599
2138700,0.032042,0.0,0.0,0.0,0.695843,0.0,0.268739,0.052288,0.0,0.417922
2139000,0.031477,0.0,0.0,0.0,0.740738,0.0,0.268962,0.049941,0.0,0.397927
2139300,0.030631,0.0,0.0,0.0,0.719664,0.0,0.269813,0.045555,0.0,0.380811
2139600,0.029519,0.0,0.0,0.0,0.687386,0.0,0.277015,0.039239,0.0,0.369757
2139900,0.028122,0.0,0.0,0.0,0.719505,0.0,0.292065,0.032783,0.0,0.359883
2140200,0.026398,0.0,0.0,0.0,0.756341,0.0,0.303212,0.028408,0.0,0.347314
2140500,0.024411,0.0,0.0,0.0,0.744923,0.0,0.30822,0.026997,0.0,0.333692
2140800,0.02208,0.0,0.0,0.0,0.723091,0.0,0.31668,0.026995,0.0,0.319895
2141100,0.019383,0.0,0.0,0.0,0.745978,0.0,0.337448,0.026431,0.0,0.302882
2141400,0.016411,0.0,0.0,0.0,0.794095,0.0,0.362839,0.024395,0.0,0.282179
2141700,0.013141,0.0,0.0,0.0,0.819358,0.0,0.386123,0.021663,0.0,0.264499
2142000,0.009602,0.0,0.0,0.0,0.803037,0.0,0.397333,0.019205,0.0,0.252744
2142300,0.00603,0.0,0.0,0.0,0.762161,0.0,0.404741,0.017394,0.0,0.238976
2142600,0.002519,0.0,0.0,0.0,0.68314,0.0,0.405076,0.015832,0.0,0.218143
2142900,0.0,0.0,0.0,0.0,0.609106,0.0,0.416394,0.013839,0.0,0.19653
2143200,0.0,0.0,0.0,0.0,0.5878,0.0,0.416444,0.011058,0.0,0.180966
2143500,0.0,0.0,0.0,0.0,0.649757,0.0,0.421854,0.007851,0.0,0.172834
2143800,0.0,0.0,0.0,0.0,0.739571,0.0,0.418473,0.004725,0.0,0.168979
2144100,0.0,0.0,0.0,0.0,0.783534,0.0,0.426774,0.001878,0.0,0.160417
2144400,0.0,0.0,0.0,0.0,0.792035,0.0,0.43042,0.0,0.0,0.142278
2144700,0.0,0.0,0.0,0.0,0.787977,0.0,0.446538,0.0,0.0,0.117819
2145000,0.0,0.0,0.0,0.0,0.782601,0.0,0.447084,0.0,0.0,0.092795
2145300,0.0,0.0,0.0,0.0,0.776367,0.0,0.449874,0.0,0.0,0.069851
2145600,0.0,0.0,0.0,0.0,0.769533,0.0,0.450992,0.0,0.0,0.049318
