datetime,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-30 22:55:00,0.0,0.0,0.090318,0.0,0.345708,0.0,0.462643,0.0,0.034813,0.0
2022-06-30 23:00:00,0.0,0.0,0.100008,0.0,0.325995,0.0,0.455047,0.0,0.041288,0.0
2022-06-30 23:05:00,0.0,0.0,0.111024,0.0,0.307806,0.0,0.46249,0.0,0.04187,0.0
2022-06-30 23:10:00,0.0,0.0,0.121802,0.0,0.288792,0.0,0.460343,0.0,0.037114,0.0
2022-06-30 23:15:00,0.0,0.0,0.131973,0.0,0.270899,0.0,0.457754,0.0,0.034069,0.0
2022-06-30 23:20:00,0.0,0.0,0.141222,0.0,0.252349,0.0,0.442444,0.0,0.029879,0.0
2022-06-30 23:25:00,0.0,0.0,0.148038,0.0,0.235092,0.0,0.41765,0.0,0.024914,0.0
2022-06-30 23:30:00,0.0,0.0,0.151213,0.0,0.216377,0.0,0.389214,0.0,0.022748,0.0
2022-06-30 23:35:00,0.0,0.0,0.149497,0.0,0.199047,0.0,0.37316,0.0,0.026961,0.0
2022-06-30 23:40:00,0.0,0.0,0.143394,0.0,0.181273,0.0,0.367098,0.0,0.034368,0.0
2022-06-30 23:45:00,0.0,0.0,0.13365,0.0,0.154701,0.0,0.371964,0.0,0.04126,0.0
2022-06-30 23:50:00,0.0,0.0,0.1228,0.0,0.125016,0.0,0.371619,0.0,0.043624,0.0
2022-06-30 23:55:00,0.0,0.0,0.122388,0.0,0.098331,0.0,0.363155,0.0,0.043296,0.0
2022-07-01 00:00:00,0.0,0.0,0.139105,0.0,0.080185,0.0,0.344635,0.0,0.045199,0.0
2022-07-01 00:05:00,0.0,0.0,0.170083,0.0,0.057927,0.0,0.322882,0.0,0.053342,0.0
2022-07-01 00:10:00,0.0,0.0,0.20103,0.0,0.035348,0.0,0.307794,0.0,0.060718,0.0
2022-07-01 00:15:00,0.0,0.0,0.207381,0.0,0.013839,0.0,0.308327,0.0,0.062881,0.0
2022-07-01 00:20:00,0.0,0.0,0.183432,0.0,0.003855,0.0,0.314341,0.0,0.063011,0.0
2022-07-01 00:25:00,0.0,0.0,0.148658,0.0,0.003602,0.0,0.307498,0.0,0.066569,0.0
2022-07-01 00:30:00,0.0,0.0,0.138024,0.0,0.01167,0.0,0.283509,0.0,0.071881,0.0
2022-07-01 00:35:00,0.0,0.0,0.154305,0.0,0.023228,0.0,0.252132,0.0,0.076594,0.0
2022-07-01 00:40:00,0.0,0.0,0.184343,0.0,0.031838,0.0,0.228684,0.0,0.076094,0.0
2022-07-01 00:45:00,0.0,0.0,0.20618,0.0,0.035002,0.0,0.221108,0.0,0.071086,0.0
2022-07-01 00:50:00,0.0,0.0,0.21118,0.0,0.032261,0.0,0.219435,0.0,0.067339,0.0
2022-07-01 00:55:00,0.0,0.0,0.220453,0.0,0.026039,0.0,0.224801,0.0,0.068744,0.0
2022-07-01 01:00:00,0.0,0.0,0.255524,0.0,0.019249,0.0,0.221454,0.0,0.073173,0.0
2022-07-01 01:05:00,0.0,0.0,0.307276,0.0,0.012508,0.000618,0.224267,0.0,0.076381,0.0
2022-07-01 01:10:00,0.0,0.0,0.351526,0.0,0.005795,0.000617,0.219536,0.0,0.077208,0.0
2022-07-01 01:15:00,0.0,0.0,0.373013,0.0,0.00012,0.0,0.209617,0.0,0.076603,0.0
2022-07-01 01:20:00,0.0,0.0,0.370082,0.0,0.0,0.0,0.188701,0.0,0.073433,0.0
2022-07-01 01:25:00,0.0,0.0,0.373686,0.0,0.0,0.0,0.152608,0.0,0.068483,0.0
2022-07-01 01:30:00,0.0,0.0,0.401772,0.0,0.0,0.0,0.110717,0.0,0.064684,0.0
2022-07-01 01:35:00,0.0,0.0,0.448349,0.0,0.0,0.0,0.065643,0.0,0.063779,0.0
2022-07-01 01:40:00,0.0,0.0,0.481108,0.0,0.0,0.0,0.03229,0.0,0.065853,0.0
2022-07-01 01:45:00,0.0,0.0,0.500709,0.0,0.0,0.0011,0.011454,0.0,0.068775,0.0
2022-07-01 01:50:00,0.0,0.0,0.510201,0.0,0.0,0.002165,0.003226,0.0,0.069319,0.0
2022-07-01 01:55:00,0.0,0.0,0.511847,0.0,0.0,0.002593,0.001255,0.0,0.066995,0.0
2022-07-01 02:00:00,0.0,0.0,0.504716,0.0,0.0,0.00242,0.000769,0.0,0.061454,0.0
2022-07-01 02:05:00,0.0,0.0,0.497459,0.0,0.0,0.004002,0.000305,0.0,0.055316,0.0
2022-07-01 02:10:00,0.0,0.0,0.491583,0.0,0.0,0.009337,0.0,0.0,0.050698,0.0
2022-07-01 02:15:00,0.0,0.0,0.498357,0.0,0.0,0.018261,0.0,0.0,0.049554,0.0
2022-07-01 02:20:00,0.0,0.0,0.513859,0.0,0.0,0.027444,0.0,0.0,0.04884,0.0
2022-07-01 02:25:00,0.0,0.0,0.534015,0.0,0.0,0.033677,0.0,0.0,0.046506,0.0
2022-07-01 02:30:00,0.0,0.0,0.549305,0.0,0.0,0.036423,0.0,0.0,0.042797,0.0
2022-07-01 02:35:00,0.0,0.0,0.558938,0.0,0.0,0.037807,0.0,0.001839,0.039439,0.0
2022-07-01 02:40:00,0.0,0.0,0.564378,0.0,0.0,0.038963,0.0,0.005385,0.037895,0.0
2022-07-01 02:45:00,0.0,0.0,0.582655,0.0,0.0,0.040012,0.0,0.009404,0.038144,0.0
2022-07-01 02:50:00,0.0,0.0,0.589789,0.0,0.0,0.038771,0.0,0.011866,0.036103,0.0
2022-07-01 02:55:00,0.0,0.0,0.557503,0.0,0.0,0.033248,0.0,0.012958,0.036182,0.0
2022-07-01 03:00:00,0.0,0.0,0.546002,0.0,0.0,0.023907,0.0,0.013386,0.044979,0.0
2022-07-01 03:05:00,6.7e-05,0.0,0.526074,0.0,0.0,0.016675,0.003278,0.012848,0.048088,0.0
2022-07-01 03:10:00,0.001879,0.0,0.520985,0.0,0.0,0.016954,0.007132,0.012248,0.054723,0.0
2022-07-01 03:15:00,0.003997,0.0,0.531118,0.0,0.0,0.025245,0.008796,0.011722,0.057033,0.0
2022-07-01 03:20:00,0.00663,0.0,0.532723,0.0,0.0,0.034299,0.007809,0.012432,0.053117,0.0
2022-07-01 03:25:00,0.010071,0.0,0.526234,0.0,0.0,0.038665,0.005258,0.015234,0.04648,0.0
2022-07-01 03:30:00,0.013995,0.0,0.518483,0.0,0.0,0.037504,0.002674,0.019289,0.043237,0.0
2022-07-01 03:35:00,0.01802,0.0,0.521498,0.0,0.0,0.035764,0.000257,0.023004,0.045739,0.0
2022-07-01 03:40:00,0.021654,0.0,0.535996,0.0,0.0,0.03757,0.0,0.026127,0.052339,0.0
2022-07-01 03:45:00,0.025065,0.0,0.545323,0.0,0.0,0.043451,0.0,0.028838,0.057274,0.0
2022-07-01 03:50:00,0.028575,0.0,0.539693,0.0,0.0,0.050307,0.0,0.029617,0.058399,0.0
2022-07-01 03:55:00,0.032329,0.0,0.521132,0.0,0.0,0.05678,0.0,0.028634,0.055615,0.0
2022-07-01 04:00:00,0.036221,0.0,0.499677,0.0,0.0,0.062321,0.0,0.027019,0.052348,0.0
2022-07-01 04:05:00,0.040231,0.0,0.488034,0.0,0.0,0.069968,0.0,0.026137,0.049725,0.0
2022-07-01 04:10:00,0.04436,0.0,0.48403,0.0,0.0,0.0812,0.0,0.028407,0.04616,0.0
2022-07-01 04:15:00,0.048432,0.0,0.503059,0.0,0.0,0.096042,0.0,0.032362,0.040648,0.0
2022-07-01 04:20:00,0.052624,0.0,0.535336,0.0,0.0,0.109705,0.0,0.035775,0.034304,0.0
2022-07-01 04:25:00,0.057487,0.0,0.554495,0.0,0.0,0.117357,0.0,0.039259,0.029769,0.0
2022-07-01 04:30:00,0.062818,0.0,0.538157,0.0,0.0,0.119714,0.0,0.042573,0.027206,0.0
2022-07-01 04:35:00,0.067894,0.0,0.464697,0.0,0.0,0.116658,0.0,0.044009,0.025389,0.0
2022-07-01 04:40:00,0.072185,0.0,0.357519,0.0,0.0,0.111753,0.0,0.043496,0.024383,0.0
2022-07-01 04:45:00,0.075774,0.0,0.23525,0.0,0.0,0.105343,0.0,0.041914,0.024044,0.0
2022-07-01 04:50:00,0.07874,0.0,0.135635,0.0,0.0,0.099712,0.0,0.039257,0.024378,0.0
2022-07-01 04:55:00,0.08133,0.0,0.068986,0.0,0.0,0.097254,0.0,0.035977,0.02456,0.0
2022-07-01 05:00:00,0.084993,0.0,0.035806,0.0,0.0,0.098663,0.0,0.032516,0.023935,0.0
2022-07-01 05:05:00,0.089897,0.0,0.023861,0.0,0.0,0.10893,0.0,0.028515,0.022355,0.0
2022-07-01 05:10:00,0.095731,0.0,0.020367,0.0,0.0,0.129147,0.0,0.024455,0.020781,0.0
2022-07-01 05:15:00,0.102453,0.0,0.020673,0.0,0.0,0.157768,0.0,0.020832,0.019686,0.0
2022-07-01 05:20:00,0.110407,0.0,0.02302,0.0,0.0,0.177139,0.0,0.018813,0.020264,0.0
2022-07-01 05:25:00,0.117755,0.0,0.024379,0.0,0.0,0.170061,0.0,0.019557,0.022021,0.0
2022-07-01 05:30:00,0.12303,0.0,0.023696,0.0,0.0,0.136502,0.0,0.021934,0.024269,0.0
2022-07-01 05:35:00,0.129072,0.0,0.020522,0.0,0.0,0.097024,0.0,0.024404,0.024971,0.0
2022-07-01 05:40:00,0.137221,0.0,0.021134,0.0,0.0,0.071705,0.0,0.026754,0.024222,0.0
2022-07-01 05:45:00,0.148067,0.0,0.026012,0.0,0.0,0.063728,0.0,0.028706,0.022408,0.0
2022-07-01 05:50:00,0.158955,0.0,0.043013,0.0,0.0,0.076738,0.0,0.027726,0.020441,0.0
2022-07-01 05:55:00,0.167862,0.0,0.073202,0.000374,0.0,0.112105,0.0,0.024741,0.018674,0.0
2022-07-01 06:00:00,0.175497,0.0,0.115917,0.003562,0.0,0.167413,0.0,0.020617,0.017275,0.0
2022-07-01 06:05:00,0.182105,0.0,0.152074,0.006378,0.0,0.214126,0.0,0.028305,0.015975,0.0
2022-07-01 06:10:00,0.187935,0.0,0.174637,0.00692,0.0,0.229548,0.0,0.045593,0.014727,0.0
2022-07-01 06:15:00,0.193379,0.002809,0.187476,0.004554,0.0,0.212636,0.0,0.067928,0.01304,0.0
2022-07-01 06:20:00,0.201435,0.006834,0.199782,0.001212,0.0,0.18346,0.0,0.086914,0.010882,0.0
2022-07-01 06:25:00,0.214798,0.011281,0.192701,0.0,0.0,0.160231,0.0,0.09741,0.008284,0.0
2022-07-01 06:30:00,0.232328,0.015994,0.155287,0.0,0.0,0.146015,0.0,0.102794,0.005108,0.0
2022-07-01 06:35:00,0.245786,0.020668,0.101867,0.0,0.0,0.13664,0.0,0.104719,0.001699,0.0
2022-07-01 06:40:00,0.25097,0.024674,0.057566,0.0,0.0,0.130668,0.0,0.103672,0.0,0.0
2022-07-01 06:45:00,0.249632,0.02756,0.030046,0.0,0.0,0.126939,0.0,0.101464,0.0,0.0
2022-07-01 06:50:00,0.249949,0.029811,0.0183,0.0,0.0,0.129615,0.0,0.104811,0.0,0.0
2022-07-01 06:55:00,0.258051,0.03211,0.015513,0.000999,0.0,0.140641,0.0,0.114027,0.0,0.0
2022-07-01 07:00:00,0.272418,0.034672,0.015083,0.002636,0.0,0.159058,0.0,0.126087,0.0,0.0
2022-07-01 07:05:00,0.280223,0.037245,0.014657,0.004945,0.0,0.167958,0.0,0.124056,0.0,0.0
2022-07-01 07:10:00,0.278622,0.039503,0.014354,0.008164,0.0,0.153413,0.0,0.109273,0.0,0.0
2022-07-01 07:15:00,0.270248,0.041199,0.013725,0.012788,0.0,0.115199,0.0,0.088604,0.0,0.0
2022-07-01 07:20:00,0.28099,0.042575,0.013422,0.020409,0.0,0.074577,0.0,0.079442,0.0,0.0
2022-07-01 07:25:00,0.322021,0.044012,0.012793,0.033296,0.0,0.051528,0.0,0.088316,0.0,0.0
2022-07-01 07:30:00,0.384633,0.045829,0.01249,0.052327,0.0,0.048646,0.0,0.107272,0.0,0.0
2022-07-01 07:35:00,0.434311,0.047874,0.011912,0.071369,0.0,0.053952,0.0,0.12755,0.0,0.0
2022-07-01 07:40:00,0.450383,0.049166,0.011683,0.08512,0.0,0.059125,0.0,0.143906,0.0,0.0
2022-07-01 07:45:00,0.440887,0.048689,0.011583,0.09104,0.0,0.062597,0.0,0.156755,0.0,0.0
2022-07-01 07:50:00,0.421201,0.047392,0.011354,0.095213,0.0,0.062556,0.0,0.16292,0.0,0.0
2022-07-01 07:55:00,0.403949,0.047641,0.010928,0.102411,0.0,0.058266,0.0,0.160502,0.0,0.0
2022-07-01 08:00:00,0.390755,0.050781,0.010575,0.114505,0.0,0.050187,0.0,0.153594,0.0,0.0
2022-07-01 08:05:00,0.381871,0.055148,0.013771,0.127929,0.0,0.04269,0.0,0.150297,0.0,0.0
2022-07-01 08:10:00,0.384719,0.057805,0.020927,0.136854,0.0,0.039806,0.0,0.151564,0.0,0.0
2022-07-01 08:15:00,0.395787,0.05698,0.032246,0.139736,0.0,0.041849,0.0,0.154834,0.0,0.0
2022-07-01 08:20:00,0.404475,0.054144,0.043607,0.142588,0.0,0.043888,0.0,0.156829,0.0,0.0
2022-07-01 08:25:00,0.409212,0.051468,0.051475,0.150187,0.0,0.043289,0.0,0.154251,0.0,0.0
2022-07-01 08:30:00,0.409308,0.049948,0.053043,0.164301,0.0,0.03979,0.0,0.14935,0.0,0.0
2022-07-01 08:35:00,0.425129,0.049562,0.060042,0.184169,0.0,0.036005,0.0,0.154261,0.0,0.0
2022-07-01 08:40:00,0.456623,0.050971,0.058881,0.208289,0.0,0.033041,0.0,0.167838,0.0,0.0
2022-07-01 08:45:00,0.497514,0.055176,0.067413,0.237088,0.0,0.031733,0.0,0.186227,0.0,0.0
2022-07-01 08:50:00,0.504381,0.060891,0.067737,0.265707,0.0,0.031252,0.0,0.211606,0.0,0.0
2022-07-01 08:55:00,0.459145,0.065883,0.074763,0.286636,0.0,0.030924,0.0,0.237759,0.0,0.0
2022-07-01 09:00:00,0.376923,0.068953,0.081385,0.29706,0.0,0.030322,0.0,0.262182,0.0,0.0
2022-07-01 09:05:00,0.294522,0.073775,0.083827,0.30198,0.0,0.031566,0.0,0.279597,0.0,0.0
2022-07-01 09:10:00,0.237039,0.092465,0.082286,0.305436,0.0,0.035658,0.0,0.281345,0.0,0.0
2022-07-01 09:15:00,0.201678,0.136072,0.078719,0.308603,0.0,0.042296,0.0,0.275808,0.0,0.0
2022-07-01 09:20:00,0.197219,0.192411,0.076014,0.314351,0.0,0.05153,0.0,0.276404,0.0,0.0
2022-07-01 09:25:00,0.230878,0.233024,0.074538,0.327486,0.0,0.061875,0.0,0.286494,0.0,0.0
2022-07-01 09:30:00,0.287582,0.238219,0.07277,0.349549,0.0,0.072785,0.0,0.301435,0.0,0.0
2022-07-01 09:35:00,0.323211,0.219969,0.070913,0.37161,0.0,0.08139,0.0,0.305058,0.0,0.0
2022-07-01 09:40:00,0.320627,0.197774,0.067018,0.385065,0.0,0.083358,0.0,0.296674,0.0,0.0
2022-07-01 09:45:00,0.293179,0.180105,0.061432,0.386918,0.0,0.079022,0.0,0.281988,0.0,0.0
2022-07-01 09:50:00,0.259584,0.169642,0.053253,0.386495,0.0,0.072749,0.0,0.276332,0.0,0.0
2022-07-01 09:55:00,0.234408,0.177809,0.044154,0.395278,0.0,0.067237,0.0,0.284212,0.0,0.0
2022-07-01 10:00:00,0.214746,0.216506,0.035658,0.4171,0.0,0.063073,0.0,0.300287,0.0,0.0
2022-07-01 10:05:00,0.190071,0.269198,0.028607,0.446274,0.0,0.060304,0.0,0.319525,0.0,0.002621
2022-07-01 10:10:00,0.16004,0.297787,0.023105,0.475837,0.0,0.057634,0.0,0.341303,0.0,0.00841
2022-07-01 10:15:00,0.128739,0.275009,0.018819,0.50409,0.0,0.055736,0.0,0.362873,0.0,0.015931
2022-07-01 10:20:00,0.10307,0.221455,0.015463,0.532145,0.0,0.053832,0.0,0.372296,0.0,0.024279
2022-07-01 10:25:00,0.095662,0.177493,0.013173,0.559584,0.0,0.051559,0.0,0.36805,0.0,0.03235
2022-07-01 10:30:00,0.101528,0.166525,0.011304,0.586436,0.0,0.048883,0.0,0.356852,0.0,0.039853
2022-07-01 10:35:00,0.098396,0.176671,0.009337,0.613776,0.0,0.044971,0.0,0.339425,0.0,0.047051
2022-07-01 10:40:00,0.088515,0.185505,0.00674,0.640626,0.0,0.039457,0.0,0.32386,0.0,0.054683
2022-07-01 10:45:00,0.075569,0.18148,0.003842,0.666862,0.0,0.032612,0.0,0.310942,0.0,0.062917
2022-07-01 10:50:00,0.064677,0.168816,0.001516,0.691442,0.0,0.025446,0.0,0.301298,0.0,0.071195
2022-07-01 10:55:00,0.069636,0.154946,0.0,0.709169,0.0,0.018971,0.0,0.301962,0.0,0.078476
2022-07-01 11:00:00,0.082606,0.143238,0.0,0.718305,0.0,0.013746,0.0,0.307324,0.0,0.085445
2022-07-01 11:05:00,0.09518,0.133996,0.0,0.723292,0.0,0.010775,0.0,0.307606,0.0,0.093462
2022-07-01 11:10:00,0.100873,0.129674,0.0,0.726846,0.0,0.010724,0.0,0.302648,0.0,0.103356
2022-07-01 11:15:00,0.102908,0.133363,0.0,0.729689,0.0,0.013365,0.0,0.296853,0.0,0.115461
2022-07-01 11:20:00,0.113147,0.142091,0.0,0.722445,0.0,0.016689,0.0,0.301361,0.0,0.129769
2022-07-01 11:25:00,0.134986,0.150256,0.0,0.694795,0.0,0.017673,0.0,0.320673,0.0,0.146984
2022-07-01 11:30:00,0.162284,0.155087,0.0,0.642044,0.0,0.01642,0.0,0.345161,0.0,0.167332
2022-07-01 11:35:00,0.175301,0.15618,0.0,0.581508,0.0,0.014375,0.0,0.37054,0.0,0.189905
2022-07-01 11:40:00,0.163095,0.150241,0.0,0.539289,0.0,0.011344,0.0,0.385522,0.0,0.209912
2022-07-01 11:45:00,0.135803,0.132932,0.0,0.522983,0.0,0.007985,0.0,0.393554,0.0,0.225656
2022-07-01 11:50:00,0.12611,0.110755,0.0,0.52118,0.0,0.004903,0.0,0.399381,0.0,0.244674
2022-07-01 11:55:00,0.148026,0.099828,0.0,0.524078,0.0,0.00275,0.0,0.39845,0.0,0.275421
2022-07-01 12:00:00,0.190648,0.111745,0.0,0.529275,0.0,0.001533,0.0,0.393238,0.0,0.313547
2022-07-01 12:05:00,0.230509,0.13628,0.0,0.537168,0.0,0.001589,0.0,0.412887,0.0,0.353807
2022-07-01 12:10:00,0.25628,0.152309,0.0,0.549037,0.001233,0.003463,0.0,0.444935,0.0,0.393118
2022-07-01 12:15:00,0.272904,0.146698,0.0,0.565114,0.004144,0.006998,0.0,0.481631,0.0,0.431809
2022-07-01 12:20:00,0.279558,0.128224,0.0,0.58046,0.009074,0.010912,0.0,0.522725,0.0,0.472597
2022-07-01 12:25:00,0.280281,0.113103,0.0,0.589824,0.016084,0.013716,0.0,0.549273,0.0,0.515771
2022-07-01 12:30:00,0.276663,0.109938,0.0,0.591601,0.023922,0.015258,0.0,0.566009,0.0,0.551922
2022-07-01 12:35:00,0.265305,0.115057,0.0,0.586132,0.030815,0.016243,0.0,0.567746,0.0,0.574085
2022-07-01 12:40:00,0.248855,0.124506,0.0,0.574675,0.035974,0.016669,0.0,0.550383,0.0,0.588551
2022-07-01 12:45:00,0.229287,0.137869,0.0,0.556921,0.040672,0.016522,0.0,0.522611,0.0,0.602573
2022-07-01 12:50:00,0.20457,0.153729,0.0,0.545861,0.046235,0.015685,0.0,0.509797,0.0,0.61549
2022-07-01 12:55:00,0.178719,0.170406,0.0,0.557546,0.052978,0.014096,0.0,0.509073,0.0,0.624904
2022-07-01 13:00:00,0.153059,0.187325,0.0,0.596565,0.06084,0.011954,0.000561,0.512621,0.0,0.633242
2022-07-01 13:05:00,0.139076,0.202847,0.0,0.637048,0.07011,0.010186,0.00402,0.518522,0.0,0.643216
2022-07-01 13:10:00,0.14357,0.211868,0.0,0.651847,0.081068,0.008366,0.00786,0.513715,0.0,0.653328
2022-07-01 13:15:00,0.159682,0.209843,0.0,0.633765,0.094019,0.007329,0.01229,0.502675,0.0,0.661316
2022-07-01 13:20:00,0.169598,0.199382,0.0,0.601251,0.108699,0.006236,0.016935,0.49705,0.0,0.668592
2022-07-01 13:25:00,0.166894,0.182249,0.0,0.574489,0.12399,0.004084,0.020816,0.490465,0.0,0.677052
2022-07-01 13:30:00,0.155913,0.157393,0.0,0.558382,0.139165,0.000724,0.025561,0.483363,0.0,0.685996
2022-07-01 13:35:00,0.140436,0.12867,0.0,0.552409,0.154489,0.0,0.029771,0.471791,0.0,0.694678
2022-07-01 13:40:00,0.125115,0.102518,0.0,0.5586,0.170549,0.0,0.034473,0.453186,0.0,0.703253
2022-07-01 13:45:00,0.11074,0.082546,0.0,0.577243,0.187652,0.0,0.040176,0.432325,0.0,0.711324
2022-07-01 13:50:00,0.098759,0.068106,0.0,0.595385,0.204764,0.0,0.047189,0.422329,0.0,0.718865
2022-07-01 13:55:00,0.092566,0.060791,0.0,0.599536,0.22048,0.0,0.052633,0.423461,0.0,0.725259
2022-07-01 14:00:00,0.091274,0.063553,0.0,0.586312,0.234812,0.0,0.056832,0.429091,0.0,0.731676
2022-07-01 14:05:00,0.086357,0.071931,0.0,0.564686,0.249132,0.0,0.060284,0.426624,0.0,0.739477
2022-07-01 14:10:00,0.080251,0.077841,0.0,0.54269,0.265787,0.0,0.064577,0.413669,0.0,0.747428
2022-07-01 14:15:00,0.073908,0.076964,0.0,0.522106,0.285528,0.0,0.069487,0.396866,0.0,0.752899
2022-07-01 14:20:00,0.08602,0.071445,0.0,0.502123,0.30685,0.0,0.07521,0.40487,0.0,0.75565
2022-07-01 14:25:00,0.123094,0.063555,0.0,0.482521,0.329079,0.0,0.078759,0.432773,0.0,0.757031
2022-07-01 14:30:00,0.173329,0.053787,0.0,0.463141,0.351275,0.0,0.081293,0.465201,0.0,0.758755
2022-07-01 14:35:00,0.217559,0.043181,0.0,0.443587,0.372837,0.0,0.08243,0.481763,0.0,0.761554
2022-07-01 14:40:00,0.238069,0.033372,0.0,0.424581,0.393251,0.0,0.085319,0.477817,0.0,0.764107
2022-07-01 14:45:00,0.241285,0.025746,0.0,0.405717,0.410081,0.0,0.085338,0.463448,0.0,0.764829
2022-07-01 14:50:00,0.229074,0.020217,0.0,0.3889,0.422604,0.0,0.08399,0.447597,0.0,0.764788
2022-07-01 14:55:00,0.197816,0.016974,0.0,0.377495,0.434447,0.0,0.082532,0.432578,0.0,0.765353
2022-07-01 15:00:00,0.156543,0.016688,0.0,0.372129,0.450104,0.0,0.084814,0.417993,0.0,0.765683
2022-07-01 15:05:00,0.118903,0.0179,0.0,0.372018,0.470358,0.0,0.090416,0.403251,0.0,0.765128
2022-07-01 15:10:00,0.096257,0.018202,0.0,0.375279,0.491415,0.0,0.097746,0.388105,0.0,0.764763
2022-07-01 15:15:00,0.084047,0.016552,0.0,0.381124,0.511162,0.0,0.108171,0.372794,0.0,0.764686
2022-07-01 15:20:00,0.076626,0.013844,0.0,0.385,0.527654,0.0,0.119815,0.357543,0.0,0.763767
2022-07-01 15:25:00,0.073177,0.011061,0.0,0.381358,0.54229,0.0,0.137098,0.341617,0.0,0.761127
2022-07-01 15:30:00,0.072392,0.008438,0.0,0.369518,0.557256,0.0,0.153825,0.325617,0.0,0.756784
2022-07-01 15:35:00,0.078578,0.005771,0.0,0.353958,0.572844,0.0,0.168006,0.309561,0.0,0.751481
2022-07-01 15:40:00,0.091998,0.002956,0.0,0.337889,0.588306,0.0,0.175146,0.293449,0.0,0.746429
2022-07-01 15:45:00,0.109128,0.000535,0.0,0.322197,0.601088,0.0,0.17682,0.277223,0.0,0.742077
2022-07-01 15:50:00,0.121457,0.0,0.0,0.306833,0.610941,0.0,0.175921,0.261071,0.0,0.738438
2022-07-01 15:55:00,0.123241,0.0,0.0,0.290799,0.612337,0.0,0.175548,0.244692,0.0,0.73496
2022-07-01 16:00:00,0.118623,0.0,0.0,0.274773,0.608978,0.0,0.177725,0.228463,0.0,0.729604
2022-07-01 16:05:00,0.114827,0.0,0.0,0.259127,0.602507,0.0,0.184811,0.212664,0.0,0.721749
2022-07-01 16:10:00,0.115593,0.0,0.0,0.243707,0.602545,0.0,0.193264,0.196625,0.0,0.7142
2022-07-01 16:15:00,0.118721,0.0,0.0,0.228324,0.610809,0.0,0.203829,0.180746,0.0,0.708619
2022-07-01 16:20:00,0.115566,0.0,0.0,0.212904,0.625716,0.0,0.212557,0.165072,0.0,0.703546
2022-07-01 16:25:00,0.102749,0.0,0.0,0.197175,0.647188,0.0,0.221593,0.149687,0.0,0.697737
2022-07-01 16:30:00,0.083972,0.0,0.0,0.181425,0.672082,0.0,0.229288,0.134872,0.0,0.691329
2022-07-01 16:35:00,0.073362,0.0,0.0,0.166151,0.689373,0.0,0.237287,0.121324,0.0,0.681379
2022-07-01 16:40:00,0.07538,0.0,0.0,0.151635,0.693872,0.0,0.243317,0.109148,0.0,0.661709
2022-07-01 16:45:00,0.084825,0.0,0.0,0.137629,0.689306,0.0,0.248096,0.098536,0.0,0.629433
2022-07-01 16:50:00,0.088549,0.0,0.0,0.123635,0.688675,0.0,0.25105,0.088637,0.0,0.597225
2022-07-01 16:55:00,0.080272,0.0,0.0,0.109237,0.693733,0.0,0.257006,0.07891,0.0,0.577171
2022-07-01 17:00:00,0.064508,0.0,0.0,0.095012,0.703469,0.0,0.264659,0.069826,0.0,0.567169
2022-07-01 17:05:00,0.05092,0.0,0.0,0.08197,0.703066,0.0,0.275638,0.061823,0.0,0.561068
2022-07-01 17:10:00,0.045309,0.0,0.0,0.070622,0.692595,0.0,0.283906,0.055175,0.0,0.554183
2022-07-01 17:15:00,0.044669,0.0,0.0,0.060575,0.68712,0.0,0.292287,0.050263,0.0,0.543927
2022-07-01 17:20:00,0.045356,0.0,0.0,0.05073,0.699678,0.0,0.29741,0.048002,0.0,0.531361
2022-07-01 17:25:00,0.045011,0.0,0.0,0.040693,0.790094,0.0,0.319521,0.046608,0.0,0.517185
2022-07-01 17:30:00,0.044088,0.0,0.0,0.030687,0.795968,0.0,0.323988,0.045164,0.0,0.502297
2022-07-01 17:35:00,0.042022,0.0,0.0,0.021329,0.801988,0.0,0.357996,0.043752,0.0,0.486278
2022-07-01 17:40:00,0.038622,0.0,0.0,0.013535,0.807694,0.0,0.362336,0.042222,0.0,0.469274
2022-07-01 17:45:00,0.034493,0.0,0.0,0.007585,0.812904,0.0,0.375862,0.040523,0.0,0.45225
2022-07-01 17:50:00,0.031184,0.0,0.0,0.003017,0.8174,0.0,0.383747,0.041238,0.0,0.4376
2022-07-01 17:55:00,0.029481,0.0,0.0,0.0,0.821065,0.0,0.404193,0.043963,0.0,0.427049
2022-07-01 18:00:00,0.028861,0.0,0.0,0.0,0.823543,0.0,0.423211,0.04774,0.0,0.418985
2022-07-01 18:05:00,0.028888,0.0,0.0,0.0,0.825078,0.0,0.447184,0.048774,0.0,0.410848
2022-07-01 18:10:00,0.028639,0.0,0.0,0.0,0.827015,0.0,0.462912,0.046252,0.0,0.399598
2022-07-01 18:15:00,0.028192,0.0,0.0,0.0,0.829229,0.0,0.486841,0.041871,0.0,0.374673
2022-07-01 18:20:00,0.028249,0.0,0.0,0.0,0.829863,0.0,0.505696,0.03877,0.0,0.358411
2022-07-01 18:25:00,0.028697,0.0,0.0,0.0,0.831242,0.0,0.54129,0.037503,0.0,0.355372
2022-07-01 18:30:00,0.029112,0.0,0.0,0.0,0.830178,0.0,0.572151,0.037224,0.0,0.340876
2022-07-01 18:35:00,0.028299,0.0,0.0,0.0,0.829848,0.0,0.60058,0.036469,0.0,0.323489
