time,solar
2021-06-23 03:33:00,0
2021-06-23 03:34:00,0
2021-06-23 03:35:00,0
2021-06-23 03:36:00,0
2021-06-23 03:37:00,0
2021-06-23 03:38:00,0
2021-06-23 03:39:00,0
2021-06-23 03:40:00,0
2021-06-23 03:41:00,0
2021-06-23 03:42:00,0
2021-06-23 03:43:00,0
2021-06-23 03:44:00,0
2021-06-23 03:45:00,0
2021-06-23 03:46:00,0
2021-06-23 03:47:00,0
2021-06-23 03:48:00,0
2021-06-23 03:49:00,0
2021-06-23 03:50:00,0
2021-06-23 03:51:00,0
2021-06-23 03:52:00,0
2021-06-23 03:53:00,0
2021-06-23 03:54:00,0
2021-06-23 03:55:00,0
2021-06-23 03:56:00,0
2021-06-23 03:57:00,0
2021-06-23 03:58:00,0
2021-06-23 03:59:00,0
2021-06-23 04:00:00,0
2021-06-23 04:01:00,0
2021-06-23 04:02:00,0
2021-06-23 04:03:00,0
2021-06-23 04:04:00,0
2021-06-23 04:05:00,0
2021-06-23 04:06:00,0
2021-06-23 04:07:00,0
2021-06-23 04:08:00,0
2021-06-23 04:09:00,0
2021-06-23 04:10:00,0
2021-06-23 04:11:00,0
2021-06-23 04:12:00,0
2021-06-23 04:13:00,0
2021-06-23 04:14:00,0
2021-06-23 04:15:00,0
2021-06-23 04:16:00,0
2021-06-23 04:17:00,0
2021-06-23 04:18:00,0
2021-06-23 04:19:00,0
2021-06-23 04:20:00,0
2021-06-23 04:21:00,0
2021-06-23 04:22:00,0
2021-06-23 04:23:00,0
2021-06-23 04:24:00,0
2021-06-23 04:25:00,0
2021-06-23 04:26:00,0
2021-06-23 04:27:00,0
2021-06-23 04:28:00,0
2021-06-23 04:29:00,0
2021-06-23 04:30:00,2
2021-06-23 04:31:00,2
2021-06-23 04:32:00,3
2021-06-23 04:33:00,3
2021-06-23 04:34:00,3
2021-06-23 04:35:00,4
2021-06-23 04:36:00,4
2021-06-23 04:37:00,5
2021-06-23 04:38:00,5
2021-06-23 04:39:00,5
2021-06-23 04:40:00,6
2021-06-23 04:41:00,6
2021-06-23 04:42:00,6
2021-06-23 04:43:00,6
2021-06-23 04:44:00,6
2021-06-23 04:45:00,6
2021-06-23 04:46:00,6
2021-06-23 04:47:00,7
2021-06-23 04:48:00,7
2021-06-23 04:49:00,8
2021-06-23 04:50:00,9
2021-06-23 04:51:00,9
2021-06-23 04:52:00,10
2021-06-23 04:53:00,10
2021-06-23 04:54:00,11
2021-06-23 04:55:00,12
2021-06-23 04:56:00,13
2021-06-23 04:57:00,13
2021-06-23 04:58:00,14
2021-06-23 04:59:00,15
2021-06-23 05:00:00,16
2021-06-23 05:01:00,17
2021-06-23 05:02:00,17
2021-06-23 05:03:00,19
2021-06-23 05:04:00,20
2021-06-23 05:05:00,22
2021-06-23 05:06:00,23
2021-06-23 05:07:00,24
2021-06-23 05:08:00,25
2021-06-23 05:09:00,26
2021-06-23 05:10:00,26
2021-06-23 05:11:00,27
2021-06-23 05:12:00,28
2021-06-23 05:13:00,29
2021-06-23 05:14:00,31
2021-06-23 05:15:00,32
2021-06-23 05:16:00,34
2021-06-23 05:17:00,36
2021-06-23 05:18:00,39
2021-06-23 05:19:00,41
2021-06-23 05:20:00,41
2021-06-23 05:21:00,40
2021-06-23 05:22:00,41
2021-06-23 05:23:00,42
2021-06-23 05:24:00,43
2021-06-23 05:25:00,48
2021-06-23 05:26:00,56
2021-06-23 05:27:00,64
2021-06-23 05:28:00,65
2021-06-23 05:29:00,63
2021-06-23 05:30:00,63
2021-06-23 05:31:00,68
2021-06-23 05:32:00,73
2021-06-23 05:33:00,72
2021-06-23 05:34:00,70
2021-06-23 05:35:00,64
2021-06-23 05:36:00,54
2021-06-23 05:37:00,52
2021-06-23 05:38:00,52
2021-06-23 05:39:00,52
2021-06-23 05:40:00,57
2021-06-23 05:41:00,67
2021-06-23 05:42:00,66
2021-06-23 05:43:00,58
2021-06-23 05:44:00,49
2021-06-23 05:45:00,49
2021-06-23 05:46:00,45
2021-06-23 05:47:00,39
2021-06-23 05:48:00,38
2021-06-23 05:49:00,32
2021-06-23 05:50:00,28
2021-06-23 05:51:00,29
2021-06-23 05:52:00,29
2021-06-23 05:53:00,30
2021-06-23 05:54:00,29
2021-06-23 05:55:00,30
2021-06-23 05:56:00,32
2021-06-23 05:57:00,35
2021-06-23 05:58:00,35
2021-06-23 05:59:00,35
2021-06-23 06:00:00,42
2021-06-23 06:01:00,52
2021-06-23 06:02:00,47
2021-06-23 06:03:00,41
2021-06-23 06:04:00,46
2021-06-23 06:05:00,51
2021-06-23 06:06:00,48
2021-06-23 06:07:00,50
2021-06-23 06:08:00,61
2021-06-23 06:09:00,65
2021-06-23 06:10:00,84
2021-06-23 06:11:00,114
2021-06-23 06:12:00,133
2021-06-23 06:13:00,139
2021-06-23 06:14:00,143
2021-06-23 06:15:00,149
2021-06-23 06:16:00,154
2021-06-23 06:17:00,159
2021-06-23 06:18:00,163
2021-06-23 06:19:00,167
2021-06-23 06:20:00,171
2021-06-23 06:21:00,174
2021-06-23 06:22:00,178
2021-06-23 06:23:00,181
2021-06-23 06:24:00,184
2021-06-23 06:25:00,186
2021-06-23 06:26:00,188
2021-06-23 06:27:00,191
2021-06-23 06:28:00,193
2021-06-23 06:29:00,195
2021-06-23 06:30:00,198
2021-06-23 06:31:00,200
2021-06-23 06:32:00,202
2021-06-23 06:33:00,206
2021-06-23 06:34:00,209
2021-06-23 06:35:00,212
2021-06-23 06:36:00,216
2021-06-23 06:37:00,219
2021-06-23 06:38:00,224
2021-06-23 06:39:00,228
2021-06-23 06:40:00,233
2021-06-23 06:41:00,240
2021-06-23 06:42:00,246
2021-06-23 06:43:00,252
2021-06-23 06:44:00,257
2021-06-23 06:45:00,261
2021-06-23 06:46:00,265
2021-06-23 06:47:00,269
2021-06-23 06:48:00,272
2021-06-23 06:49:00,276
2021-06-23 06:50:00,278
2021-06-23 06:51:00,282
2021-06-23 06:52:00,285
2021-06-23 06:53:00,287
2021-06-23 06:54:00,288
2021-06-23 06:55:00,290
2021-06-23 06:56:00,293
2021-06-23 06:57:00,296
2021-06-23 06:58:00,301
2021-06-23 06:59:00,307
2021-06-23 07:00:00,314
2021-06-23 07:01:00,320
2021-06-23 07:02:00,326
2021-06-23 07:03:00,331
2021-06-23 07:04:00,338
2021-06-23 07:05:00,344
2021-06-23 07:06:00,350
2021-06-23 07:07:00,357
2021-06-23 07:08:00,352
2021-06-23 07:09:00,368
2021-06-23 07:10:00,319
2021-06-23 07:11:00,211
2021-06-23 07:12:00,192
2021-06-23 07:13:00,204
2021-06-23 07:14:00,208
2021-06-23 07:15:00,219
2021-06-23 07:16:00,213
2021-06-23 07:17:00,227
2021-06-23 07:18:00,227
2021-06-23 07:19:00,224
2021-06-23 07:20:00,221
2021-06-23 07:21:00,215
2021-06-23 07:22:00,213
2021-06-23 07:23:00,212
2021-06-23 07:24:00,212
2021-06-23 07:25:00,212
2021-06-23 07:26:00,213
2021-06-23 07:27:00,215
2021-06-23 07:28:00,225
2021-06-23 07:29:00,243
2021-06-23 07:30:00,266
2021-06-23 07:31:00,270
2021-06-23 07:32:00,263
2021-06-23 07:33:00,301
2021-06-23 07:34:00,396
2021-06-23 07:35:00,391
2021-06-23 07:36:00,285
2021-06-23 07:37:00,330
2021-06-23 07:38:00,316
2021-06-23 07:39:00,274
2021-06-23 07:40:00,271
2021-06-23 07:41:00,259
2021-06-23 07:42:00,244
2021-06-23 07:43:00,244
2021-06-23 07:44:00,287
2021-06-23 07:45:00,328
2021-06-23 07:46:00,288
2021-06-23 07:47:00,251
2021-06-23 07:48:00,258
2021-06-23 07:49:00,281
2021-06-23 07:50:00,293
2021-06-23 07:51:00,300
2021-06-23 07:52:00,326
2021-06-23 07:53:00,348
2021-06-23 07:54:00,357
2021-06-23 07:55:00,337
2021-06-23 07:56:00,294
2021-06-23 07:57:00,284
2021-06-23 07:58:00,270
2021-06-23 07:59:00,261
2021-06-23 08:00:00,246
2021-06-23 08:01:00,243
2021-06-23 08:02:00,247
2021-06-23 08:03:00,256
2021-06-23 08:04:00,252
2021-06-23 08:05:00,248
2021-06-23 08:06:00,237
2021-06-23 08:07:00,229
2021-06-23 08:08:00,229
2021-06-23 08:09:00,230
2021-06-23 08:10:00,226
2021-06-23 08:11:00,226
2021-06-23 08:12:00,224
2021-06-23 08:13:00,224
2021-06-23 08:14:00,229
2021-06-23 08:15:00,232
2021-06-23 08:16:00,232
2021-06-23 08:17:00,240
2021-06-23 08:18:00,246
2021-06-23 08:19:00,255
2021-06-23 08:20:00,270
2021-06-23 08:21:00,292
2021-06-23 08:22:00,304
2021-06-23 08:23:00,315
2021-06-23 08:24:00,323
2021-06-23 08:25:00,326
2021-06-23 08:26:00,347
2021-06-23 08:27:00,370
2021-06-23 08:28:00,377
2021-06-23 08:29:00,370
2021-06-23 08:30:00,406
2021-06-23 08:31:00,453
2021-06-23 08:32:00,461
2021-06-23 08:33:00,451
2021-06-23 08:34:00,423
2021-06-23 08:35:00,375
2021-06-23 08:36:00,369
2021-06-23 08:37:00,376
2021-06-23 08:38:00,402
2021-06-23 08:39:00,407
2021-06-23 08:40:00,444
2021-06-23 08:41:00,427
2021-06-23 08:42:00,383
2021-06-23 08:43:00,377
2021-06-23 08:44:00,355
2021-06-23 08:45:00,351
2021-06-23 08:46:00,384
2021-06-23 08:47:00,408
2021-06-23 08:48:00,409
2021-06-23 08:49:00,382
2021-06-23 08:50:00,382
2021-06-23 08:51:00,428
2021-06-23 08:52:00,466
2021-06-23 08:53:00,483
2021-06-23 08:54:00,458
2021-06-23 08:55:00,435
2021-06-23 08:56:00,489
2021-06-23 08:57:00,409
2021-06-23 08:58:00,393
2021-06-23 08:59:00,374
2021-06-23 09:00:00,377
2021-06-23 09:01:00,399
2021-06-23 09:02:00,508
2021-06-23 09:03:00,616
2021-06-23 09:04:00,685
2021-06-23 09:05:00,733
2021-06-23 09:06:00,747
2021-06-23 09:07:00,751
2021-06-23 09:08:00,757
2021-06-23 09:09:00,762
2021-06-23 09:10:00,764
2021-06-23 09:11:00,735
2021-06-23 09:12:00,714
2021-06-23 09:13:00,722
2021-06-23 09:14:00,739
2021-06-23 09:15:00,697
2021-06-23 09:16:00,670
2021-06-23 09:17:00,629
2021-06-23 09:18:00,620
2021-06-23 09:19:00,576
2021-06-23 09:20:00,547
2021-06-23 09:21:00,506
2021-06-23 09:22:00,472
2021-06-23 09:23:00,499
2021-06-23 09:24:00,535
2021-06-23 09:25:00,544
2021-06-23 09:26:00,583
2021-06-23 09:27:00,578
2021-06-23 09:28:00,564
2021-06-23 09:29:00,611
2021-06-23 09:30:00,636
2021-06-23 09:31:00,597
2021-06-23 09:32:00,591
2021-06-23 09:33:00,584
2021-06-23 09:34:00,531
2021-06-23 09:35:00,553
2021-06-23 09:36:00,576
2021-06-23 09:37:00,585
2021-06-23 09:38:00,608
2021-06-23 09:39:00,620
2021-06-23 09:40:00,575
2021-06-23 09:41:00,596
2021-06-23 09:42:00,597
2021-06-23 09:43:00,639
2021-06-23 09:44:00,585
2021-06-23 09:45:00,542
2021-06-23 09:46:00,459
2021-06-23 09:47:00,445
2021-06-23 09:48:00,450
2021-06-23 09:49:00,449
2021-06-23 09:50:00,414
2021-06-23 09:51:00,489
2021-06-23 09:52:00,525
2021-06-23 09:53:00,538
2021-06-23 09:54:00,447
2021-06-23 09:55:00,399
2021-06-23 09:56:00,396
2021-06-23 09:57:00,506
2021-06-23 09:58:00,457
2021-06-23 09:59:00,400
2021-06-23 10:00:00,420
2021-06-23 10:01:00,642
2021-06-23 10:02:00,638
2021-06-23 10:03:00,557
2021-06-23 10:04:00,478
2021-06-23 10:05:00,450
2021-06-23 10:06:00,437
2021-06-23 10:07:00,400
2021-06-23 10:08:00,382
2021-06-23 10:09:00,365
2021-06-23 10:10:00,348
2021-06-23 10:11:00,346
2021-06-23 10:12:00,372
2021-06-23 10:13:00,438
2021-06-23 10:14:00,482
2021-06-23 10:15:00,473
2021-06-23 10:16:00,480
2021-06-23 10:17:00,489
2021-06-23 10:18:00,498
2021-06-23 10:19:00,483
2021-06-23 10:20:00,491
2021-06-23 10:21:00,441
2021-06-23 10:22:00,430
2021-06-23 10:23:00,445
2021-06-23 10:24:00,466
2021-06-23 10:25:00,445
2021-06-23 10:26:00,476
2021-06-23 10:27:00,507
2021-06-23 10:28:00,494
2021-06-23 10:29:00,466
2021-06-23 10:30:00,505
2021-06-23 10:31:00,495
2021-06-23 10:32:00,469
2021-06-23 10:33:00,440
2021-06-23 10:34:00,446
2021-06-23 10:35:00,447
2021-06-23 10:36:00,436
2021-06-23 10:37:00,409
2021-06-23 10:38:00,394
2021-06-23 10:39:00,387
2021-06-23 10:40:00,392
2021-06-23 10:41:00,384
2021-06-23 10:42:00,379
2021-06-23 10:43:00,382
2021-06-23 10:44:00,386
2021-06-23 10:45:00,391
2021-06-23 10:46:00,397
2021-06-23 10:47:00,402
2021-06-23 10:48:00,410
2021-06-23 10:49:00,403
2021-06-23 10:50:00,399
2021-06-23 10:51:00,407
2021-06-23 10:52:00,408
2021-06-23 10:53:00,412
2021-06-23 10:54:00,419
2021-06-23 10:55:00,413
2021-06-23 10:56:00,403
2021-06-23 10:57:00,388
2021-06-23 10:58:00,376
2021-06-23 10:59:00,365
2021-06-23 11:00:00,358
2021-06-23 11:01:00,358
2021-06-23 11:02:00,362
2021-06-23 11:03:00,364
2021-06-23 11:04:00,357
2021-06-23 11:05:00,352
2021-06-23 11:06:00,346
2021-06-23 11:07:00,345
2021-06-23 11:08:00,351
2021-06-23 11:09:00,350
2021-06-23 11:10:00,339
2021-06-23 11:11:00,326
2021-06-23 11:12:00,314
2021-06-23 11:13:00,302
2021-06-23 11:14:00,290
2021-06-23 11:15:00,279
2021-06-23 11:16:00,269
2021-06-23 11:17:00,262
2021-06-23 11:18:00,255
2021-06-23 11:19:00,251
2021-06-23 11:20:00,249
2021-06-23 11:21:00,249
2021-06-23 11:22:00,251
2021-06-23 11:23:00,256
2021-06-23 11:24:00,263
2021-06-23 11:25:00,274
2021-06-23 11:26:00,285
2021-06-23 11:27:00,298
2021-06-23 11:28:00,313
2021-06-23 11:29:00,331
2021-06-23 11:30:00,354
2021-06-23 11:31:00,396
2021-06-23 11:32:00,483
2021-06-23 11:33:00,479
2021-06-23 11:34:00,448
2021-06-23 11:35:00,473
2021-06-23 11:36:00,514
2021-06-23 11:37:00,583
2021-06-23 11:38:00,589
2021-06-23 11:39:00,544
2021-06-23 11:40:00,581
2021-06-23 11:41:00,581
2021-06-23 11:42:00,580
2021-06-23 11:43:00,643
2021-06-23 11:44:00,709
2021-06-23 11:45:00,781
2021-06-23 11:46:00,784
2021-06-23 11:47:00,670
2021-06-23 11:48:00,654
2021-06-23 11:49:00,532
2021-06-23 11:50:00,541
2021-06-23 11:51:00,586
2021-06-23 11:52:00,662
2021-06-23 11:53:00,692
2021-06-23 11:54:00,685
2021-06-23 11:55:00,645
2021-06-23 11:56:00,735
2021-06-23 11:57:00,778
2021-06-23 11:58:00,678
2021-06-23 11:59:00,532
2021-06-23 12:00:00,433
2021-06-23 12:01:00,401
2021-06-23 12:02:00,396
2021-06-23 12:03:00,410
2021-06-23 12:04:00,450
2021-06-23 12:05:00,532
2021-06-23 12:06:00,613
2021-06-23 12:07:00,715
2021-06-23 12:08:00,976
2021-06-23 12:09:00,987
2021-06-23 12:10:00,968
2021-06-23 12:11:00,943
2021-06-23 12:12:00,754
2021-06-23 12:13:00,589
2021-06-23 12:14:00,540
2021-06-23 12:15:00,532
2021-06-23 12:16:00,561
2021-06-23 12:17:00,515
2021-06-23 12:18:00,450
2021-06-23 12:19:00,417
2021-06-23 12:20:00,396
2021-06-23 12:21:00,380
2021-06-23 12:22:00,368
2021-06-23 12:23:00,360
2021-06-23 12:24:00,355
2021-06-23 12:25:00,352
2021-06-23 12:26:00,351
2021-06-23 12:27:00,351
2021-06-23 12:28:00,351
2021-06-23 12:29:00,350
2021-06-23 12:30:00,348
2021-06-23 12:31:00,343
2021-06-23 12:32:00,338
2021-06-23 12:33:00,333
2021-06-23 12:34:00,330
2021-06-23 12:35:00,328
2021-06-23 12:36:00,324
2021-06-23 12:37:00,321
2021-06-23 12:38:00,317
2021-06-23 12:39:00,310
2021-06-23 12:40:00,302
2021-06-23 12:41:00,292
2021-06-23 12:42:00,279
2021-06-23 12:43:00,264
2021-06-23 12:44:00,246
2021-06-23 12:45:00,231
2021-06-23 12:46:00,217
2021-06-23 12:47:00,206
2021-06-23 12:48:00,197
2021-06-23 12:49:00,190
2021-06-23 12:50:00,185
2021-06-23 12:51:00,182
2021-06-23 12:52:00,180
2021-06-23 12:53:00,181
2021-06-23 12:54:00,183
2021-06-23 12:55:00,187
2021-06-23 12:56:00,192
2021-06-23 12:57:00,198
2021-06-23 12:58:00,202
2021-06-23 12:59:00,204
2021-06-23 13:00:00,201
2021-06-23 13:01:00,194
2021-06-23 13:02:00,185
2021-06-23 13:03:00,174
2021-06-23 13:04:00,164
2021-06-23 13:05:00,155
2021-06-23 13:06:00,148
2021-06-23 13:07:00,144
2021-06-23 13:08:00,142
2021-06-23 13:09:00,140
2021-06-23 13:10:00,139
2021-06-23 13:11:00,137
2021-06-23 13:12:00,135
2021-06-23 13:13:00,133
2021-06-23 13:14:00,132
2021-06-23 13:15:00,133
2021-06-23 13:16:00,135
2021-06-23 13:17:00,139
2021-06-23 13:18:00,141
2021-06-23 13:19:00,143
2021-06-23 13:20:00,144
2021-06-23 13:21:00,145
2021-06-23 13:22:00,146
2021-06-23 13:23:00,147
2021-06-23 13:24:00,150
2021-06-23 13:25:00,153
2021-06-23 13:26:00,157
2021-06-23 13:27:00,161
2021-06-23 13:28:00,166
2021-06-23 13:29:00,172
2021-06-23 13:30:00,179
2021-06-23 13:31:00,188
2021-06-23 13:32:00,200
2021-06-23 13:33:00,215
2021-06-23 13:34:00,227
2021-06-23 13:35:00,236
2021-06-23 13:36:00,241
2021-06-23 13:37:00,244
2021-06-23 13:38:00,247
2021-06-23 13:39:00,252
2021-06-23 13:40:00,258
2021-06-23 13:41:00,262
2021-06-23 13:42:00,262
2021-06-23 13:43:00,258
2021-06-23 13:44:00,253
2021-06-23 13:45:00,250
2021-06-23 13:46:00,250
2021-06-23 13:47:00,251
2021-06-23 13:48:00,254
2021-06-23 13:49:00,255
2021-06-23 13:50:00,254
2021-06-23 13:51:00,252
2021-06-23 13:52:00,251
2021-06-23 13:53:00,248
2021-06-23 13:54:00,246
2021-06-23 13:55:00,241
2021-06-23 13:56:00,234
2021-06-23 13:57:00,227
2021-06-23 13:58:00,221
2021-06-23 13:59:00,214
2021-06-23 14:00:00,208
2021-06-23 14:01:00,201
2021-06-23 14:02:00,194
2021-06-23 14:03:00,185
2021-06-23 14:04:00,175
2021-06-23 14:05:00,167
2021-06-23 14:06:00,160
2021-06-23 14:07:00,153
2021-06-23 14:08:00,147
2021-06-23 14:09:00,142
2021-06-23 14:10:00,138
2021-06-23 14:11:00,134
2021-06-23 14:12:00,131
2021-06-23 14:13:00,130
2021-06-23 14:14:00,129
2021-06-23 14:15:00,128
2021-06-23 14:16:00,127
2021-06-23 14:17:00,125
2021-06-23 14:18:00,123
2021-06-23 14:19:00,120
2021-06-23 14:20:00,117
2021-06-23 14:21:00,113
2021-06-23 14:22:00,110
2021-06-23 14:23:00,107
2021-06-23 14:24:00,104
2021-06-23 14:25:00,101
2021-06-23 14:26:00,100
2021-06-23 14:27:00,99
2021-06-23 14:28:00,98
2021-06-23 14:29:00,98
2021-06-23 14:30:00,97
2021-06-23 14:31:00,96
2021-06-23 14:32:00,95
2021-06-23 14:33:00,96
2021-06-23 14:34:00,98
2021-06-23 14:35:00,101
2021-06-23 14:36:00,105
2021-06-23 14:37:00,110
2021-06-23 14:38:00,116
2021-06-23 14:39:00,124
2021-06-23 14:40:00,133
2021-06-23 14:41:00,143
2021-06-23 14:42:00,155
2021-06-23 14:43:00,168
2021-06-23 14:44:00,182
2021-06-23 14:45:00,196
2021-06-23 14:46:00,210
2021-06-23 14:47:00,222
2021-06-23 14:48:00,234
2021-06-23 14:49:00,245
2021-06-23 14:50:00,254
2021-06-23 14:51:00,261
2021-06-23 14:52:00,266
2021-06-23 14:53:00,267
2021-06-23 14:54:00,266
2021-06-23 14:55:00,266
2021-06-23 14:56:00,266
2021-06-23 14:57:00,266
2021-06-23 14:58:00,268
2021-06-23 14:59:00,271
2021-06-23 15:00:00,275
2021-06-23 15:01:00,279
2021-06-23 15:02:00,280
2021-06-23 15:03:00,281
2021-06-23 15:04:00,282
2021-06-23 15:05:00,284
2021-06-23 15:06:00,286
2021-06-23 15:07:00,286
2021-06-23 15:08:00,286
2021-06-23 15:09:00,286
2021-06-23 15:10:00,286
2021-06-23 15:11:00,287
2021-06-23 15:12:00,287
2021-06-23 15:13:00,286
2021-06-23 15:14:00,285
2021-06-23 15:15:00,283
2021-06-23 15:16:00,280
2021-06-23 15:17:00,277
2021-06-23 15:18:00,274
2021-06-23 15:19:00,271
2021-06-23 15:20:00,267
2021-06-23 15:21:00,261
2021-06-23 15:22:00,255
2021-06-23 15:23:00,247
2021-06-23 15:24:00,237
2021-06-23 15:25:00,224
2021-06-23 15:26:00,210
2021-06-23 15:27:00,196
2021-06-23 15:28:00,183
2021-06-23 15:29:00,172
2021-06-23 15:30:00,164
2021-06-23 15:31:00,157
2021-06-23 15:32:00,152
2021-06-23 15:33:00,149
2021-06-23 15:34:00,147
2021-06-23 15:35:00,146
2021-06-23 15:36:00,144
2021-06-23 15:37:00,143
2021-06-23 15:38:00,142
2021-06-23 15:39:00,143
2021-06-23 15:40:00,146
2021-06-23 15:41:00,152
2021-06-23 15:42:00,161
2021-06-23 15:43:00,172
2021-06-23 15:44:00,185
2021-06-23 15:45:00,199
2021-06-23 15:46:00,216
2021-06-23 15:47:00,235
2021-06-23 15:48:00,253
2021-06-23 15:49:00,267
2021-06-23 15:50:00,273
2021-06-23 15:51:00,271
2021-06-23 15:52:00,263
2021-06-23 15:53:00,253
2021-06-23 15:54:00,245
2021-06-23 15:55:00,240
2021-06-23 15:56:00,237
2021-06-23 15:57:00,234
2021-06-23 15:58:00,231
2021-06-23 15:59:00,229
2021-06-23 16:00:00,225
2021-06-23 16:01:00,220
2021-06-23 16:02:00,215
2021-06-23 16:03:00,212
2021-06-23 16:04:00,210
2021-06-23 16:05:00,210
2021-06-23 16:06:00,212
2021-06-23 16:07:00,215
2021-06-23 16:08:00,218
2021-06-23 16:09:00,223
2021-06-23 16:10:00,227
2021-06-23 16:11:00,230
2021-06-23 16:12:00,231
2021-06-23 16:13:00,231
2021-06-23 16:14:00,229
2021-06-23 16:15:00,227
2021-06-23 16:16:00,225
2021-06-23 16:17:00,223
2021-06-23 16:18:00,220
2021-06-23 16:19:00,217
2021-06-23 16:20:00,213
2021-06-23 16:21:00,209
2021-06-23 16:22:00,205
2021-06-23 16:23:00,202
2021-06-23 16:24:00,199
2021-06-23 16:25:00,197
2021-06-23 16:26:00,196
2021-06-23 16:27:00,194
2021-06-23 16:28:00,192
2021-06-23 16:29:00,189
2021-06-23 16:30:00,186
2021-06-23 16:31:00,185
2021-06-23 16:32:00,185
2021-06-23 16:33:00,186
2021-06-23 16:34:00,187
2021-06-23 16:35:00,186
2021-06-23 16:36:00,185
2021-06-23 16:37:00,184
2021-06-23 16:38:00,184
2021-06-23 16:39:00,184
2021-06-23 16:40:00,185
2021-06-23 16:41:00,188
2021-06-23 16:42:00,191
2021-06-23 16:43:00,195
2021-06-23 16:44:00,199
2021-06-23 16:45:00,201
2021-06-23 16:46:00,205
2021-06-23 16:47:00,210
2021-06-23 16:48:00,219
2021-06-23 16:49:00,228
2021-06-23 16:50:00,237
2021-06-23 16:51:00,245
2021-06-23 16:52:00,249
2021-06-23 16:53:00,248
2021-06-23 16:54:00,244
2021-06-23 16:55:00,238
2021-06-23 16:56:00,235
2021-06-23 16:57:00,237
2021-06-23 16:58:00,245
2021-06-23 16:59:00,259
2021-06-23 17:00:00,273
2021-06-23 17:01:00,287
2021-06-23 17:02:00,300
2021-06-23 17:03:00,314
2021-06-23 17:04:00,323
2021-06-23 17:05:00,327
2021-06-23 17:06:00,328
2021-06-23 17:07:00,330
2021-06-23 17:08:00,332
2021-06-23 17:09:00,334
2021-06-23 17:10:00,330
2021-06-23 17:11:00,325
2021-06-23 17:12:00,317
2021-06-23 17:13:00,312
2021-06-23 17:14:00,308
2021-06-23 17:15:00,311
2021-06-23 17:16:00,322
2021-06-23 17:17:00,321
2021-06-23 17:18:00,323
2021-06-23 17:19:00,327
2021-06-23 17:20:00,329
2021-06-23 17:21:00,324
2021-06-23 17:22:00,319
2021-06-23 17:23:00,316
2021-06-23 17:24:00,314
2021-06-23 17:25:00,314
2021-06-23 17:26:00,316
2021-06-23 17:27:00,317
2021-06-23 17:28:00,316
2021-06-23 17:29:00,329
2021-06-23 17:30:00,328
2021-06-23 17:31:00,324
2021-06-23 17:32:00,327
2021-06-23 17:33:00,331
2021-06-23 17:34:00,339
2021-06-23 17:35:00,343
2021-06-23 17:36:00,353
2021-06-23 17:37:00,377
2021-06-23 17:38:00,403
2021-06-23 17:39:00,396
2021-06-23 17:40:00,542
2021-06-23 17:41:00,475
2021-06-23 17:42:00,428
2021-06-23 17:43:00,424
2021-06-23 17:44:00,401
2021-06-23 17:45:00,392
2021-06-23 17:46:00,409
2021-06-23 17:47:00,474
2021-06-23 17:48:00,539
2021-06-23 17:49:00,464
2021-06-23 17:50:00,421
2021-06-23 17:51:00,372
2021-06-23 17:52:00,372
2021-06-23 17:53:00,399
2021-06-23 17:54:00,416
2021-06-23 17:55:00,398
2021-06-23 17:56:00,364
2021-06-23 17:57:00,406
2021-06-23 17:58:00,405
2021-06-23 17:59:00,435
2021-06-23 18:00:00,354
2021-06-23 18:01:00,287
2021-06-23 18:02:00,271
2021-06-23 18:03:00,353
2021-06-23 18:04:00,313
2021-06-23 18:05:00,275
2021-06-23 18:06:00,269
2021-06-23 18:07:00,280
2021-06-23 18:08:00,293
2021-06-23 18:09:00,289
2021-06-23 18:10:00,296
2021-06-23 18:11:00,236
2021-06-23 18:12:00,218
2021-06-23 18:13:00,226
2021-06-23 18:14:00,280
2021-06-23 18:15:00,379
2021-06-23 18:16:00,306
2021-06-23 18:17:00,285
2021-06-23 18:18:00,392
2021-06-23 18:19:00,479
2021-06-23 18:20:00,467
2021-06-23 18:21:00,463
2021-06-23 18:22:00,483
2021-06-23 18:23:00,483
2021-06-23 18:24:00,410
2021-06-23 18:25:00,350
2021-06-23 18:26:00,271
2021-06-23 18:27:00,334
2021-06-23 18:28:00,422
2021-06-23 18:29:00,399
2021-06-23 18:30:00,304
2021-06-23 18:31:00,281
2021-06-23 18:32:00,391
2021-06-23 18:33:00,363
2021-06-23 18:34:00,220
2021-06-23 18:35:00,195
2021-06-23 18:36:00,172
2021-06-23 18:37:00,122
2021-06-23 18:38:00,119
2021-06-23 18:39:00,128
2021-06-23 18:40:00,131
2021-06-23 18:41:00,146
2021-06-23 18:42:00,138
2021-06-23 18:43:00,116
2021-06-23 18:44:00,115
2021-06-23 18:45:00,114
2021-06-23 18:46:00,114
2021-06-23 18:47:00,114
2021-06-23 18:48:00,114
2021-06-23 18:49:00,117
2021-06-23 18:50:00,122
2021-06-23 18:51:00,126
2021-06-23 18:52:00,129
2021-06-23 18:53:00,130
2021-06-23 18:54:00,128
2021-06-23 18:55:00,124
2021-06-23 18:56:00,121
2021-06-23 18:57:00,121
2021-06-23 18:58:00,120
2021-06-23 18:59:00,120
2021-06-23 19:00:00,120
2021-06-23 19:01:00,119
2021-06-23 19:02:00,115
2021-06-23 19:03:00,108
2021-06-23 19:04:00,103
2021-06-23 19:05:00,102
