,p_grid,p_solar,p_computing_system,computing_system_info.mpm0,computing_system_info.mpm1,carbon_intensity,battery_soc,battery_min_soc
2020-06-12 13:53:00,0.0,11.866,-9.794,2.194,7.6,153.0669009189899,0.6338681250000002,0.6
2020-06-12 13:54:00,0.0,11.22,-9.794,2.194,7.6,153.0669009189899,0.6340166666666669,0.6
2020-06-12 13:55:00,0.0,10.744000000000002,-9.794,2.194,7.6,153.0669009189899,0.6341156250000003,0.6
2020-06-12 13:56:00,0.0,11.016,-9.794,2.194,7.6,153.0669009189899,0.634242916666667,0.6
2020-06-12 13:57:00,0.0,11.526,-9.794,2.194,7.6,153.0669009189899,0.6344233333333336,0.6
2020-06-12 13:58:00,0.0,11.866,-9.794,2.194,7.6,153.0669009189899,0.634639166666667,0.6
2020-06-12 13:59:00,0.0,11.73,-9.794,2.194,7.6,153.0669009189899,0.6348408333333335,0.6
2020-06-12 14:00:00,0.0,11.39,-9.794,2.194,7.6,151.9193914340772,0.6350070833333336,0.6
2020-06-12 14:01:00,0.0,11.05,-9.794,2.194,7.6,151.9193914340772,0.6351379166666669,0.6
2020-06-12 14:02:00,0.0,11.05,-9.794,2.194,7.6,151.9193914340772,0.6352687500000002,0.6
2020-06-12 14:03:00,0.0,10.914000000000001,-9.794,2.194,7.6,151.9193914340772,0.6353854166666668,0.6
2020-06-12 14:04:00,0.0,10.166000000000002,-9.794,2.194,7.6,151.9193914340772,0.6354241666666669,0.6
2020-06-12 14:05:00,0.0,9.044,-9.794,2.194,7.6,151.9193914340772,0.6353460416666669,0.6
2020-06-12 14:06:00,0.0,10.574000000000002,-9.794,2.194,7.6,151.9193914340772,0.6354272916666669,0.6
2020-06-12 14:07:00,0.0,10.914000000000001,-9.794,2.194,7.6,151.9193914340772,0.6355439583333335,0.6
2020-06-12 14:08:00,0.0,8.874,-9.794,2.194,7.6,151.9193914340772,0.6354481250000001,0.6
2020-06-12 14:09:00,0.0,7.718000000000002,-9.794,2.194,7.6,151.9193914340772,0.6352318750000002,0.6
2020-06-12 14:10:00,0.0,7.072000000000001,-9.794,2.194,7.6,151.9193914340772,0.6349483333333336,0.6
2020-06-12 14:11:00,0.0,6.392,-9.794,2.194,7.6,151.9193914340772,0.6345939583333335,0.6
2020-06-12 14:12:00,0.0,6.018,-9.794,2.194,7.6,151.9193914340772,0.6342006250000002,0.6
2020-06-12 14:13:00,0.0,5.78,-9.794,2.194,7.6,151.9193914340772,0.6337825000000001,0.6
2020-06-12 14:14:00,0.0,4.760000000000001,-9.794,2.194,7.6,151.9193914340772,0.6332581250000002,0.6
2020-06-12 14:15:00,0.0,4.216,-9.794,2.194,7.6,153.21300256629598,0.6326770833333335,0.6
2020-06-12 14:16:00,0.0,3.944000000000001,-9.794,2.194,7.6,153.21300256629598,0.6320677083333336,0.6
2020-06-12 14:17:00,0.0,4.284000000000001,-9.794,2.194,7.6,153.21300256629598,0.6314937500000003,0.6
2020-06-12 14:18:00,0.0,5.236000000000001,-9.794,2.194,7.6,153.21300256629598,0.6310189583333337,0.6
2020-06-12 14:19:00,0.0,6.460000000000001,-9.794,2.194,7.6,153.21300256629598,0.630671666666667,0.6
2020-06-12 14:20:00,0.0,7.412000000000001,-9.794,2.194,7.6,153.21300256629598,0.630423541666667,0.6
2020-06-12 14:21:00,0.0,7.140000000000001,-9.794,2.194,7.6,153.21300256629598,0.6301470833333337,0.6
2020-06-12 14:22:00,0.0,6.426000000000001,-9.794,2.194,7.6,153.21300256629598,0.6297962500000003,0.6
2020-06-12 14:23:00,0.0,5.576000000000001,-9.794,2.194,7.6,153.21300256629598,0.6293568750000003,0.6
2020-06-12 14:24:00,0.0,4.658,-9.794,2.194,7.6,153.21300256629598,0.6288218750000003,0.6
2020-06-12 14:25:00,0.0,3.638000000000001,-9.794,2.194,7.6,153.21300256629598,0.6281806250000004,0.6
2020-06-12 14:26:00,0.0,2.72,-9.794,2.194,7.6,153.21300256629598,0.6274437500000004,0.6
2020-06-12 14:27:00,0.0,1.87,-9.794,2.194,7.6,153.21300256629598,0.6266183333333337,0.6
2020-06-12 14:28:00,0.0,1.1560000000000001,-9.794,2.194,7.6,153.21300256629598,0.625718541666667,0.6
2020-06-12 14:29:00,0.0,0.7140000000000001,-9.794,2.194,7.6,153.21300256629598,0.6247727083333336,0.6
2020-06-12 14:30:00,0.0,0.6120000000000001,-9.794,2.194,7.6,155.03994467364606,0.6238162500000004,0.6
2020-06-12 14:31:00,0.0,0.9860000000000002,-9.794,2.194,7.6,155.03994467364606,0.6228987500000004,0.6
2020-06-12 14:32:00,0.0,2.176,-9.794,2.194,7.6,155.03994467364606,0.6221052083333337,0.6
2020-06-12 14:33:00,0.0,3.91,-9.794,2.194,7.6,155.03994467364606,0.6214922916666671,0.6
2020-06-12 14:34:00,0.0,4.760000000000001,-9.794,2.194,7.6,155.03994467364606,0.6209679166666671,0.6
2020-06-12 14:35:00,0.0,4.488,-9.794,2.194,7.6,155.03994467364606,0.6204152083333337,0.6
2020-06-12 14:36:00,0.0,3.8760000000000003,-9.794,2.194,7.6,155.03994467364606,0.6197987500000004,0.6
2020-06-12 14:37:00,0.0,3.91,-9.794,2.194,7.6,155.03994467364606,0.6191858333333338,0.6
2020-06-12 14:38:00,0.0,3.9780000000000006,-9.794,2.194,7.6,155.03994467364606,0.6185800000000005,0.6
2020-06-12 14:39:00,0.0,3.6040000000000005,-9.794,2.194,7.6,155.03994467364606,0.6179352083333337,0.6
2020-06-12 14:40:00,0.0,3.2640000000000007,-9.794,2.194,7.6,155.03994467364606,0.6172550000000004,0.6
2020-06-12 14:41:00,0.0,3.1280000000000006,-9.794,2.194,7.6,155.03994467364606,0.6165606250000004,0.6
2020-06-12 14:42:00,0.0,2.9580000000000006,-9.794,2.194,7.6,155.03994467364606,0.6158485416666671,0.6
2020-06-12 14:43:00,0.0,2.6520000000000006,-9.794,2.194,7.6,155.03994467364606,0.6151045833333337,0.6
2020-06-12 14:44:00,0.0,2.3800000000000003,-9.794,2.194,7.6,155.03994467364606,0.614332291666667,0.6
2020-06-12 14:45:00,0.0,2.0740000000000003,-9.794,2.194,7.6,158.4684188931528,0.6135281250000003,0.6
2020-06-12 14:46:00,0.0,1.462,-9.794,2.194,7.6,158.4684188931528,0.6126602083333337,0.6
2020-06-12 14:47:00,0.0,1.1900000000000002,-9.794,2.194,7.6,158.4684188931528,0.6117639583333337,0.6
2020-06-12 14:48:00,0.0,1.2580000000000002,-9.794,2.194,7.6,158.4684188931528,0.610874791666667,0.6
2020-06-12 14:49:00,0.0,1.5640000000000003,-9.794,2.194,7.6,158.4684188931528,0.6100175000000004,0.6
2020-06-12 14:50:00,0.0,2.1420000000000003,-9.794,2.194,7.6,158.4684188931528,0.6092204166666672,0.6
2020-06-12 14:51:00,0.0,3.06,-9.794,2.194,7.6,158.4684188931528,0.6085189583333338,0.6
2020-06-12 14:52:00,0.0,4.182,-9.794,2.194,7.6,158.4684188931528,0.6079343750000005,0.6
2020-06-12 14:53:00,0.0,5.2700000000000005,-9.794,2.194,7.6,158.4684188931528,0.6074631250000005,0.6
2020-06-12 14:54:00,0.0,5.406000000000001,-9.794,2.194,7.6,158.4684188931528,0.6070060416666672,0.6
2020-06-12 14:55:00,0.0,4.862000000000001,-9.794,2.194,7.6,158.4684188931528,0.6064922916666672,0.6
2020-06-12 14:56:00,0.0,4.692,-9.794,2.194,7.6,158.4684188931528,0.6059608333333338,0.6
2020-06-12 14:57:00,0.0,4.828,-9.794,2.194,7.6,158.4684188931528,0.6054435416666671,0.6
2020-06-12 14:58:00,0.0,4.760000000000001,-9.794,2.194,7.6,158.4684188931528,0.6049191666666672,0.6
2020-06-12 14:59:00,0.0,4.556,-9.794,2.194,7.6,158.4684188931528,0.6043735416666671,0.6
2020-06-12 15:00:00,0.0,4.42,-9.794,2.194,7.6,164.32006434107268,0.6038137500000005,0.6
2020-06-12 15:01:00,0.0,4.42,-9.794,2.194,7.6,164.32006434107268,0.6032539583333338,0.6
2020-06-12 15:02:00,0.0,4.488,-9.794,2.194,7.6,164.32006434107268,0.6027012500000005,0.6
2020-06-12 15:03:00,0.0,4.658,-9.794,2.194,7.6,164.32006434107268,0.6021662500000006,0.6
2020-06-12 15:04:00,0.0,4.454000000000001,-9.794,2.194,7.6,164.32006434107268,0.6016100000000005,0.6
2020-06-12 15:05:00,0.0,3.74,-9.794,2.194,7.6,164.32006434107268,0.6009793750000005,0.6
2020-06-12 15:06:00,0.0,3.1280000000000006,-9.794,2.194,7.6,164.32006434107268,0.6002850000000005,0.6
2020-06-12 15:07:00,-4.201999999996042,2.8560000000000003,-9.794,2.194,7.6,164.32006434107268,0.6,0.6
2020-06-12 15:08:00,-7.277999999999883,2.5160000000000005,-9.794,2.194,7.6,164.32006434107268,0.6,0.6
2020-06-12 15:09:00,-7.55,2.244,-9.794,2.194,7.6,164.32006434107268,0.6,0.6
2020-06-12 15:10:00,-7.788000000000466,2.0060000000000002,-9.794,2.194,7.6,164.32006434107268,0.6,0.6
2020-06-12 15:11:00,-7.957999999999689,1.8360000000000003,-9.794,2.194,7.6,164.32006434107268,0.6,0.6
2020-06-12 15:12:00,-8.02599999999996,1.7680000000000002,-9.794,2.194,7.6,164.32006434107268,0.6,0.6
2020-06-12 15:13:00,-7.924000000000039,1.87,-9.794,2.194,7.6,164.32006434107268,0.6,0.6
2020-06-12 15:14:00,-7.924000000000039,1.87,-9.794,2.194,7.6,164.32006434107268,0.6,0.6
2020-06-12 15:15:00,-7.890000000000388,1.9040000000000004,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:16:00,-7.516000000000349,2.278,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:17:00,-7.14200000000031,2.6520000000000006,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:18:00,-6.9039999999998445,2.89,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:19:00,-6.768000000000272,3.0260000000000002,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:20:00,-6.631999999999729,3.1620000000000004,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:21:00,-6.598000000000078,3.196,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:22:00,-6.768000000000272,3.0260000000000002,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:23:00,-7.175999999999961,2.6180000000000003,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:24:00,-7.414000000000427,2.3800000000000003,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:25:00,-7.311999999999534,2.482,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:26:00,-7.10799999999969,2.6860000000000004,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:27:00,-6.938000000000466,2.8560000000000003,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:28:00,-6.666000000000349,3.1280000000000006,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:29:00,-6.292000000000311,3.5020000000000007,-9.794,2.194,7.6,166.96717040125066,0.6,0.6
2020-06-12 15:30:00,-5.577999999999884,4.216,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:31:00,-4.2519999999999225,5.542000000000001,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:32:00,-3.4019999999999224,6.392,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:33:00,-3.470000000000194,6.324000000000001,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:34:00,-4.11600000000035,5.678,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:35:00,-5.203999999999845,4.590000000000001,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:36:00,-5.88399999999965,3.91,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:37:00,-5.985999999999573,3.8080000000000007,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:38:00,-5.985999999999573,3.8080000000000007,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:39:00,-5.816000000000349,3.9780000000000006,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:40:00,-5.272000000000117,4.522,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:41:00,-4.625999999999961,5.168000000000001,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:42:00,-4.422000000000116,5.372000000000001,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:43:00,-4.727999999999883,5.066000000000001,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:44:00,-4.966000000000349,4.828,-9.794,2.194,7.6,170.483466983467,0.6,0.6
2020-06-12 15:45:00,-4.761999999999534,5.032000000000001,-9.794,2.194,7.6,176.19975531273045,0.6,0.6
2020-06-12 15:46:00,-4.388000000000465,5.406000000000001,-9.794,2.194,7.6,176.19975531273045,0.6,0.6
2020-06-12 15:47:00,-4.183999999999651,5.61,-9.794,2.194,7.6,176.19975531273045,0.6,0.6
2020-06-12 15:48:00,-4.183999999999651,5.61,-9.794,2.194,7.6,176.19975531273045,0.6,0.6
2020-06-12 15:49:00,-4.285999999999573,5.508,-9.794,2.194,7.6,176.19975531273045,0.6,0.6
2020-06-12 15:50:00,-4.422000000000116,5.372000000000001,-9.794,2.194,7.6,176.19975531273045,0.6,0.6
2020-06-12 15:51:00,-4.285999999999573,5.508,-9.794,2.194,7.6,176.19975531273045,0.6,0.6
2020-06-12 15:52:00,-3.4019999999999224,6.392,-9.794,2.194,7.6,176.19975531273045,0.6,0.6
2020-06-12 15:53:00,-1.7359999999995732,8.058000000000002,-9.794,2.194,7.6,176.19975531273045,0.6,0.6
2020-06-12 15:54:00,0.0,10.098000000000003,-9.794,2.194,7.6,176.19975531273045,0.6000316666666666,0.6
2020-06-12 15:55:00,0.0,12.376000000000001,-9.794,2.194,7.6,176.19975531273045,0.6003006249999999,0.6
2020-06-12 15:56:00,0.0,14.790000000000001,-9.794,2.194,7.6,176.19975531273045,0.6008210416666666,0.6
2020-06-12 15:57:00,0.0,20.400000000000002,-9.794,2.194,7.6,176.19975531273045,0.6019258333333333,0.6
2020-06-12 15:58:00,0.0,18.53,-9.794,2.194,7.6,176.19975531273045,0.6028358333333332,0.6
2020-06-12 15:59:00,0.0,17.17,-9.794,2.194,7.6,176.19975531273045,0.6036041666666666,0.6
2020-06-12 16:00:00,0.0,17.442000000000004,-9.794,2.194,7.6,179.517646460537,0.6044008333333333,0.6
2020-06-12 16:01:00,0.0,22.44,-9.794,2.194,7.6,179.517646460537,0.6057181249999999,0.6
2020-06-12 16:02:00,0.0,16.796000000000003,-9.794,2.194,7.6,179.517646460537,0.6064474999999999,0.6
2020-06-12 16:03:00,0.0,13.532000000000002,-9.794,2.194,7.6,179.517646460537,0.6068368749999999,0.6
2020-06-12 16:04:00,0.0,10.642000000000001,-9.794,2.194,7.6,179.517646460537,0.6069252083333333,0.6
2020-06-12 16:05:00,0.0,9.792000000000002,-9.794,2.194,7.6,179.517646460537,0.6069249999999999,0.6
2020-06-12 16:06:00,0.0,10.472000000000001,-9.794,2.194,7.6,179.517646460537,0.6069956249999999,0.6
2020-06-12 16:07:00,0.0,11.56,-9.794,2.194,7.6,179.517646460537,0.6071795833333333,0.6
2020-06-12 16:08:00,0.0,12.614,-9.794,2.194,7.6,179.517646460537,0.6074733333333333,0.6
2020-06-12 16:09:00,0.0,12.682000000000002,-9.794,2.194,7.6,179.517646460537,0.6077741666666667,0.6
2020-06-12 16:10:00,0.0,14.450000000000001,-9.794,2.194,7.6,179.517646460537,0.6082591666666667,0.6
2020-06-12 16:11:00,0.0,18.938000000000002,-9.794,2.194,7.6,179.517646460537,0.6092116666666667,0.6
2020-06-12 16:12:00,0.0,16.354000000000003,-9.794,2.194,7.6,179.517646460537,0.6098950000000001,0.6
2020-06-12 16:13:00,0.0,14.790000000000001,-9.794,2.194,7.6,179.517646460537,0.6104154166666668,0.6
2020-06-12 16:14:00,0.0,21.454,-9.794,2.194,7.6,179.517646460537,0.61163,0.6
2020-06-12 16:15:00,0.0,17.034000000000002,-9.794,2.194,7.6,186.43569490710533,0.6123841666666667,0.6
2020-06-12 16:16:00,0.0,16.218000000000004,-9.794,2.194,7.6,186.43569490710533,0.6130533333333333,0.6
2020-06-12 16:17:00,0.0,9.282,-9.794,2.194,7.6,186.43569490710533,0.6130000000000001,0.6
2020-06-12 16:18:00,0.0,7.616000000000001,-9.794,2.194,7.6,186.43569490710533,0.6127731250000001,0.6
2020-06-12 16:19:00,0.0,5.032000000000001,-9.794,2.194,7.6,186.43569490710533,0.6122770833333335,0.6
2020-06-12 16:20:00,0.0,3.1280000000000006,-9.794,2.194,7.6,186.43569490710533,0.6115827083333335,0.6
2020-06-12 16:21:00,0.0,2.9580000000000006,-9.794,2.194,7.6,186.43569490710533,0.6108706250000002,0.6
2020-06-12 16:22:00,0.0,3.4000000000000004,-9.794,2.194,7.6,186.43569490710533,0.6102045833333335,0.6
2020-06-12 16:23:00,0.0,3.4340000000000006,-9.794,2.194,7.6,186.43569490710533,0.6095420833333335,0.6
2020-06-12 16:24:00,0.0,2.5500000000000003,-9.794,2.194,7.6,186.43569490710533,0.6087875000000001,0.6
2020-06-12 16:25:00,0.0,1.7680000000000002,-9.794,2.194,7.6,186.43569490710533,0.6079514583333335,0.6
2020-06-12 16:26:00,0.0,1.5640000000000003,-9.794,2.194,7.6,186.43569490710533,0.6070941666666668,0.6
2020-06-12 16:27:00,0.0,1.7340000000000002,-9.794,2.194,7.6,186.43569490710533,0.6062545833333336,0.6
2020-06-12 16:28:00,0.0,1.87,-9.794,2.194,7.6,186.43569490710533,0.6054291666666669,0.6
2020-06-12 16:29:00,0.0,1.6660000000000001,-9.794,2.194,7.6,186.43569490710533,0.6045825000000002,0.6
2020-06-12 16:30:00,0.0,1.8360000000000003,-9.794,2.194,7.6,191.51064579808235,0.603753541666667,0.6
2020-06-12 16:31:00,0.0,1.9720000000000004,-9.794,2.194,7.6,191.51064579808235,0.6029387500000003,0.6
2020-06-12 16:32:00,0.0,2.278,-9.794,2.194,7.6,191.51064579808235,0.6021558333333336,0.6
2020-06-12 16:33:00,0.0,2.89,-9.794,2.194,7.6,191.51064579808235,0.601436666666667,0.6
2020-06-12 16:34:00,0.0,3.0940000000000003,-9.794,2.194,7.6,191.51064579808235,0.6007387500000002,0.6
2020-06-12 16:35:00,0.0,2.89,-9.794,2.194,7.6,191.51064579808235,0.6000195833333336,0.6
2020-06-12 16:36:00,-5.89999999999806,3.7060000000000004,-9.794,2.194,7.6,191.51064579808235,0.6,0.6
2020-06-12 16:37:00,-4.796000000000155,4.998000000000001,-9.794,2.194,7.6,191.51064579808235,0.6,0.6
2020-06-12 16:38:00,-3.775999999999961,6.018,-9.794,2.194,7.6,191.51064579808235,0.6,0.6
2020-06-12 16:39:00,-3.7079999999996898,6.086000000000001,-9.794,2.194,7.6,191.51064579808235,0.6,0.6
2020-06-12 16:40:00,-4.048000000000077,5.746000000000001,-9.794,2.194,7.6,191.51064579808235,0.6,0.6
2020-06-12 16:41:00,-4.455999999999767,5.338000000000001,-9.794,2.194,7.6,191.51064579808235,0.6,0.6
2020-06-12 16:42:00,-5.033999999999651,4.760000000000001,-9.794,2.194,7.6,191.51064579808235,0.6,0.6
2020-06-12 16:43:00,-6.053999999999845,3.74,-9.794,2.194,7.6,191.51064579808235,0.6,0.6
2020-06-12 16:44:00,-6.972000000000117,2.8220000000000005,-9.794,2.194,7.6,191.51064579808235,0.6,0.6
2020-06-12 16:45:00,-7.175999999999961,2.6180000000000003,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 16:46:00,-7.074000000000039,2.72,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 16:47:00,-7.10799999999969,2.6860000000000004,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 16:48:00,-6.835999999999573,2.9580000000000006,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 16:49:00,-6.631999999999729,3.1620000000000004,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 16:50:00,-6.666000000000349,3.1280000000000006,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 16:51:00,-6.835999999999573,2.9580000000000006,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 16:52:00,-6.938000000000466,2.8560000000000003,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 16:53:00,-7.0059999999997675,2.7880000000000007,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 16:54:00,-6.835999999999573,2.9580000000000006,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 16:55:00,-6.972000000000117,2.8220000000000005,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 16:56:00,-7.209999999999612,2.5840000000000005,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 16:57:00,-7.14200000000031,2.6520000000000006,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 16:58:00,-7.481999999999728,2.3120000000000003,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 16:59:00,-7.311999999999534,2.482,-9.794,2.194,7.6,198.95762848685985,0.6,0.6
2020-06-12 17:00:00,-6.7,3.0940000000000003,-9.794,2.194,7.6,210.9551739884921,0.6,0.6
2020-06-12 17:01:00,-6.053999999999845,3.74,-9.794,2.194,7.6,210.9551739884921,0.6,0.6
2020-06-12 17:02:00,-5.611999999999535,4.182,-9.794,2.194,7.6,210.9551739884921,0.6,0.6
2020-06-12 17:03:00,-5.238000000000466,4.556,-9.794,2.194,7.6,210.9551739884921,0.6,0.6
2020-06-12 17:04:00,-4.829999999999806,4.964,-9.794,2.194,7.6,210.9551739884921,0.6,0.6
2020-06-12 17:05:00,-4.490000000000388,5.304000000000001,-9.794,2.194,7.6,210.9551739884921,0.6,0.6
2020-06-12 17:06:00,-3.979999999999806,5.814000000000001,-9.794,2.194,7.6,210.9551739884921,0.6,0.6
2020-06-12 17:07:00,-3.266000000000349,6.528000000000001,-9.794,2.194,7.6,210.9551739884921,0.6,0.6
2020-06-12 17:08:00,-2.075999999999961,7.718000000000002,-9.794,2.194,7.6,210.9551739884921,0.6,0.6
2020-06-12 17:09:00,-1.1240000000000387,8.67,-9.794,2.194,7.6,210.9551739884921,0.6,0.6
2020-06-12 17:10:00,-0.9539999999998447,8.84,-9.794,2.194,7.6,210.9551739884921,0.6,0.6
2020-06-12 17:11:00,-0.8859999999995731,8.908000000000001,-9.794,2.194,7.6,210.9551739884921,0.6,0.6
2020-06-12 17:12:00,0.0,10.098000000000003,-9.794,2.194,7.6,210.9551739884921,0.6000316666666666,0.6
2020-06-12 17:13:00,0.0,11.662000000000003,-9.794,2.194,7.6,210.9551739884921,0.60022625,0.6
2020-06-12 17:14:00,0.0,15.028000000000002,-9.794,2.194,7.6,210.9551739884921,0.6007714583333333,0.6
2020-06-12 17:15:00,0.0,17.408,-9.794,2.194,7.6,217.91102172908,0.6015645833333334,0.6
2020-06-12 17:16:00,0.0,19.958000000000002,-9.794,2.194,7.6,217.91102172908,0.6026233333333334,0.6
2020-06-12 17:17:00,0.0,19.584000000000003,-9.794,2.194,7.6,217.91102172908,0.6036431250000001,0.6
2020-06-12 17:18:00,0.0,19.856,-9.794,2.194,7.6,217.91102172908,0.60469125,0.6
2020-06-12 17:19:00,0.0,14.246000000000002,-9.794,2.194,7.6,217.91102172908,0.605155,0.6
2020-06-12 17:20:00,0.0,14.348000000000003,-9.794,2.194,7.6,217.91102172908,0.605629375,0.6
2020-06-12 17:21:00,0.0,15.504000000000001,-9.794,2.194,7.6,217.91102172908,0.6062241666666667,0.6
2020-06-12 17:22:00,0.0,21.658,-9.794,2.194,7.6,217.91102172908,0.60746,0.6
2020-06-12 17:23:00,0.0,13.294000000000002,-9.794,2.194,7.6,217.91102172908,0.6078245833333333,0.6
2020-06-12 17:24:00,0.0,7.718000000000002,-9.794,2.194,7.6,217.91102172908,0.6076083333333334,0.6
2020-06-12 17:25:00,0.0,11.696,-9.794,2.194,7.6,217.91102172908,0.6078064583333334,0.6
2020-06-12 17:26:00,0.0,7.344000000000001,-9.794,2.194,7.6,217.91102172908,0.60755125,0.6
2020-06-12 17:27:00,0.0,8.534,-9.794,2.194,7.6,217.91102172908,0.6074200000000001,0.6
2020-06-12 17:28:00,0.0,13.906000000000002,-9.794,2.194,7.6,217.91102172908,0.6078483333333333,0.6
2020-06-12 17:29:00,0.0,18.02,-9.794,2.194,7.6,217.91102172908,0.6087052083333333,0.6
2020-06-12 17:30:00,0.0,16.762000000000004,-9.794,2.194,7.6,222.54450946449404,0.6094310416666667,0.6
2020-06-12 17:31:00,0.0,18.700000000000003,-9.794,2.194,7.6,222.54450946449404,0.6103587500000001,0.6
2020-06-12 17:32:00,0.0,18.292,-9.794,2.194,7.6,222.54450946449404,0.6112439583333333,0.6
2020-06-12 17:33:00,0.0,18.054000000000002,-9.794,2.194,7.6,222.54450946449404,0.612104375,0.6
2020-06-12 17:34:00,0.0,17.986000000000004,-9.794,2.194,7.6,222.54450946449404,0.6129577083333334,0.6
2020-06-12 17:35:00,0.0,17.918000000000003,-9.794,2.194,7.6,222.54450946449404,0.6138039583333333,0.6
2020-06-12 17:36:00,0.0,17.884,-9.794,2.194,7.6,222.54450946449404,0.6146466666666668,0.6
2020-06-12 17:37:00,0.0,17.884,-9.794,2.194,7.6,222.54450946449404,0.6154893750000001,0.6
2020-06-12 17:38:00,0.0,18.088,-9.794,2.194,7.6,222.54450946449404,0.6163533333333334,0.6
2020-06-12 17:39:00,0.0,17.986000000000004,-9.794,2.194,7.6,222.54450946449404,0.6172066666666668,0.6
2020-06-12 17:40:00,0.0,17.68,-9.794,2.194,7.6,222.54450946449404,0.6180281250000002,0.6
2020-06-12 17:41:00,0.0,17.408,-9.794,2.194,7.6,222.54450946449404,0.6188212500000002,0.6
2020-06-12 17:42:00,0.0,17.238000000000003,-9.794,2.194,7.6,222.54450946449404,0.6195966666666669,0.6
2020-06-12 17:43:00,0.0,17.34,-9.794,2.194,7.6,222.54450946449404,0.6203827083333335,0.6
2020-06-12 17:44:00,0.0,17.578000000000003,-9.794,2.194,7.6,222.54450946449404,0.6211935416666668,0.6
2020-06-12 17:45:00,0.0,17.816000000000003,-9.794,2.194,7.6,226.4953133420587,0.6220291666666669,0.6
2020-06-12 17:46:00,0.0,18.258000000000003,-9.794,2.194,7.6,226.4953133420587,0.6229108333333335,0.6
2020-06-12 17:47:00,0.0,18.258000000000003,-9.794,2.194,7.6,226.4953133420587,0.6237925000000003,0.6
2020-06-12 17:48:00,0.0,17.986000000000004,-9.794,2.194,7.6,226.4953133420587,0.6246458333333337,0.6
2020-06-12 17:49:00,0.0,17.952,-9.794,2.194,7.6,226.4953133420587,0.6254956250000002,0.6
2020-06-12 17:50:00,0.0,17.782000000000004,-9.794,2.194,7.6,226.4953133420587,0.6263277083333336,0.6
2020-06-12 17:51:00,0.0,17.51,-9.794,2.194,7.6,226.4953133420587,0.6271314583333337,0.6
2020-06-12 17:52:00,0.0,17.918000000000003,-9.794,2.194,7.6,226.4953133420587,0.6279777083333337,0.6
2020-06-12 17:53:00,0.0,18.258000000000003,-9.794,2.194,7.6,226.4953133420587,0.6288593750000004,0.6
2020-06-12 17:54:00,0.0,14.416000000000002,-9.794,2.194,7.6,226.4953133420587,0.6293408333333338,0.6
