time,solar,wind
2021-06-24 12:55:00,313,2.6
2021-06-24 12:56:00,335,2.8
2021-06-24 12:57:00,345,0.9
2021-06-24 12:58:00,351,1.6
2021-06-24 12:59:00,362,0.7
2021-06-24 13:00:00,378,0.9
2021-06-24 13:01:00,395,1.3
2021-06-24 13:02:00,417,1.6
2021-06-24 13:03:00,444,1.6
2021-06-24 13:04:00,449,1.8
2021-06-24 13:05:00,482,2.2
2021-06-24 13:06:00,473,2.3
2021-06-24 13:07:00,495,1.5
2021-06-24 13:08:00,494,3.3
2021-06-24 13:09:00,555,2.5
2021-06-24 13:10:00,582,1.5
2021-06-24 13:11:00,580,1.4
2021-06-24 13:12:00,606,1.5
2021-06-24 13:13:00,642,2.2
2021-06-24 13:14:00,728,1.7
2021-06-24 13:15:00,1009,1.1
2021-06-24 13:16:00,1026,1.4
2021-06-24 13:17:00,956,2.7
2021-06-24 13:18:00,664,2.2
2021-06-24 13:19:00,552,1.8
2021-06-24 13:20:00,544,1.8
2021-06-24 13:21:00,520,2
2021-06-24 13:22:00,466,2.6
2021-06-24 13:23:00,460,1.8
2021-06-24 13:24:00,458,0.9
2021-06-24 13:25:00,451,1.5
2021-06-24 13:26:00,443,2.5
2021-06-24 13:27:00,435,4.4
2021-06-24 13:28:00,436,1.5
2021-06-24 13:29:00,440,2.5
2021-06-24 13:30:00,442,2.4
2021-06-24 13:31:00,452,1.4
2021-06-24 13:32:00,467,1.5
2021-06-24 13:33:00,480,3
2021-06-24 13:34:00,496,2.4
2021-06-24 13:35:00,520,3.5
2021-06-24 13:36:00,539,1.9
2021-06-24 13:37:00,604,1.5
2021-06-24 13:38:00,620,1.3
2021-06-24 13:39:00,620,1.7
2021-06-24 13:40:00,662,5.4
2021-06-24 13:41:00,663,2.4
2021-06-24 13:42:00,640,4.4
2021-06-24 13:43:00,603,2.8
2021-06-24 13:44:00,549,3.2
2021-06-24 13:45:00,490,3.7
2021-06-24 13:46:00,447,3.7
2021-06-24 13:47:00,417,2.5
2021-06-24 13:48:00,400,2.5
2021-06-24 13:49:00,393,2.2
2021-06-24 13:50:00,395,2.5
2021-06-24 13:51:00,411,2.8
2021-06-24 13:52:00,437,1.1
2021-06-24 13:53:00,462,2
2021-06-24 13:54:00,460,2.5
2021-06-24 13:55:00,430,1.9
2021-06-24 13:56:00,397,2.7
2021-06-24 13:57:00,374,1.5
2021-06-24 13:58:00,362,0.8
2021-06-24 13:59:00,351,1.6
2021-06-24 14:00:00,337,1.4
2021-06-24 14:01:00,321,1
2021-06-24 14:02:00,297,2
2021-06-24 14:03:00,276,2.2
2021-06-24 14:04:00,263,2.6
2021-06-24 14:05:00,250,2.1
2021-06-24 14:06:00,241,3.5
2021-06-24 14:07:00,238,2.6
2021-06-24 14:08:00,242,2.5
2021-06-24 14:09:00,253,2.2
2021-06-24 14:10:00,270,2.3
2021-06-24 14:11:00,294,4.6
2021-06-24 14:12:00,318,2.1
2021-06-24 14:13:00,337,1.3
2021-06-24 14:14:00,347,2.6
2021-06-24 14:15:00,349,1.5
2021-06-24 14:16:00,352,1.4
2021-06-24 14:17:00,358,1.4
2021-06-24 14:18:00,365,1.9
2021-06-24 14:19:00,377,1.4
2021-06-24 14:20:00,393,2.3
2021-06-24 14:21:00,409,2.4
2021-06-24 14:22:00,425,2.3
2021-06-24 14:23:00,438,1.6
2021-06-24 14:24:00,440,0.8
2021-06-24 14:25:00,429,1.2
2021-06-24 14:26:00,422,2
2021-06-24 14:27:00,422,2.5
2021-06-24 14:28:00,426,2.3
2021-06-24 14:29:00,428,1.9
2021-06-24 14:30:00,418,1.4
2021-06-24 14:31:00,404,3
2021-06-24 14:32:00,390,1.7
2021-06-24 14:33:00,379,2.1
2021-06-24 14:34:00,371,2.8
2021-06-24 14:35:00,368,1.3
2021-06-24 14:36:00,371,1.3
2021-06-24 14:37:00,379,0.9
2021-06-24 14:38:00,387,0.6
2021-06-24 14:39:00,394,4.1
2021-06-24 14:40:00,399,1.7
2021-06-24 14:41:00,401,1.6
2021-06-24 14:42:00,401,1.9
2021-06-24 14:43:00,401,1.8
2021-06-24 14:44:00,401,1.2
2021-06-24 14:45:00,401,1.7
2021-06-24 14:46:00,402,1.3
2021-06-24 14:47:00,401,1.3
2021-06-24 14:48:00,397,1.7
2021-06-24 14:49:00,390,1.5
2021-06-24 14:50:00,381,1.5
2021-06-24 14:51:00,372,3.2
2021-06-24 14:52:00,369,1.9
2021-06-24 14:53:00,367,5
2021-06-24 14:54:00,356,2.7
2021-06-24 14:55:00,337,2.4
2021-06-24 14:56:00,320,2.7
2021-06-24 14:57:00,307,2.6
2021-06-24 14:58:00,296,1.5
2021-06-24 14:59:00,288,0.9
2021-06-24 15:00:00,286,0.8
2021-06-24 15:01:00,288,2
2021-06-24 15:02:00,292,2.4
2021-06-24 15:03:00,296,2.8
2021-06-24 15:04:00,301,2.9
2021-06-24 15:05:00,305,3.5
2021-06-24 15:06:00,310,2.3
2021-06-24 15:07:00,312,1.1
2021-06-24 15:08:00,313,1.1
2021-06-24 15:09:00,314,1.7
2021-06-24 15:10:00,315,1.6
2021-06-24 15:11:00,315,2.8
2021-06-24 15:12:00,314,1.6
2021-06-24 15:13:00,314,1.6
2021-06-24 15:14:00,314,1.5
2021-06-24 15:15:00,316,1.3
2021-06-24 15:16:00,319,0.9
2021-06-24 15:17:00,324,1.5
2021-06-24 15:18:00,325,2.8
2021-06-24 15:19:00,330,3.5
2021-06-24 15:20:00,335,3.1
2021-06-24 15:21:00,335,2.2
2021-06-24 15:22:00,332,3
2021-06-24 15:23:00,329,3.1
2021-06-24 15:24:00,318,1.2
2021-06-24 15:25:00,304,0.9
2021-06-24 15:26:00,291,1.4
2021-06-24 15:27:00,279,1.2
2021-06-24 15:28:00,265,1.9
2021-06-24 15:29:00,252,1.7
2021-06-24 15:30:00,242,1
2021-06-24 15:31:00,235,0.9
2021-06-24 15:32:00,232,1.3
2021-06-24 15:33:00,232,1.5
2021-06-24 15:34:00,234,2.1
2021-06-24 15:35:00,240,1.9
2021-06-24 15:36:00,246,1.9
2021-06-24 15:37:00,249,1.5
2021-06-24 15:38:00,253,3.5
2021-06-24 15:39:00,258,4.4
2021-06-24 15:40:00,265,3.8
2021-06-24 15:41:00,273,2.7
2021-06-24 15:42:00,279,1.8
2021-06-24 15:43:00,282,2.8
2021-06-24 15:44:00,281,2
2021-06-24 15:45:00,278,2.5
2021-06-24 15:46:00,273,1.3
2021-06-24 15:47:00,271,1.1
2021-06-24 15:48:00,268,2.3
2021-06-24 15:49:00,268,2.3
2021-06-24 15:50:00,267,3.8
2021-06-24 15:51:00,270,1.5
2021-06-24 15:52:00,265,2.7
2021-06-24 15:53:00,260,2.9
2021-06-24 15:54:00,258,1.1
2021-06-24 15:55:00,261,2.7
2021-06-24 15:56:00,264,2.6
2021-06-24 15:57:00,264,4.3
2021-06-24 15:58:00,259,2.7
2021-06-24 15:59:00,252,2
2021-06-24 16:00:00,244,1.5
2021-06-24 16:01:00,239,3.3
2021-06-24 16:02:00,236,2.9
2021-06-24 16:03:00,234,3.2
2021-06-24 16:04:00,234,2.8
2021-06-24 16:05:00,234,2.4
2021-06-24 16:06:00,236,2.9
2021-06-24 16:07:00,236,2.7
2021-06-24 16:08:00,235,1.3
2021-06-24 16:09:00,234,1.6
2021-06-24 16:10:00,231,2.5
2021-06-24 16:11:00,226,1.6
2021-06-24 16:12:00,222,1.4
2021-06-24 16:13:00,218,2
2021-06-24 16:14:00,214,1.6
2021-06-24 16:15:00,206,1
2021-06-24 16:16:00,198,1.8
2021-06-24 16:17:00,191,1.4
2021-06-24 16:18:00,185,1
2021-06-24 16:19:00,180,1.5
2021-06-24 16:20:00,175,2.1
2021-06-24 16:21:00,171,2.9
2021-06-24 16:22:00,169,2.4
2021-06-24 16:23:00,170,1.3
2021-06-24 16:24:00,171,2.3
2021-06-24 16:25:00,171,1.4
2021-06-24 16:26:00,170,2.5
2021-06-24 16:27:00,171,2.8
2021-06-24 16:28:00,170,2.9
2021-06-24 16:29:00,169,2.4
2021-06-24 16:30:00,166,3.1
2021-06-24 16:31:00,160,1.5
2021-06-24 16:32:00,154,2.8
2021-06-24 16:33:00,146,1.6
2021-06-24 16:34:00,137,4.1
2021-06-24 16:35:00,128,2.8
2021-06-24 16:36:00,120,4.7
2021-06-24 16:37:00,115,4.8
2021-06-24 16:38:00,112,4.4
2021-06-24 16:39:00,111,3
2021-06-24 16:40:00,112,3.7
2021-06-24 16:41:00,113,2.9
2021-06-24 16:42:00,115,3.3
2021-06-24 16:43:00,117,1.5
2021-06-24 16:44:00,120,1.6
2021-06-24 16:45:00,120,2
2021-06-24 16:46:00,117,2.4
2021-06-24 16:47:00,115,2.9
2021-06-24 16:48:00,116,3.7
2021-06-24 16:49:00,118,2.4
2021-06-24 16:50:00,122,3.3
2021-06-24 16:51:00,127,3.3
2021-06-24 16:52:00,130,3.1
2021-06-24 16:53:00,132,2.8
2021-06-24 16:54:00,135,2.3
2021-06-24 16:55:00,137,1.1
2021-06-24 16:56:00,137,1.9
2021-06-24 16:57:00,136,1.9
2021-06-24 16:58:00,135,2.5
2021-06-24 16:59:00,135,1.4
2021-06-24 17:00:00,135,1.3
2021-06-24 17:01:00,136,2.3
2021-06-24 17:02:00,140,2.4
2021-06-24 17:03:00,145,2.8
2021-06-24 17:04:00,150,2
2021-06-24 17:05:00,151,2.3
2021-06-24 17:06:00,152,2.3
2021-06-24 17:07:00,156,3.1
2021-06-24 17:08:00,159,2
2021-06-24 17:09:00,162,3.2
2021-06-24 17:10:00,162,1.9
2021-06-24 17:11:00,159,2.4
2021-06-24 17:12:00,157,4.3
2021-06-24 17:13:00,157,3
2021-06-24 17:14:00,155,4.3
2021-06-24 17:15:00,151,3.6
2021-06-24 17:16:00,148,2.5
2021-06-24 17:17:00,147,2.3
2021-06-24 17:18:00,147,4.6
2021-06-24 17:19:00,148,2.9
2021-06-24 17:20:00,149,1.7
2021-06-24 17:21:00,148,2.5
2021-06-24 17:22:00,144,1.6
2021-06-24 17:23:00,139,1.7
2021-06-24 17:24:00,134,3
2021-06-24 17:25:00,129,1.6
2021-06-24 17:26:00,126,2.7
2021-06-24 17:27:00,125,1.3
2021-06-24 17:28:00,125,2.3
2021-06-24 17:29:00,126,2.9
2021-06-24 17:30:00,127,1.7
2021-06-24 17:31:00,128,2.9
2021-06-24 17:32:00,130,2.2
2021-06-24 17:33:00,130,3.1
2021-06-24 17:34:00,132,3.3
2021-06-24 17:35:00,134,3
2021-06-24 17:36:00,137,3.7
2021-06-24 17:37:00,143,2.4
2021-06-24 17:38:00,149,2.6
2021-06-24 17:39:00,154,2.7
2021-06-24 17:40:00,158,2.5
2021-06-24 17:41:00,161,2.9
2021-06-24 17:42:00,163,3.4
2021-06-24 17:43:00,163,1.4
2021-06-24 17:44:00,158,1.6
2021-06-24 17:45:00,149,2.5
2021-06-24 17:46:00,139,1.8
2021-06-24 17:47:00,130,2.4
2021-06-24 17:48:00,123,3.7
2021-06-24 17:49:00,118,2.3
2021-06-24 17:50:00,113,4.5
2021-06-24 17:51:00,110,2.4
2021-06-24 17:52:00,107,3.6
2021-06-24 17:53:00,107,4.3
2021-06-24 17:54:00,107,2.3
2021-06-24 17:55:00,107,2.3
2021-06-24 17:56:00,108,3.1
2021-06-24 17:57:00,109,2.6
2021-06-24 17:58:00,110,2.2
2021-06-24 17:59:00,113,2.5
2021-06-24 18:00:00,114,2.6
2021-06-24 18:01:00,114,1
2021-06-24 18:02:00,113,2.5
2021-06-24 18:03:00,112,1.7
2021-06-24 18:04:00,110,2
2021-06-24 18:05:00,108,2.9
2021-06-24 18:06:00,105,1.7
2021-06-24 18:07:00,102,3.6
2021-06-24 18:08:00,102,3.6
2021-06-24 18:09:00,106,2.9
2021-06-24 18:10:00,114,2.6
2021-06-24 18:11:00,121,3.5
2021-06-24 18:12:00,124,2.6
2021-06-24 18:13:00,122,3.2
2021-06-24 18:14:00,117,0.8
2021-06-24 18:15:00,111,1.9
2021-06-24 18:16:00,102,1.2
2021-06-24 18:17:00,91,2.1
2021-06-24 18:18:00,82,1.4
2021-06-24 18:19:00,76,1.4
2021-06-24 18:20:00,71,1.6
2021-06-24 18:21:00,69,1.5
2021-06-24 18:22:00,67,1
2021-06-24 18:23:00,65,2.2
2021-06-24 18:24:00,62,2.2
2021-06-24 18:25:00,59,1.7
2021-06-24 18:26:00,57,3.7
2021-06-24 18:27:00,54,2.7
2021-06-24 18:28:00,53,0.9
2021-06-24 18:29:00,51,1.6
2021-06-24 18:30:00,49,1.6
2021-06-24 18:31:00,47,2.7
2021-06-24 18:32:00,44,3.5
2021-06-24 18:33:00,43,2.8
2021-06-24 18:34:00,42,2.4
2021-06-24 18:35:00,41,1.5
2021-06-24 18:36:00,40,3.1
2021-06-24 18:37:00,39,4.4
2021-06-24 18:38:00,39,4.2
2021-06-24 18:39:00,39,2.5
2021-06-24 18:40:00,41,2.1
2021-06-24 18:41:00,44,3.8
2021-06-24 18:42:00,45,2
2021-06-24 18:43:00,46,2.5
2021-06-24 18:44:00,46,2.9
2021-06-24 18:45:00,44,2.9
2021-06-24 18:46:00,42,4.5
2021-06-24 18:47:00,40,3.6
2021-06-24 18:48:00,40,4.1
2021-06-24 18:49:00,41,3.2
2021-06-24 18:50:00,43,1.9
2021-06-24 18:51:00,46,1.4
2021-06-24 18:52:00,50,2.8
2021-06-24 18:53:00,54,2.5
2021-06-24 18:54:00,57,1.4
2021-06-24 18:55:00,59,1
2021-06-24 18:56:00,61,2.2
2021-06-24 18:57:00,62,3.2
2021-06-24 18:58:00,61,0.9
2021-06-24 18:59:00,60,1
2021-06-24 19:00:00,59,0.9
2021-06-24 19:01:00,57,1.3
2021-06-24 19:02:00,57,1.4
2021-06-24 19:03:00,56,1.6
2021-06-24 19:04:00,57,2
2021-06-24 19:05:00,57,2.9
2021-06-24 19:06:00,58,2
2021-06-24 19:07:00,62,2
2021-06-24 19:08:00,66,1.7
2021-06-24 19:09:00,70,2.1
2021-06-24 19:10:00,72,1.4
2021-06-24 19:11:00,72,1.3
2021-06-24 19:12:00,70,1.8
2021-06-24 19:13:00,68,1.6
2021-06-24 19:14:00,66,2.5
2021-06-24 19:15:00,64,2.5
2021-06-24 19:16:00,61,1.7
2021-06-24 19:17:00,59,2.5
2021-06-24 19:18:00,58,2.3
2021-06-24 19:19:00,57,1.4
2021-06-24 19:20:00,56,1.7
2021-06-24 19:21:00,56,2
2021-06-24 19:22:00,56,2.6
2021-06-24 19:23:00,55,1.9
2021-06-24 19:24:00,54,1.4
2021-06-24 19:25:00,52,0.5
2021-06-24 19:26:00,51,1.6
2021-06-24 19:27:00,49,2.4
2021-06-24 19:28:00,47,2.4
2021-06-24 19:29:00,45,1.1
2021-06-24 19:30:00,44,2
2021-06-24 19:31:00,42,1.8
2021-06-24 19:32:00,41,1.7
2021-06-24 19:33:00,40,2.1
2021-06-24 19:34:00,41,1.2
2021-06-24 19:35:00,42,2.4
2021-06-24 19:36:00,43,2.2
2021-06-24 19:37:00,44,2
2021-06-24 19:38:00,45,3.1
2021-06-24 19:39:00,44,3.1
2021-06-24 19:40:00,42,2.3
2021-06-24 19:41:00,41,3.5
2021-06-24 19:42:00,39,2.2
2021-06-24 19:43:00,39,2.2
2021-06-24 19:44:00,38,2.3
2021-06-24 19:45:00,37,0.8
2021-06-24 19:46:00,36,1.6
2021-06-24 19:47:00,34,2.2
2021-06-24 19:48:00,32,1.8
2021-06-24 19:49:00,29,2.2
2021-06-24 19:50:00,27,2.9
2021-06-24 19:51:00,25,2.5
2021-06-24 19:52:00,25,2.2
2021-06-24 19:53:00,25,2.7
2021-06-24 19:54:00,26,1.4
2021-06-24 19:55:00,27,2
2021-06-24 19:56:00,27,2.2
2021-06-24 19:57:00,27,2.4
2021-06-24 19:58:00,27,1.7
2021-06-24 19:59:00,27,1.3
2021-06-24 20:00:00,26,2.5
2021-06-24 20:01:00,26,1.9
2021-06-24 20:02:00,26,1.8
2021-06-24 20:03:00,27,1.9
2021-06-24 20:04:00,30,1.8
2021-06-24 20:05:00,33,1
2021-06-24 20:06:00,37,1.4
2021-06-24 20:07:00,39,1.6
2021-06-24 20:08:00,40,0.7
2021-06-24 20:09:00,40,2.5
2021-06-24 20:10:00,38,1.4
2021-06-24 20:11:00,36,1
2021-06-24 20:12:00,33,0.4
2021-06-24 20:13:00,30,1.5
2021-06-24 20:14:00,27,0.9
2021-06-24 20:15:00,25,1.5
2021-06-24 20:16:00,23,0.8
2021-06-24 20:17:00,21,0.9
2021-06-24 20:18:00,20,0.7
2021-06-24 20:19:00,19,1.5
2021-06-24 20:20:00,18,1.4
2021-06-24 20:21:00,16,0.7
2021-06-24 20:22:00,15,1
2021-06-24 20:23:00,15,0.9
2021-06-24 20:24:00,14,1
2021-06-24 20:25:00,14,1.1
2021-06-24 20:26:00,13,0.9
2021-06-24 20:27:00,13,0.7
2021-06-24 20:28:00,12,2.6
2021-06-24 20:29:00,12,1.1
2021-06-24 20:30:00,12,1.4
2021-06-24 20:31:00,12,2
2021-06-24 20:32:00,12,1
2021-06-24 20:33:00,12,1.4
2021-06-24 20:34:00,11,1.6
2021-06-24 20:35:00,11,1.6
2021-06-24 20:36:00,11,1.4
2021-06-24 20:37:00,11,1.6
2021-06-24 20:38:00,10,2.1
2021-06-24 20:39:00,10,2.2
2021-06-24 20:40:00,10,1.9
2021-06-24 20:41:00,10,1.9
2021-06-24 20:42:00,10,1.6
2021-06-24 20:43:00,10,1.3
2021-06-24 20:44:00,10,1.9
2021-06-24 20:45:00,9,1
2021-06-24 20:46:00,9,2.2
2021-06-24 20:47:00,9,1.7
2021-06-24 20:48:00,9,0.7
2021-06-24 20:49:00,8,0.6
2021-06-24 20:50:00,8,0.8
2021-06-24 20:51:00,7,0.8
2021-06-24 20:52:00,7,1.4
2021-06-24 20:53:00,6,1.6
2021-06-24 20:54:00,6,1.6
2021-06-24 20:55:00,5,1.1
2021-06-24 20:56:00,5,0.9
2021-06-24 20:57:00,5,0.7
2021-06-24 20:58:00,4,1
2021-06-24 20:59:00,4,0.5
2021-06-24 21:00:00,4,0.9
2021-06-24 21:01:00,4,1.4
2021-06-24 21:02:00,4,0.7
2021-06-24 21:03:00,4,1.2
2021-06-24 21:04:00,4,0.8
2021-06-24 21:05:00,4,0.8
2021-06-24 21:06:00,4,0.6
2021-06-24 21:07:00,4,1.1
2021-06-24 21:08:00,4,0.9
2021-06-24 21:09:00,4,1
2021-06-24 21:10:00,4,1.3
2021-06-24 21:11:00,4,0.9
2021-06-24 21:12:00,4,0.7
2021-06-24 21:13:00,3,1.4
2021-06-24 21:14:00,3,1.6
2021-06-24 21:15:00,3,0.9
2021-06-24 21:16:00,3,1.4
2021-06-24 21:17:00,3,1.4
2021-06-24 21:18:00,3,1.3
2021-06-24 21:19:00,3,1.1
2021-06-24 21:20:00,2,1.1
2021-06-24 21:21:00,2,2.1
2021-06-24 21:22:00,2,1.2
2021-06-24 21:23:00,2,1.1
2021-06-24 21:24:00,2,1.5
2021-06-24 21:25:00,2,1.5
2021-06-24 21:26:00,2,1.8
2021-06-24 21:27:00,2,1.2
2021-06-24 21:28:00,2,1.3
2021-06-24 21:29:00,2,1.5
2021-06-24 21:30:00,2,1.1
2021-06-24 21:31:00,2,0.5
2021-06-24 21:32:00,2,1.7
2021-06-24 21:33:00,2,1.4
2021-06-24 21:34:00,3,0.9
2021-06-24 21:35:00,3,0.7
2021-06-24 21:36:00,3,0.6
2021-06-24 21:37:00,3,1.3
2021-06-24 21:38:00,3,1
2021-06-24 21:39:00,3,0.6
2021-06-24 21:40:00,2,0.6
2021-06-24 21:41:00,2,1.1
2021-06-24 21:42:00,0,1.5
2021-06-24 21:43:00,0,1.6
2021-06-24 21:44:00,0,1.8
2021-06-24 21:45:00,0,1.3
2021-06-24 21:46:00,0,0.8
2021-06-24 21:47:00,0,1.5
2021-06-24 21:48:00,0,1.6
2021-06-24 21:49:00,0,1.2
2021-06-24 21:50:00,0,1.7
2021-06-24 21:51:00,0,1.7
2021-06-24 21:52:00,0,1
2021-06-24 21:53:00,0,2.1
2021-06-24 21:54:00,0,1.6
2021-06-24 21:55:00,0,1.1
2021-06-24 21:56:00,0,1
2021-06-24 21:57:00,0,1.4
2021-06-24 21:58:00,0,1.2
2021-06-24 21:59:00,0,1
2021-06-24 22:00:00,0,0.7
2021-06-24 22:01:00,0,1.8
2021-06-24 22:02:00,0,1.3
2021-06-24 22:03:00,0,1.8
2021-06-24 22:04:00,0,1.3
2021-06-24 22:05:00,0,1.3
2021-06-24 22:06:00,0,1
2021-06-24 22:07:00,0,1.4
2021-06-24 22:08:00,0,0.4
2021-06-24 22:09:00,0,0.3
2021-06-24 22:10:00,0,1.3
2021-06-24 22:11:00,0,1.1
2021-06-24 22:12:00,0,1.2
2021-06-24 22:13:00,0,0.6
2021-06-24 22:14:00,0,0.3
2021-06-24 22:15:00,0,0.3
2021-06-24 22:16:00,0,1.3
2021-06-24 22:17:00,0,1.1
2021-06-24 22:18:00,0,1.5
2021-06-24 22:19:00,0,1.1
2021-06-24 22:20:00,0,0.4
2021-06-24 22:21:00,0,0.5
2021-06-24 22:22:00,0,0.9
2021-06-24 22:23:00,0,1
2021-06-24 22:24:00,0,1.2
2021-06-24 22:25:00,0,1
2021-06-24 22:26:00,0,0.9
2021-06-24 22:27:00,0,0.6
2021-06-24 22:28:00,0,1.4
2021-06-24 22:29:00,0,1.3
2021-06-24 22:30:00,0,1.5
2021-06-24 22:31:00,0,1.3
2021-06-24 22:32:00,0,1.2
2021-06-24 22:33:00,0,1.4
2021-06-24 22:34:00,0,1.2
2021-06-24 22:35:00,0,1.5
2021-06-24 22:36:00,0,1.3
2021-06-24 22:37:00,0,1.7
2021-06-24 22:38:00,0,1.7
2021-06-24 22:39:00,0,1.3
2021-06-24 22:40:00,0,1.5
2021-06-24 22:41:00,0,1.3
2021-06-24 22:42:00,0,1.4
2021-06-24 22:43:00,0,1.8
2021-06-24 22:44:00,0,1.4
2021-06-24 22:45:00,0,1.3
2021-06-24 22:46:00,0,1
2021-06-24 22:47:00,0,0.5
2021-06-24 22:48:00,0,0.5
2021-06-24 22:49:00,0,0.5
2021-06-24 22:50:00,0,0.3
2021-06-24 22:51:00,0,0.8
2021-06-24 22:52:00,0,0.6
2021-06-24 22:53:00,0,1
2021-06-24 22:54:00,0,1.1
2021-06-24 22:55:00,0,0.8
2021-06-24 22:56:00,0,1
2021-06-24 22:57:00,0,0.6
2021-06-24 22:58:00,0,0.7
2021-06-24 22:59:00,0,0.5
2021-06-24 23:00:00,0,0.5
2021-06-24 23:01:00,0,0.6
2021-06-24 23:02:00,0,1
2021-06-24 23:03:00,0,0.5
2021-06-24 23:04:00,0,1.1
2021-06-24 23:05:00,0,0.4
2021-06-24 23:06:00,0,0.5
2021-06-24 23:07:00,0,0.7
2021-06-24 23:08:00,0,1.5
2021-06-24 23:09:00,0,1.4
2021-06-24 23:10:00,0,1.4
2021-06-24 23:11:00,0,0.8
2021-06-24 23:12:00,0,0.4
2021-06-24 23:13:00,0,1.1
2021-06-24 23:14:00,0,1.5
2021-06-24 23:15:00,0,0.8
2021-06-24 23:16:00,0,0.7
2021-06-24 23:17:00,0,2.1
2021-06-24 23:18:00,0,1.9
2021-06-24 23:19:00,0,1.4
2021-06-24 23:20:00,0,1.7
2021-06-24 23:21:00,0,1.5
2021-06-24 23:22:00,0,2.2
2021-06-24 23:23:00,0,2
2021-06-24 23:24:00,0,2.1
2021-06-24 23:25:00,0,1.7
2021-06-24 23:26:00,0,2
2021-06-24 23:27:00,0,1.7
2021-06-24 23:28:00,0,1.7
2021-06-24 23:29:00,0,1.8
2021-06-24 23:30:00,0,1.9
2021-06-24 23:31:00,0,1.6
2021-06-24 23:32:00,0,1.5
2021-06-24 23:33:00,0,1.7
2021-06-24 23:34:00,0,1.6
2021-06-24 23:35:00,0,1.4
2021-06-24 23:36:00,0,1.6
2021-06-24 23:37:00,0,1.4
2021-06-24 23:38:00,0,1.4
2021-06-24 23:39:00,0,1.9
2021-06-24 23:40:00,0,1.7
2021-06-24 23:41:00,0,2
2021-06-24 23:42:00,0,1.9
2021-06-24 23:43:00,0,1.3
2021-06-24 23:44:00,0,1.4
2021-06-24 23:45:00,0,1.4
2021-06-24 23:46:00,0,1.2
2021-06-24 23:47:00,0,1.4
2021-06-24 23:48:00,0,1.4
2021-06-24 23:49:00,0,1.2
2021-06-24 23:50:00,0,0.8
2021-06-24 23:51:00,0,0.3
2021-06-24 23:52:00,0,0.4
2021-06-24 23:53:00,0,0.9
2021-06-24 23:54:00,0,0
2021-06-24 23:55:00,0,0
2021-06-24 23:56:00,0,0.5
2021-06-24 23:57:00,0,0.3
2021-06-24 23:58:00,0,0.6
2021-06-24 23:59:00,0,0.6
2021-06-25 00:00:00,0,0.8
2021-06-25 00:01:00,0,0.7
2021-06-25 00:02:00,0,1.1
2021-06-25 00:03:00,0,1.1
2021-06-25 00:04:00,0,0.6
2021-06-25 00:05:00,0,0.4
2021-06-25 00:06:00,0,1
2021-06-25 00:07:00,0,0.8
2021-06-25 00:08:00,0,0.8
2021-06-25 00:09:00,0,0.5
2021-06-25 00:10:00,0,0.3
2021-06-25 00:11:00,0,0.3
2021-06-25 00:12:00,0,0.8
2021-06-25 00:13:00,0,0.6
2021-06-25 00:14:00,0,0.5
2021-06-25 00:15:00,0,0.9
2021-06-25 00:16:00,0,1.4
2021-06-25 00:17:00,0,1.7
2021-06-25 00:18:00,0,1.1
2021-06-25 00:19:00,0,2.4
2021-06-25 00:20:00,0,2.1
2021-06-25 00:21:00,0,1
2021-06-25 00:22:00,0,1
2021-06-25 00:23:00,0,1
2021-06-25 00:24:00,0,1.2
2021-06-25 00:25:00,0,1.3
2021-06-25 00:26:00,0,1.4
2021-06-25 00:27:00,0,1.2
2021-06-25 00:28:00,0,1.4
2021-06-25 00:29:00,0,1.7
2021-06-25 00:30:00,0,1.8
2021-06-25 00:31:00,0,1.5
2021-06-25 00:32:00,0,2
2021-06-25 00:33:00,0,1.1
2021-06-25 00:34:00,0,1.1
2021-06-25 00:35:00,0,1
2021-06-25 00:36:00,0,1
2021-06-25 00:37:00,0,0.9
2021-06-25 00:38:00,0,1.3
2021-06-25 00:39:00,0,1.2
2021-06-25 00:40:00,0,1.3
2021-06-25 00:41:00,0,1.4
2021-06-25 00:42:00,0,0.9
2021-06-25 00:43:00,0,1
2021-06-25 00:44:00,0,1.1
2021-06-25 00:45:00,0,0.8
2021-06-25 00:46:00,0,0.7
2021-06-25 00:47:00,0,0.5
2021-06-25 00:48:00,0,0.5
2021-06-25 00:49:00,0,0.4
2021-06-25 00:50:00,0,0.3
2021-06-25 00:51:00,0,0.4
2021-06-25 00:52:00,0,0.5
2021-06-25 00:53:00,0,1.2
2021-06-25 00:54:00,0,0.5
2021-06-25 00:55:00,0,0.8
2021-06-25 00:56:00,0,0.5
2021-06-25 00:57:00,0,0.5
2021-06-25 00:58:00,0,1
2021-06-25 00:59:00,0,0.7
2021-06-25 01:00:00,0,0.8
2021-06-25 01:01:00,0,0.5
2021-06-25 01:02:00,0,0.5
2021-06-25 01:03:00,0,0.5
2021-06-25 01:04:00,0,1
2021-06-25 01:05:00,0,0.4
2021-06-25 01:06:00,0,0.4
2021-06-25 01:07:00,0,0.6
2021-06-25 01:08:00,0,0.5
2021-06-25 01:09:00,0,0.4
2021-06-25 01:10:00,0,0.4
2021-06-25 01:11:00,0,0.7
2021-06-25 01:12:00,0,0.6
2021-06-25 01:13:00,0,0.3
2021-06-25 01:14:00,0,1.1
2021-06-25 01:15:00,0,0.8
2021-06-25 01:16:00,0,1.2
2021-06-25 01:17:00,0,0.9
