Time,Carbon Intensity
2020-12-24 03:30:00,153.1983346222326
2020-12-24 03:45:00,153.2452497480927
2020-12-24 04:00:00,152.73715454007424
2020-12-24 04:15:00,152.57877224937332
2020-12-24 04:30:00,152.85461588471122
2020-12-24 04:45:00,154.0556477496535
2020-12-24 05:00:00,155.02144080753007
2020-12-24 05:15:00,155.26268961896605
2020-12-24 05:30:00,157.04993885226153
2020-12-24 05:45:00,159.4459480593555
2020-12-24 06:00:00,159.6343945528156
2020-12-24 06:15:00,160.38011333612727
2020-12-24 06:30:00,163.02079627354252
2020-12-24 06:45:00,168.49841017488077
2020-12-24 07:00:00,173.9725377058759
2020-12-24 07:15:00,175.8907131445695
2020-12-24 07:30:00,179.50468876240276
2020-12-24 07:45:00,182.1786301369863
2020-12-24 08:00:00,185.094762959681
2020-12-24 08:15:00,186.11081571209746
2020-12-24 08:30:00,185.97391654696423
2020-12-24 08:45:00,183.64389426978124
2020-12-24 09:00:00,183.1572844585749
2020-12-24 09:15:00,186.02708815083983
2020-12-24 09:30:00,185.89507081962248
2020-12-24 09:45:00,184.84913327245155
2020-12-24 10:00:00,183.72639012961622
2020-12-24 10:15:00,183.67246756958983
2020-12-24 10:30:00,183.53414791969544
2020-12-24 10:45:00,184.74343658253872
2020-12-24 11:00:00,187.8268691035742
2020-12-24 11:15:00,190.3641865554264
2020-12-24 11:30:00,189.69501845332246
2020-12-24 11:45:00,190.10693201457931
2020-12-24 12:00:00,191.06950193156732
2020-12-24 12:15:00,191.32199165114193
2020-12-24 12:30:00,193.00454325175673
2020-12-24 12:45:00,197.5927983899195
2020-12-24 13:00:00,199.577682208353
2020-12-24 13:15:00,201.60003661630472
2020-12-24 13:30:00,204.09738717339667
2020-12-24 13:45:00,205.58839033685655
2020-12-24 14:00:00,207.09038009822763
2020-12-24 14:15:00,208.2082366121443
2020-12-24 14:30:00,210.0924110893307
2020-12-24 14:45:00,213.13901222636554
2020-12-24 15:00:00,214.90704405972338
2020-12-24 15:15:00,216.80486813166505
2020-12-24 15:30:00,218.8739265620373
2020-12-24 15:45:00,219.3847634559858
2020-12-24 16:00:00,220.9252395571681
2020-12-24 16:15:00,225.23107428122486
2020-12-24 16:30:00,224.42345313495483
2020-12-24 16:45:00,223.7523002829676
2020-12-24 17:00:00,227.27436028756236
2020-12-24 17:15:00,229.36100485789694
2020-12-24 17:30:00,230.3305646567416
2020-12-24 17:45:00,231.75969254568307
2020-12-24 18:00:00,235.5765921502377
2020-12-24 18:15:00,234.18646162295758
2020-12-24 18:30:00,235.51527462774874
2020-12-24 18:45:00,236.0769611139681
2020-12-24 19:00:00,235.88470419619395
2020-12-24 19:15:00,235.07852205529807
2020-12-24 19:30:00,235.08047233982785
2020-12-24 19:45:00,234.5613541477582
2020-12-24 20:00:00,233.4882814865656
2020-12-24 20:15:00,231.41105653084233
2020-12-24 20:30:00,232.19478341684177
2020-12-24 20:45:00,232.20421154740012
2020-12-24 21:00:00,230.5933820544052
2020-12-24 21:15:00,231.8424303478031
2020-12-24 21:30:00,231.614612772706
2020-12-24 21:45:00,226.60803605950224
2020-12-24 22:00:00,222.1534002458009
2020-12-24 22:15:00,215.1985817805383
2020-12-24 22:30:00,214.2340694731999
2020-12-24 22:45:00,213.6224240492883
2020-12-24 23:00:00,203.74031413612565
2020-12-24 23:15:00,198.86283519050062
2020-12-24 23:30:00,197.94169981045042
2020-12-24 23:45:00,195.10542577491364
2020-12-25 00:00:00,194.3364284930304
2020-12-25 00:15:00,193.45195768710028
2020-12-25 00:30:00,193.33212278050212
2020-12-25 00:45:00,194.45545049995104
2020-12-25 01:00:00,194.80807500110555
2020-12-25 01:15:00,196.11765498652292
2020-12-25 01:30:00,196.17627799855492
2020-12-25 01:45:00,196.2516150892252
2020-12-25 02:00:00,197.9464553340297
2020-12-25 02:15:00,196.74430719534112
2020-12-25 02:30:00,197.11413500670713
2020-12-25 02:45:00,196.9544647733479
2020-12-25 03:00:00,197.08244021207364
2020-12-25 03:15:00,196.218626034716
2020-12-25 03:30:00,196.2461811113652
2020-12-25 03:45:00,196.28045832858282
2020-12-25 04:00:00,195.48778004073318
2020-12-25 04:15:00,195.2256311739096
2020-12-25 04:30:00,197.3599267860207
2020-12-25 04:45:00,197.94010521128214
2020-12-25 05:00:00,197.6551900143845
2020-12-25 05:15:00,197.0633457384456
2020-12-25 05:30:00,198.63554117338742
2020-12-25 05:45:00,199.32021814463442
2020-12-25 06:00:00,199.27666343268427
2020-12-25 06:15:00,199.32809991079392
2020-12-25 06:30:00,202.58157181571815
2020-12-25 06:45:00,212.60503388189738
2020-12-25 07:00:00,215.28310318630736
2020-12-25 07:15:00,216.51593019353396
2020-12-25 07:30:00,223.12755552611824
2020-12-25 07:45:00,228.63514910274455
2020-12-25 08:00:00,226.81542365162326
2020-12-25 08:15:00,234.15408695652175
2020-12-25 08:30:00,241.34440688250336
2020-12-25 08:45:00,246.36221021071745
2020-12-25 09:00:00,251.47978249916022
2020-12-25 09:15:00,254.29967857031406
2020-12-25 09:30:00,255.07731707063675
2020-12-25 09:45:00,255.67205330077903
2020-12-25 10:00:00,255.44210804869113
2020-12-25 10:15:00,255.7153001085402
2020-12-25 10:30:00,256.01391853208037
2020-12-25 10:45:00,256.11926005653186
2020-12-25 11:00:00,256.43611383317
2020-12-25 11:15:00,252.8873779464206
2020-12-25 11:30:00,253.0711690638531
2020-12-25 11:45:00,252.63181495870327
2020-12-25 12:00:00,248.21883043758044
2020-12-25 12:15:00,247.78352106156458
2020-12-25 12:30:00,251.0265498722561
2020-12-25 12:45:00,253.9251942426377
2020-12-25 13:00:00,261.1607700534759
2020-12-25 13:15:00,265.5004590773086
2020-12-25 13:30:00,268.33579235860606
2020-12-25 13:45:00,271.3200013113464
2020-12-25 14:00:00,275.5201663476137
2020-12-25 14:15:00,285.8908708869814
2020-12-25 14:30:00,292.4743139579093
2020-12-25 14:45:00,294.8177946363213
2020-12-25 15:00:00,297.92999160517826
2020-12-25 15:15:00,298.5367270428736
2020-12-25 15:30:00,296.83941550738706
2020-12-25 15:45:00,297.0967897477659
2020-12-25 16:00:00,297.65752818459595
2020-12-25 16:15:00,301.9800544924731
2020-12-25 16:30:00,302.89751633714445
2020-12-25 16:45:00,302.00357670798144
2020-12-25 17:00:00,304.3698959001635
2020-12-25 17:15:00,302.88756525230895
2020-12-25 17:30:00,301.71519991808736
2020-12-25 17:45:00,302.4226965390196
2020-12-25 18:00:00,309.22439944074904
2020-12-25 18:15:00,312.0214795359569
2020-12-25 18:30:00,311.31376735391905
2020-12-25 18:45:00,311.33273921300275
2020-12-25 19:00:00,312.26455105073234
2020-12-25 19:15:00,310.4221626979942
2020-12-25 19:30:00,311.7240992895805
2020-12-25 19:45:00,310.4954629491893
2020-12-25 20:00:00,309.7357332483806
2020-12-25 20:15:00,312.79279375830583
2020-12-25 20:30:00,315.02058004189433
2020-12-25 20:45:00,316.6747962178024
2020-12-25 21:00:00,320.14110831784893
2020-12-25 21:15:00,322.09491726287143
2020-12-25 21:30:00,321.75249264286026
2020-12-25 21:45:00,320.75954551459904
2020-12-25 22:00:00,320.39000862850946
2020-12-25 22:15:00,315.1497340984223
2020-12-25 22:30:00,306.12047467825505
2020-12-25 22:45:00,295.5641765571138
2020-12-25 23:00:00,284.15944469731454
2020-12-25 23:15:00,277.90909615673235
2020-12-25 23:30:00,264.61384840503365
2020-12-25 23:45:00,255.78439937966877
2020-12-26 00:00:00,243.44729723316405
2020-12-26 00:15:00,229.31074120981847
2020-12-26 00:30:00,224.96658274204623
2020-12-26 00:45:00,222.19189548431905
2020-12-26 01:00:00,217.86360777863777
2020-12-26 01:15:00,216.62025516020276
2020-12-26 01:30:00,215.9077312471238
2020-12-26 01:45:00,215.50628189550426
2020-12-26 02:00:00,213.99240196078432
2020-12-26 02:15:00,214.4752579335974
2020-12-26 02:30:00,212.0973513461166
2020-12-26 02:45:00,208.42208287635304
2020-12-26 03:00:00,211.41804248072285
2020-12-26 03:15:00,208.95905523031433
2020-12-26 03:30:00,207.95510136689035
2020-12-26 03:45:00,205.24516204379563
2020-12-26 04:00:00,203.91743782196218
2020-12-26 04:15:00,201.26769890868388
2020-12-26 04:30:00,200.15638543107423
2020-12-26 04:45:00,197.710330672748
2020-12-26 05:00:00,195.88350880377564
2020-12-26 05:15:00,191.66082124798578
2020-12-26 05:30:00,190.34939572871255
2020-12-26 05:45:00,189.28946589001876
2020-12-26 06:00:00,185.86118536871618
2020-12-26 06:15:00,184.58427422897813
2020-12-26 06:30:00,185.073837041638
2020-12-26 06:45:00,186.7455468216747
2020-12-26 07:00:00,187.06971849513286
2020-12-26 07:15:00,185.80556574263832
2020-12-26 07:30:00,183.98103273280893
2020-12-26 07:45:00,182.66266160327046
2020-12-26 08:00:00,183.325899851466
2020-12-26 08:15:00,180.68877839189898
2020-12-26 08:30:00,177.7744662715325
2020-12-26 08:45:00,175.5949015943468
2020-12-26 09:00:00,172.43673088512608
2020-12-26 09:15:00,169.90116279069767
2020-12-26 09:30:00,167.17759264145965
2020-12-26 09:45:00,166.21411458816974
2020-12-26 10:00:00,165.9316511063736
2020-12-26 10:15:00,164.08738545063673
2020-12-26 10:30:00,162.90639660772285
2020-12-26 10:45:00,161.71109933346509
2020-12-26 11:00:00,160.0351833855235
2020-12-26 11:15:00,158.1869576199325
2020-12-26 11:30:00,157.16715933928123
2020-12-26 11:45:00,156.56941532727697
2020-12-26 12:00:00,155.9768180431701
2020-12-26 12:15:00,154.8745312429404
2020-12-26 12:30:00,154.3941229028095
2020-12-26 12:45:00,153.99614258032537
2020-12-26 13:00:00,153.63582772980476
2020-12-26 13:15:00,153.76759173298962
2020-12-26 13:30:00,155.0184342592509
2020-12-26 13:45:00,155.44396911988065
2020-12-26 14:00:00,156.47089453082918
2020-12-26 14:15:00,158.97796979326597
2020-12-26 14:30:00,159.22337477797512
2020-12-26 14:45:00,159.79417489471635
2020-12-26 15:00:00,163.2257844116256
2020-12-26 15:15:00,162.8366141560291
2020-12-26 15:30:00,160.76543561341305
2020-12-26 15:45:00,159.89567438721198
2020-12-26 16:00:00,160.48784106412006
2020-12-26 16:15:00,161.1226978950986
2020-12-26 16:30:00,161.89330719453744
2020-12-26 16:45:00,163.51208091866093
2020-12-26 17:00:00,164.75261726827205
2020-12-26 17:15:00,164.40878001968105
2020-12-26 17:30:00,162.11795208348525
2020-12-26 17:45:00,161.3844954314721
2020-12-26 18:00:00,162.19053627760252
2020-12-26 18:15:00,162.50347202619545
2020-12-26 18:30:00,162.68951305756232
2020-12-26 18:45:00,162.02806528821753
2020-12-26 19:00:00,156.95202803723294
2020-12-26 19:15:00,155.68797508783138
2020-12-26 19:30:00,153.95685432569974
2020-12-26 19:45:00,153.65961874503574
2020-12-26 20:00:00,150.50203448330458
2020-12-26 20:15:00,149.3509993776048
2020-12-26 20:30:00,147.3863745276571
2020-12-26 20:45:00,147.58346839546192
2020-12-26 21:00:00,148.24113657136442
2020-12-26 21:15:00,146.74929260885852
2020-12-26 21:30:00,144.77239485934825
2020-12-26 21:45:00,144.25922501135938
2020-12-26 22:00:00,146.6122091609242
2020-12-26 22:15:00,146.92347121715886
2020-12-26 22:30:00,147.54331259464087
2020-12-26 22:45:00,148.88307602921645
2020-12-26 23:00:00,144.0635267446445
2020-12-26 23:15:00,143.00128248066068
2020-12-26 23:30:00,142.5380353386966
2020-12-26 23:45:00,142.50048366693952
2020-12-27 00:00:00,142.04704445288127
2020-12-27 00:15:00,142.9279452942594
2020-12-27 00:30:00,144.12378017462763
2020-12-27 00:45:00,145.09405466758147
2020-12-27 01:00:00,144.86188755357594
2020-12-27 01:15:00,144.8597782249577
2020-12-27 01:30:00,146.13806694411718
2020-12-27 01:45:00,146.37813597218326
2020-12-27 02:00:00,146.9157930623029
2020-12-27 02:15:00,146.81725013994748
2020-12-27 02:30:00,148.2417467233777
2020-12-27 02:45:00,147.84224944301405
2020-12-27 03:00:00,146.35846249654028
2020-12-27 03:15:00,147.27296626512276
2020-12-27 03:30:00,147.01396886054377
2020-12-27 03:45:00,146.53946270505554
2020-12-27 04:00:00,148.49348759872524
2020-12-27 04:15:00,148.9026045200689
2020-12-27 04:30:00,149.07442698043604
2020-12-27 04:45:00,149.00322355811116
2020-12-27 05:00:00,147.75769736386908
2020-12-27 05:15:00,147.03017125863425
2020-12-27 05:30:00,147.23069306078168
2020-12-27 05:45:00,147.15689706954993
2020-12-27 06:00:00,145.20118944746608
2020-12-27 06:15:00,143.11463919266984
2020-12-27 06:30:00,142.32642848146438
2020-12-27 06:45:00,142.48617141897282
2020-12-27 07:00:00,139.94984964918143
2020-12-27 07:15:00,138.26913675006884
2020-12-27 07:30:00,137.61380447117097
2020-12-27 07:45:00,136.5330991048541
2020-12-27 08:00:00,134.40622613612362
2020-12-27 08:15:00,132.18012748103922
2020-12-27 08:30:00,132.34167954413752
2020-12-27 08:45:00,130.6287198002322
2020-12-27 09:00:00,126.21791839611559
2020-12-27 09:15:00,126.13121789856139
2020-12-27 09:30:00,125.6668279607057
2020-12-27 09:45:00,124.44191771008772
2020-12-27 10:00:00,124.05727018656998
2020-12-27 10:15:00,123.93545704503397
2020-12-27 10:30:00,122.74725103387854
2020-12-27 10:45:00,122.07490278857905
2020-12-27 11:00:00,122.16774632472566
2020-12-27 11:15:00,121.13218492866868
2020-12-27 11:30:00,121.5525486890555
2020-12-27 11:45:00,121.7256639786935
2020-12-27 12:00:00,120.20559814374248
2020-12-27 12:15:00,117.70285344282077
2020-12-27 12:30:00,117.87157670832225
2020-12-27 12:45:00,118.58316588854086
2020-12-27 13:00:00,117.35347952695074
2020-12-27 13:15:00,116.7932488192149
2020-12-27 13:30:00,117.90756877457578
2020-12-27 13:45:00,117.9885467785936
2020-12-27 14:00:00,116.72989172175956
2020-12-27 14:15:00,117.95000452515988
2020-12-27 14:30:00,118.77894267400374
2020-12-27 14:45:00,117.12655526565823
2020-12-27 15:00:00,117.58247034740201
2020-12-27 15:15:00,118.73343535508114
2020-12-27 15:30:00,118.10828937452901
2020-12-27 15:45:00,117.65053128689492
2020-12-27 16:00:00,118.10037870283054
2020-12-27 16:15:00,119.03219199663901
2020-12-27 16:30:00,119.4875264238917
2020-12-27 16:45:00,119.28279534260194
2020-12-27 17:00:00,118.1699463858732
2020-12-27 17:15:00,118.2413661956076
2020-12-27 17:30:00,119.20188293143642
2020-12-27 17:45:00,120.22775197172423
2020-12-27 18:00:00,121.355493816908
2020-12-27 18:15:00,122.44144559377999
2020-12-27 18:30:00,122.74653298136977
2020-12-27 18:45:00,123.8616044372502
2020-12-27 19:00:00,124.76138701146047
2020-12-27 19:15:00,125.99876247256425
2020-12-27 19:30:00,127.21885730412832
2020-12-27 19:45:00,128.14291237316755
2020-12-27 20:00:00,129.3650621957815
2020-12-27 20:15:00,129.43945384406064
2020-12-27 20:30:00,130.8283526756931
2020-12-27 20:45:00,132.9233248265934
2020-12-27 21:00:00,135.11063494986357
2020-12-27 21:15:00,135.67887115491348
2020-12-27 21:30:00,136.66969794836055
2020-12-27 21:45:00,138.21191675869684
2020-12-27 22:00:00,138.0119461109357
2020-12-27 22:15:00,140.58106308162252
2020-12-27 22:30:00,140.9663133374264
2020-12-27 22:45:00,142.71815050295913
2020-12-27 23:00:00,146.10122524182404
2020-12-27 23:15:00,149.7275984004147
2020-12-27 23:30:00,150.28445893874175
2020-12-27 23:45:00,151.81169151866274
2020-12-28 00:00:00,155.26372317328568
2020-12-28 00:15:00,161.35196013676276
2020-12-28 00:30:00,162.91269561470514
2020-12-28 00:45:00,164.44734013970984
2020-12-28 01:00:00,170.35429491048077
2020-12-28 01:15:00,173.23361368323157
2020-12-28 01:30:00,175.73981849699194
2020-12-28 01:45:00,178.46845383713998
2020-12-28 02:00:00,180.63288292934502
2020-12-28 02:15:00,184.07842102540224
2020-12-28 02:30:00,185.96923125045618
2020-12-28 02:45:00,191.15171949461902
2020-12-28 03:00:00,198.43749737383925
2020-12-28 03:15:00,201.8152749046228
2020-12-28 03:30:00,205.63933635877711
2020-12-28 03:45:00,208.84058829126974
2020-12-28 04:00:00,209.94187057508384
2020-12-28 04:15:00,215.86780919678134
2020-12-28 04:30:00,223.25034448717685
2020-12-28 04:45:00,234.00480563207836
2020-12-28 05:00:00,251.9540169980757
2020-12-28 05:15:00,265.325659312669
2020-12-28 05:30:00,275.60441508845764
2020-12-28 05:45:00,287.0605383778745
2020-12-28 06:00:00,302.26584563316726
2020-12-28 06:15:00,315.51415793177523
2020-12-28 06:30:00,323.023177455585
2020-12-28 06:45:00,330.00534466091614
2020-12-28 07:00:00,337.5373101474796
2020-12-28 07:15:00,342.8802218755417
2020-12-28 07:30:00,347.0110370053593
2020-12-28 07:45:00,349.530697838028
2020-12-28 08:00:00,349.8654154350226
2020-12-28 08:15:00,351.46973022042425
2020-12-28 08:30:00,353.52203089500784
2020-12-28 08:45:00,355.0366097375793
2020-12-28 09:00:00,358.12691378621207
2020-12-28 09:15:00,359.5505880513524
2020-12-28 09:30:00,360.39271937866494
2020-12-28 09:45:00,361.6759749014727
2020-12-28 10:00:00,363.0868368540563
2020-12-28 10:15:00,366.5055387886686
2020-12-28 10:30:00,368.6979293335845
2020-12-28 10:45:00,369.7168025153364
2020-12-28 11:00:00,370.2750463185343
2020-12-28 11:15:00,370.7991332104949
2020-12-28 11:30:00,371.1552242447479
2020-12-28 11:45:00,369.3042032959766
2020-12-28 12:00:00,370.91261603748563
2020-12-28 12:15:00,372.13731844170604
2020-12-28 12:30:00,375.1289047865413
2020-12-28 12:45:00,376.61553867155226
2020-12-28 13:00:00,378.8051863740465
2020-12-28 13:15:00,381.1248148989325
2020-12-28 13:30:00,384.19017502170635
2020-12-28 13:45:00,386.108845541328
2020-12-28 14:00:00,386.60022560005916
2020-12-28 14:15:00,387.5708176451448
2020-12-28 14:30:00,387.4758119189799
2020-12-28 14:45:00,388.64327523595256
2020-12-28 15:00:00,389.03107631065046
2020-12-28 15:15:00,388.8823171985716
2020-12-28 15:30:00,385.8009754562618
2020-12-28 15:45:00,382.96812928357497
2020-12-28 16:00:00,381.98867751966344
2020-12-28 16:15:00,382.60316534169647
2020-12-28 16:30:00,383.43992794628724
2020-12-28 16:45:00,381.85132497017463
2020-12-28 17:00:00,381.65153312484273
2020-12-28 17:15:00,385.1233720297479
2020-12-28 17:30:00,386.7783795023868
2020-12-28 17:45:00,387.8689070023263
2020-12-28 18:00:00,389.34388421698486
2020-12-28 18:15:00,391.5958847361952
2020-12-28 18:30:00,393.2648048174661
2020-12-28 18:45:00,394.6267455095639
2020-12-28 19:00:00,394.69438913185076
2020-12-28 19:15:00,389.9798409279514
2020-12-28 19:30:00,388.8028575483749
2020-12-28 19:45:00,387.3927237462433
2020-12-28 20:00:00,381.84290258757807
2020-12-28 20:15:00,382.7133518147143
2020-12-28 20:30:00,382.86453981138834
2020-12-28 20:45:00,382.3261746178229
2020-12-28 21:00:00,379.63968890509176
2020-12-28 21:15:00,378.9205648720212
2020-12-28 21:30:00,375.4261269511354
2020-12-28 21:45:00,375.9778566930597
2020-12-28 22:00:00,375.89186401518276
2020-12-28 22:15:00,370.88094355170995
2020-12-28 22:30:00,368.6469431274715
2020-12-28 22:45:00,367.0316907250705
2020-12-28 23:00:00,362.0727094541057
2020-12-28 23:15:00,357.3936734052582
2020-12-28 23:30:00,356.37755295206443
2020-12-28 23:45:00,355.47962607356135
2020-12-29 00:00:00,353.7225339139173
2020-12-29 00:15:00,351.8143127962085
2020-12-29 00:30:00,350.22417233845897
2020-12-29 00:45:00,350.08048734495475
2020-12-29 01:00:00,347.22567119344137
2020-12-29 01:15:00,344.70571267910697
2020-12-29 01:30:00,343.0171185948011
2020-12-29 01:45:00,339.5326482262724
2020-12-29 02:00:00,329.1461067735809
2020-12-29 02:15:00,327.2759645190008
2020-12-29 02:30:00,326.77563423533314
2020-12-29 02:45:00,326.06460921503515
2020-12-29 03:00:00,323.6604960422164
2020-12-29 03:15:00,321.15500132100397
2020-12-29 03:30:00,321.8778916943313
2020-12-29 03:45:00,323.3734992541906
2020-12-29 04:00:00,329.04754433411097
2020-12-29 04:15:00,330.7754916072113
2020-12-29 04:30:00,329.60842409854604
2020-12-29 04:45:00,333.2356123954747
2020-12-29 05:00:00,337.57627389489244
2020-12-29 05:15:00,343.2584653588279
2020-12-29 05:30:00,345.9105744316793
2020-12-29 05:45:00,346.8866013166392
2020-12-29 06:00:00,350.6622173427328
2020-12-29 06:15:00,352.73638816568047
2020-12-29 06:30:00,353.71924788963025
2020-12-29 06:45:00,355.4703167883891
2020-12-29 07:00:00,356.1215538616953
2020-12-29 07:15:00,355.97079422117923
2020-12-29 07:30:00,356.4573903528768
2020-12-29 07:45:00,357.55405651445636
2020-12-29 08:00:00,354.5443897317064
2020-12-29 08:15:00,355.49915238954014
2020-12-29 08:30:00,355.45943171996544
2020-12-29 08:45:00,353.82804934906574
2020-12-29 09:00:00,351.3382843232373
2020-12-29 09:15:00,349.8488766684649
2020-12-29 09:30:00,348.46337629133126
2020-12-29 09:45:00,345.77565836786414
2020-12-29 10:00:00,345.0346305677448
2020-12-29 10:15:00,342.62233343655066
2020-12-29 10:30:00,339.66689068657956
2020-12-29 10:45:00,336.3948923509236
2020-12-29 11:00:00,332.2880222841226
2020-12-29 11:15:00,330.15965599664867
2020-12-29 11:30:00,325.36850629126695
2020-12-29 11:45:00,324.2345462589634
2020-12-29 12:00:00,324.2814080416604
2020-12-29 12:15:00,323.98495233791124
2020-12-29 12:30:00,326.08432933249105
2020-12-29 12:45:00,327.60669725782236
2020-12-29 13:00:00,328.34751468517055
2020-12-29 13:15:00,327.1957044066862
2020-12-29 13:30:00,329.9941158602734
2020-12-29 13:45:00,330.5399893675431
2020-12-29 14:00:00,330.0343441405226
2020-12-29 14:15:00,333.853217623498
2020-12-29 14:30:00,337.0124314082971
2020-12-29 14:45:00,335.98859461387553
2020-12-29 15:00:00,336.5735312595358
2020-12-29 15:15:00,340.8378055414359
2020-12-29 15:30:00,340.4673580220918
2020-12-29 15:45:00,337.59617370179166
2020-12-29 16:00:00,336.35409937995473
2020-12-29 16:15:00,335.18693315993016
2020-12-29 16:30:00,333.3984862432239
2020-12-29 16:45:00,331.1467088136854
2020-12-29 17:00:00,326.53484840982986
2020-12-29 17:15:00,323.1057932249278
2020-12-29 17:30:00,322.5023892621828
2020-12-29 17:45:00,322.1063073469122
2020-12-29 18:00:00,321.6740912127483
2020-12-29 18:15:00,321.4716810966811
2020-12-29 18:30:00,319.36631944444446
2020-12-29 18:45:00,316.869999672914
2020-12-29 19:00:00,314.2540227068529
2020-12-29 19:15:00,310.5101769333725
2020-12-29 19:30:00,309.2860657626226
2020-12-29 19:45:00,304.56235649746446
2020-12-29 20:00:00,305.32009702930816
2020-12-29 20:15:00,303.6059691762503
2020-12-29 20:30:00,300.5855079489794
2020-12-29 20:45:00,298.28642345298687
2020-12-29 21:00:00,300.47752931872867
2020-12-29 21:15:00,298.0115505188513
2020-12-29 21:30:00,296.1393858029871
2020-12-29 21:45:00,293.9866318273769
2020-12-29 22:00:00,290.6155171513601
2020-12-29 22:15:00,289.94204586886735
2020-12-29 22:30:00,287.1370169303557
2020-12-29 22:45:00,283.2388945329006
2020-12-29 23:00:00,279.02791737491685
2020-12-29 23:15:00,274.37328853658767
2020-12-29 23:30:00,270.8766693521634
2020-12-29 23:45:00,267.275133284375
2020-12-30 00:00:00,262.06317962046364
2020-12-30 00:15:00,254.8759115170651
2020-12-30 00:30:00,253.96094381853405
2020-12-30 00:45:00,249.96012606712222
2020-12-30 01:00:00,241.60664496829907
2020-12-30 01:15:00,241.0932363856699
2020-12-30 01:30:00,240.81568142938605
2020-12-30 01:45:00,238.4690800259255
2020-12-30 02:00:00,234.24961485060007
2020-12-30 02:15:00,235.17059887632922
2020-12-30 02:30:00,235.1730167742929
2020-12-30 02:45:00,234.9445834171962
2020-12-30 03:00:00,238.73087106421076
2020-12-30 03:15:00,242.90517712216015
2020-12-30 03:30:00,246.01837058399423
2020-12-30 03:45:00,251.2230355669761
2020-12-30 04:00:00,265.54572789242695
2020-12-30 04:15:00,272.39970036344806
2020-12-30 04:30:00,274.86330500955813
2020-12-30 04:45:00,279.1109705060877
2020-12-30 05:00:00,282.8052695710527
2020-12-30 05:15:00,288.1818855147603
2020-12-30 05:30:00,293.82186976826154
2020-12-30 05:45:00,298.73587590471504
2020-12-30 06:00:00,306.8195761293921
2020-12-30 06:15:00,313.0199496718292
2020-12-30 06:30:00,316.4643680920573
2020-12-30 06:45:00,317.6513816255321
2020-12-30 07:00:00,317.33657663798243
2020-12-30 07:15:00,320.55767740177
2020-12-30 07:30:00,323.2811598860071
2020-12-30 07:45:00,323.66002608000673
2020-12-30 08:00:00,321.063783064382
2020-12-30 08:15:00,319.9292748359404
2020-12-30 08:30:00,318.809032035088
2020-12-30 08:45:00,316.2413705935596
2020-12-30 09:00:00,312.9910615243638
2020-12-30 09:15:00,311.221134810652
2020-12-30 09:30:00,311.6218345346686
2020-12-30 09:45:00,310.8259346538437
2020-12-30 10:00:00,308.46441698352345
2020-12-30 10:15:00,305.5466230391082
2020-12-30 10:30:00,302.3779339796141
2020-12-30 10:45:00,301.7568914085805
2020-12-30 11:00:00,300.8155149934811
2020-12-30 11:15:00,301.55125330685263
2020-12-30 11:30:00,302.2880026762722
2020-12-30 11:45:00,304.41855311685157
2020-12-30 12:00:00,308.62798868116494
2020-12-30 12:15:00,310.75273761365
2020-12-30 12:30:00,313.6186358109686
2020-12-30 12:45:00,317.00467468896596
2020-12-30 13:00:00,320.8636640994772
2020-12-30 13:15:00,323.8335084383964
2020-12-30 13:30:00,327.99747500337793
2020-12-30 13:45:00,331.6073827797815
2020-12-30 14:00:00,333.9197941680961
2020-12-30 14:15:00,333.72716703710034
2020-12-30 14:30:00,334.76425523163147
2020-12-30 14:45:00,336.5215715956788
2020-12-30 15:00:00,338.96451490477506
2020-12-30 15:15:00,338.61011015723295
2020-12-30 15:30:00,335.9232205763762
2020-12-30 15:45:00,334.00462795756727
2020-12-30 16:00:00,332.6449067909454
2020-12-30 16:15:00,330.87369762756464
2020-12-30 16:30:00,330.34363810663103
2020-12-30 16:45:00,329.34550559505055
2020-12-30 17:00:00,325.9714652080053
2020-12-30 17:15:00,323.9837945971235
2020-12-30 17:30:00,325.41797958839
2020-12-30 17:45:00,324.4101767317868
2020-12-30 18:00:00,322.9039399321815
2020-12-30 18:15:00,321.1330033774797
2020-12-30 18:30:00,319.7967987570503
2020-12-30 18:45:00,318.82510653841473
2020-12-30 19:00:00,316.6970298627926
2020-12-30 19:15:00,300.9680368299901
2020-12-30 19:30:00,295.69565506908606
2020-12-30 19:45:00,290.417504962487
2020-12-30 20:00:00,284.59116649683443
2020-12-30 20:15:00,281.01585971085694
2020-12-30 20:30:00,279.9327051256415
2020-12-30 20:45:00,281.2297475540121
2020-12-30 21:00:00,284.92002271702273
2020-12-30 21:15:00,283.9071267440889
2020-12-30 21:30:00,282.8217534385284
2020-12-30 21:45:00,285.2324438321683
2020-12-30 22:00:00,288.80845872999623
2020-12-30 22:15:00,287.9309967328646
2020-12-30 22:30:00,287.92717462281337
2020-12-30 22:45:00,288.4530596731281
2020-12-30 23:00:00,279.4997855151212
2020-12-30 23:15:00,276.4472973832744
2020-12-30 23:30:00,277.2891130027704
2020-12-30 23:45:00,272.79889168765743
2020-12-31 00:00:00,270.83281573498965
2020-12-31 00:15:00,265.9180597653272
2020-12-31 00:30:00,262.07414072844597
2020-12-31 00:45:00,258.5012039422108
2020-12-31 01:00:00,257.88159446055954
2020-12-31 01:15:00,258.6718666101455
2020-12-31 01:30:00,259.47522782025766
2020-12-31 01:45:00,261.0878697120767
2020-12-31 02:00:00,260.0746592140535
