CarbonIntensity
Time,Carbon Intensity
2014-01-25 20:42:00,144.0635267446445
2014-01-25 20:43:00,143.00128248066068
2014-01-25 20:44:00,142.5380353386966
2014-01-25 20:45:00,142.50048366693952
2014-01-25 20:46:00,142.04704445288127
2014-01-25 20:47:00,142.9279452942594
2014-01-25 20:48:00,144.12378017462763
2014-01-25 20:49:00,145.09405466758147
2014-01-25 20:50:00,144.86188755357594
2014-01-25 20:51:00,144.8597782249577
2014-01-25 20:52:00,146.13806694411718
2014-01-25 20:53:00,146.37813597218326
2014-01-25 20:54:00,146.9157930623029
2014-01-25 20:55:00,146.81725013994748
2014-01-25 20:56:00,148.2417467233777
2014-01-25 20:57:00,147.84224944301405
2014-01-25 20:58:00,146.35846249654028
2014-01-25 20:59:00,147.27296626512276
2014-01-25 21:00:00,147.01396886054377
2014-01-25 21:01:00,146.53946270505554
2014-01-25 21:02:00,148.49348759872524
2014-01-25 21:03:00,148.9026045200689
2014-01-25 21:04:00,149.07442698043604
2014-01-25 21:05:00,149.00322355811116
2014-01-25 21:06:00,147.75769736386908
2014-01-25 21:07:00,147.03017125863425
2014-01-25 21:08:00,147.23069306078168
2014-01-25 21:09:00,147.15689706954993
2014-01-25 21:10:00,145.20118944746608
2014-01-25 21:11:00,143.11463919266984
2014-01-25 21:12:00,142.32642848146438
2014-01-25 21:13:00,142.48617141897282
2014-01-25 21:14:00,139.94984964918143
2014-01-25 21:15:00,138.26913675006884
2014-01-25 21:16:00,137.61380447117097
2014-01-25 21:17:00,136.5330991048541
2014-01-25 21:18:00,134.40622613612362
2014-01-25 21:19:00,132.18012748103922
2014-01-25 21:20:00,132.34167954413752
2014-01-25 21:21:00,130.6287198002322
2014-01-25 21:22:00,126.21791839611559
2014-01-25 21:23:00,126.13121789856139
2014-01-25 21:24:00,125.6668279607057
2014-01-25 21:25:00,124.44191771008772
2014-01-25 21:26:00,124.05727018656998
2014-01-25 21:27:00,123.93545704503397
2014-01-25 21:28:00,122.74725103387854
2014-01-25 21:29:00,122.07490278857905
2014-01-25 21:30:00,122.16774632472566
2014-01-25 21:31:00,121.13218492866868
2014-01-25 21:32:00,121.5525486890555
2014-01-25 21:33:00,121.7256639786935
2014-01-25 21:34:00,120.20559814374248
2014-01-25 21:35:00,117.70285344282077
2014-01-25 21:36:00,117.87157670832225
2014-01-25 21:37:00,118.58316588854086
2014-01-25 21:38:00,117.35347952695074
2014-01-25 21:39:00,116.7932488192149
2014-01-25 21:40:00,117.90756877457578
2014-01-25 21:41:00,117.9885467785936
2014-01-25 21:42:00,116.72989172175956
2014-01-25 21:43:00,117.95000452515988
2014-01-25 21:44:00,118.77894267400374
2014-01-25 21:45:00,117.12655526565823
2014-01-25 21:46:00,117.58247034740201
2014-01-25 21:47:00,118.73343535508114
2014-01-25 21:48:00,118.10828937452901
2014-01-25 21:49:00,117.65053128689492
2014-01-25 21:50:00,118.10037870283054
2014-01-25 21:51:00,119.03219199663901
2014-01-25 21:52:00,119.4875264238917
2014-01-25 21:53:00,119.28279534260194
2014-01-25 21:54:00,118.1699463858732
2014-01-25 21:55:00,118.2413661956076
2014-01-25 21:56:00,119.20188293143642
2014-01-25 21:57:00,120.22775197172423
2014-01-25 21:58:00,121.355493816908
2014-01-25 21:59:00,122.44144559377999
2014-01-25 22:00:00,122.74653298136977
2014-01-25 22:01:00,123.8616044372502
2014-01-25 22:02:00,124.76138701146047
2014-01-25 22:03:00,125.99876247256425
2014-01-25 22:04:00,127.21885730412832
2014-01-25 22:05:00,128.14291237316755
2014-01-25 22:06:00,129.3650621957815
2014-01-25 22:07:00,129.43945384406064
2014-01-25 22:08:00,130.8283526756931
2014-01-25 22:09:00,132.9233248265934
2014-01-25 22:10:00,135.11063494986357
2014-01-25 22:11:00,135.67887115491348
2014-01-25 22:12:00,136.66969794836055
2014-01-25 22:13:00,138.21191675869684
2014-01-25 22:14:00,138.0119461109357
2014-01-25 22:15:00,140.58106308162252
2014-01-25 22:16:00,140.9663133374264
2014-01-25 22:17:00,142.71815050295913
2014-01-25 22:18:00,146.10122524182404
2014-01-25 22:19:00,149.7275984004147
2014-01-25 22:20:00,150.28445893874175
2014-01-25 22:21:00,151.81169151866274
2014-01-25 22:22:00,155.26372317328568
2014-01-25 22:23:00,161.35196013676276
2014-01-25 22:24:00,162.91269561470514
2014-01-25 22:25:00,164.44734013970984
2014-01-25 22:26:00,170.35429491048077
2014-01-25 22:27:00,173.23361368323157
2014-01-25 22:28:00,175.73981849699194
2014-01-25 22:29:00,178.46845383713998
2014-01-25 22:30:00,180.63288292934502
2014-01-25 22:31:00,184.07842102540224
2014-01-25 22:32:00,185.96923125045618
2014-01-25 22:33:00,191.15171949461902
2014-01-25 22:34:00,198.43749737383925
2014-01-25 22:35:00,201.8152749046228
2014-01-25 22:36:00,205.63933635877711
2014-01-25 22:37:00,208.84058829126974
2014-01-25 22:38:00,209.94187057508384
2014-01-25 22:39:00,215.86780919678134
2014-01-25 22:40:00,223.25034448717685
2014-01-25 22:41:00,234.00480563207836
2014-01-25 22:42:00,251.9540169980757
2014-01-25 22:43:00,265.325659312669
2014-01-25 22:44:00,275.60441508845764
2014-01-25 22:45:00,287.0605383778745
2014-01-25 22:46:00,302.26584563316726
2014-01-25 22:47:00,315.51415793177523
2014-01-25 22:48:00,323.023177455585
2014-01-25 22:49:00,330.00534466091614
2014-01-25 22:50:00,337.5373101474796
2014-01-25 22:51:00,342.8802218755417
2014-01-25 22:52:00,347.0110370053593
2014-01-25 22:53:00,349.530697838028
2014-01-25 22:54:00,349.8654154350226
2014-01-25 22:55:00,351.46973022042425
2014-01-25 22:56:00,353.52203089500784
2014-01-25 22:57:00,355.0366097375793
2014-01-25 22:58:00,358.12691378621207
2014-01-25 22:59:00,359.5505880513524
2014-01-25 23:00:00,360.39271937866494
2014-01-25 23:01:00,361.6759749014727
2014-01-25 23:02:00,363.0868368540563
2014-01-25 23:03:00,366.5055387886686
2014-01-25 23:04:00,368.6979293335845
2014-01-25 23:05:00,369.7168025153364
2014-01-25 23:06:00,370.2750463185343
2014-01-25 23:07:00,370.7991332104949
2014-01-25 23:08:00,371.1552242447479
2014-01-25 23:09:00,369.3042032959766
2014-01-25 23:10:00,370.91261603748563
2014-01-25 23:11:00,372.13731844170604
2014-01-25 23:12:00,375.1289047865413
2014-01-25 23:13:00,376.61553867155226
2014-01-25 23:14:00,378.8051863740465
2014-01-25 23:15:00,381.1248148989325
2014-01-25 23:16:00,384.19017502170635
2014-01-25 23:17:00,386.108845541328
2014-01-25 23:18:00,386.60022560005916
2014-01-25 23:19:00,387.5708176451448
2014-01-25 23:20:00,387.4758119189799
2014-01-25 23:21:00,388.64327523595256
2014-01-25 23:22:00,389.03107631065046
2014-01-25 23:23:00,388.8823171985716
2014-01-25 23:24:00,385.8009754562618
2014-01-25 23:25:00,382.96812928357497
2014-01-25 23:26:00,381.98867751966344
2014-01-25 23:27:00,382.60316534169647
2014-01-25 23:28:00,383.43992794628724
2014-01-25 23:29:00,381.85132497017463
2014-01-25 23:30:00,381.65153312484273
2014-01-25 23:31:00,385.1233720297479
2014-01-25 23:32:00,386.7783795023868
2014-01-25 23:33:00,387.8689070023263
2014-01-25 23:34:00,389.34388421698486
2014-01-25 23:35:00,391.5958847361952
2014-01-25 23:36:00,393.2648048174661
2014-01-25 23:37:00,394.6267455095639
2014-01-25 23:38:00,394.69438913185076
2014-01-25 23:39:00,389.9798409279514
2014-01-25 23:40:00,388.8028575483749
2014-01-25 23:41:00,387.3927237462433
2014-01-25 23:42:00,381.84290258757807
2014-01-25 23:43:00,382.7133518147143
2014-01-25 23:44:00,382.86453981138834
2014-01-25 23:45:00,382.3261746178229
2014-01-25 23:46:00,379.63968890509176
2014-01-25 23:47:00,378.9205648720212
2014-01-25 23:48:00,375.4261269511354
2014-01-25 23:49:00,375.9778566930597
2014-01-25 23:50:00,375.89186401518276
2014-01-25 23:51:00,370.88094355170995
2014-01-25 23:52:00,368.6469431274715
2014-01-25 23:53:00,367.0316907250705
2014-01-25 23:54:00,362.0727094541057
2014-01-25 23:55:00,357.3936734052582
2014-01-25 23:56:00,356.37755295206443
2014-01-25 23:57:00,355.47962607356135
2014-01-25 23:58:00,353.7225339139173
2014-01-25 23:59:00,351.8143127962085
2014-01-26 00:00:00,350.22417233845897
2014-01-26 00:01:00,350.08048734495475
2014-01-26 00:02:00,347.22567119344137
2014-01-26 00:03:00,344.70571267910697
2014-01-26 00:04:00,343.0171185948011
2014-01-26 00:05:00,339.5326482262724
2014-01-26 00:06:00,329.1461067735809
2014-01-26 00:07:00,327.2759645190008
2014-01-26 00:08:00,326.77563423533314
2014-01-26 00:09:00,326.06460921503515
2014-01-26 00:10:00,323.6604960422164
2014-01-26 00:11:00,321.15500132100397
2014-01-26 00:12:00,321.8778916943313
2014-01-26 00:13:00,323.3734992541906
2014-01-26 00:14:00,329.04754433411097
2014-01-26 00:15:00,330.7754916072113
2014-01-26 00:16:00,329.60842409854604
2014-01-26 00:17:00,333.2356123954747
2014-01-26 00:18:00,337.57627389489244
2014-01-26 00:19:00,343.2584653588279
2014-01-26 00:20:00,345.9105744316793
2014-01-26 00:21:00,346.8866013166392
2014-01-26 00:22:00,350.6622173427328
2014-01-26 00:23:00,352.73638816568047
2014-01-26 00:24:00,353.71924788963025
2014-01-26 00:25:00,355.4703167883891
2014-01-26 00:26:00,356.1215538616953
2014-01-26 00:27:00,355.97079422117923
2014-01-26 00:28:00,356.4573903528768
2014-01-26 00:29:00,357.55405651445636
2014-01-26 00:30:00,354.5443897317064
2014-01-26 00:31:00,355.49915238954014
2014-01-26 00:32:00,355.45943171996544
2014-01-26 00:33:00,353.82804934906574
2014-01-26 00:34:00,351.3382843232373
2014-01-26 00:35:00,349.8488766684649
2014-01-26 00:36:00,348.46337629133126
2014-01-26 00:37:00,345.77565836786414
2014-01-26 00:38:00,345.0346305677448
2014-01-26 00:39:00,342.62233343655066
2014-01-26 00:40:00,339.66689068657956
2014-01-26 00:41:00,336.3948923509236
2014-01-26 00:42:00,332.2880222841226
2014-01-26 00:43:00,330.15965599664867
2014-01-26 00:44:00,325.36850629126695
2014-01-26 00:45:00,324.2345462589634
2014-01-26 00:46:00,324.2814080416604
2014-01-26 00:47:00,323.98495233791124
2014-01-26 00:48:00,326.08432933249105
2014-01-26 00:49:00,327.60669725782236
2014-01-26 00:50:00,328.34751468517055
2014-01-26 00:51:00,327.1957044066862
2014-01-26 00:52:00,329.9941158602734
2014-01-26 00:53:00,330.5399893675431
2014-01-26 00:54:00,330.0343441405226
2014-01-26 00:55:00,333.853217623498
2014-01-26 00:56:00,337.0124314082971
2014-01-26 00:57:00,335.98859461387553
2014-01-26 00:58:00,336.5735312595358
2014-01-26 00:59:00,340.8378055414359
2014-01-26 01:00:00,340.4673580220918
2014-01-26 01:01:00,337.59617370179166
2014-01-26 01:02:00,336.35409937995473
2014-01-26 01:03:00,335.18693315993016
2014-01-26 01:04:00,333.3984862432239
2014-01-26 01:05:00,331.1467088136854
2014-01-26 01:06:00,326.53484840982986
2014-01-26 01:07:00,323.1057932249278
2014-01-26 01:08:00,322.5023892621828
2014-01-26 01:09:00,322.1063073469122
2014-01-26 01:10:00,321.6740912127483
2014-01-26 01:11:00,321.4716810966811
2014-01-26 01:12:00,319.36631944444446
2014-01-26 01:13:00,316.869999672914
2014-01-26 01:14:00,314.2540227068529
2014-01-26 01:15:00,310.5101769333725
2014-01-26 01:16:00,309.2860657626226
2014-01-26 01:17:00,304.56235649746446
2014-01-26 01:18:00,305.32009702930816
2014-01-26 01:19:00,303.6059691762503
2014-01-26 01:20:00,300.5855079489794
2014-01-26 01:21:00,298.28642345298687
2014-01-26 01:22:00,300.47752931872867
2014-01-26 01:23:00,298.0115505188513
2014-01-26 01:24:00,296.1393858029871
2014-01-26 01:25:00,293.9866318273769
2014-01-26 01:26:00,290.6155171513601
2014-01-26 01:27:00,289.94204586886735
2014-01-26 01:28:00,287.1370169303557
2014-01-26 01:29:00,283.2388945329006
2014-01-26 01:30:00,279.02791737491685
2014-01-26 01:31:00,274.37328853658767
2014-01-26 01:32:00,270.8766693521634
2014-01-26 01:33:00,267.275133284375
2014-01-26 01:34:00,262.06317962046364
2014-01-26 01:35:00,254.8759115170651
2014-01-26 01:36:00,253.96094381853405
2014-01-26 01:37:00,249.96012606712222
2014-01-26 01:38:00,241.60664496829907
2014-01-26 01:39:00,241.0932363856699
2014-01-26 01:40:00,240.81568142938605
2014-01-26 01:41:00,238.4690800259255
2014-01-26 01:42:00,234.24961485060007
2014-01-26 01:43:00,235.17059887632922
2014-01-26 01:44:00,235.1730167742929
2014-01-26 01:45:00,234.9445834171962
2014-01-26 01:46:00,238.73087106421076
2014-01-26 01:47:00,242.90517712216015
2014-01-26 01:48:00,246.01837058399423
2014-01-26 01:49:00,251.2230355669761
2014-01-26 01:50:00,265.54572789242695
2014-01-26 01:51:00,272.39970036344806
2014-01-26 01:52:00,274.86330500955813
2014-01-26 01:53:00,279.1109705060877
2014-01-26 01:54:00,282.8052695710527
2014-01-26 01:55:00,288.1818855147603
2014-01-26 01:56:00,293.82186976826154
2014-01-26 01:57:00,298.73587590471504
2014-01-26 01:58:00,306.8195761293921
2014-01-26 01:59:00,313.0199496718292
2014-01-26 02:00:00,316.4643680920573
2014-01-26 02:01:00,317.6513816255321
2014-01-26 02:02:00,317.33657663798243
2014-01-26 02:03:00,320.55767740177
2014-01-26 02:04:00,323.2811598860071
2014-01-26 02:05:00,323.66002608000673
2014-01-26 02:06:00,321.063783064382
2014-01-26 02:07:00,319.9292748359404
2014-01-26 02:08:00,318.809032035088
2014-01-26 02:09:00,316.2413705935596
2014-01-26 02:10:00,312.9910615243638
2014-01-26 02:11:00,311.221134810652
2014-01-26 02:12:00,311.6218345346686
2014-01-26 02:13:00,310.8259346538437
2014-01-26 02:14:00,308.46441698352345
2014-01-26 02:15:00,305.5466230391082
2014-01-26 02:16:00,302.3779339796141
2014-01-26 02:17:00,301.7568914085805
2014-01-26 02:18:00,300.8155149934811
2014-01-26 02:19:00,301.55125330685263
2014-01-26 02:20:00,302.2880026762722
2014-01-26 02:21:00,304.41855311685157
2014-01-26 02:22:00,308.62798868116494
2014-01-26 02:23:00,310.75273761365
2014-01-26 02:24:00,313.6186358109686
2014-01-26 02:25:00,317.00467468896596
2014-01-26 02:26:00,320.8636640994772
2014-01-26 02:27:00,323.8335084383964
2014-01-26 02:28:00,327.99747500337793
2014-01-26 02:29:00,331.6073827797815
2014-01-26 02:30:00,333.9197941680961
2014-01-26 02:31:00,333.72716703710034
2014-01-26 02:32:00,334.76425523163147
2014-01-26 02:33:00,336.5215715956788
2014-01-26 02:34:00,338.96451490477506
2014-01-26 02:35:00,338.61011015723295
2014-01-26 02:36:00,335.9232205763762
2014-01-26 02:37:00,334.00462795756727
2014-01-26 02:38:00,332.6449067909454
2014-01-26 02:39:00,330.87369762756464
2014-01-26 02:40:00,330.34363810663103
2014-01-26 02:41:00,329.34550559505055
2014-01-26 02:42:00,325.9714652080053
2014-01-26 02:43:00,323.9837945971235
2014-01-26 02:44:00,325.41797958839
2014-01-26 02:45:00,324.4101767317868
2014-01-26 02:46:00,322.9039399321815
2014-01-26 02:47:00,321.1330033774797
2014-01-26 02:48:00,319.7967987570503
2014-01-26 02:49:00,318.82510653841473
2014-01-26 02:50:00,316.6970298627926
2014-01-26 02:51:00,300.9680368299901
2014-01-26 02:52:00,295.69565506908606
2014-01-26 02:53:00,290.417504962487
2014-01-26 02:54:00,284.59116649683443
2014-01-26 02:55:00,281.01585971085694
2014-01-26 02:56:00,279.9327051256415
2014-01-26 02:57:00,281.2297475540121
2014-01-26 02:58:00,284.92002271702273
2014-01-26 02:59:00,283.9071267440889
2014-01-26 03:00:00,282.8217534385284
2014-01-26 03:01:00,285.2324438321683
2014-01-26 03:02:00,288.80845872999623
2014-01-26 03:03:00,287.9309967328646
2014-01-26 03:04:00,287.92717462281337
2014-01-26 03:05:00,288.4530596731281
2014-01-26 03:06:00,279.4997855151212
2014-01-26 03:07:00,276.4472973832744
2014-01-26 03:08:00,277.2891130027704
2014-01-26 03:09:00,272.79889168765743
2014-01-26 03:10:00,270.83281573498965
2014-01-26 03:11:00,265.9180597653272
2014-01-26 03:12:00,262.07414072844597
2014-01-26 03:13:00,258.5012039422108
2014-01-26 03:14:00,257.88159446055954
2014-01-26 03:15:00,258.6718666101455
2014-01-26 03:16:00,259.47522782025766
2014-01-26 03:17:00,261.0878697120767
2014-01-26 03:18:00,260.0746592140535
2014-01-26 03:19:00,261.6793709792709
2014-01-26 03:20:00,265.15601728946433
2014-01-26 03:21:00,266.19301642344556
2014-01-26 03:22:00,266.993261974434
2014-01-26 03:23:00,268.49203731033754
2014-01-26 03:24:00,268.984800904409
2014-01-26 03:25:00,272.008611930911
2014-01-26 03:26:00,278.0764574336829
2014-01-26 03:27:00,282.90922074788904
2014-01-26 03:28:00,286.5941431440956
2014-01-26 03:29:00,289.14952973520474
2014-01-26 03:30:00,294.01089395653923
2014-01-26 03:31:00,296.73085129794947
2014-01-26 03:32:00,301.11159294317673
2014-01-26 03:33:00,307.2254943885357
2014-01-26 03:34:00,315.49709077899337
2014-01-26 03:35:00,324.0961131921522
2014-01-26 03:36:00,332.1776607031793
2014-01-26 03:37:00,339.0027766258587
2014-01-26 03:38:00,343.3575869542047
2014-01-26 03:39:00,342.57012285699307
2014-01-26 03:40:00,341.7479264023728
2014-01-26 03:41:00,341.8113370908597
2014-01-26 03:42:00,340.342256118002
2014-01-26 03:43:00,340.1762145511769
2014-01-26 03:44:00,338.38004865369237
2014-01-26 03:45:00,335.0702678600918
2014-01-26 03:46:00,328.77220934084136
2014-01-26 03:47:00,322.64554971248833
2014-01-26 03:48:00,320.0968096987747
2014-01-26 03:49:00,318.6847232922445
2014-01-26 03:50:00,313.90539455082893
2014-01-26 03:51:00,313.81210048580925
2014-01-26 03:52:00,314.63193876077224
2014-01-26 03:53:00,313.14323509009665
2014-01-26 03:54:00,313.0794371385182
2014-01-26 03:55:00,315.8994523584444
2014-01-26 03:56:00,318.23684557128746
2014-01-26 03:57:00,323.8042451271886
2014-01-26 03:58:00,332.7749701749735
2014-01-26 03:59:00,338.07814321984137
2014-01-26 04:00:00,346.66250533057956
2014-01-26 04:01:00,355.0231958982033
2014-01-26 04:02:00,362.18046741990406
2014-01-26 04:03:00,367.8505386465851
2014-01-26 04:04:00,376.08602169472425
2014-01-26 04:05:00,383.64500747277776
2014-01-26 04:06:00,387.59504235846185
2014-01-26 04:07:00,394.4484265180776
2014-01-26 04:08:00,401.4872853747396
2014-01-26 04:09:00,403.1381431509439
2014-01-26 04:10:00,404.2498705046618
2014-01-26 04:11:00,403.7182408932821
2014-01-26 04:12:00,402.62850560897436
2014-01-26 04:13:00,402.38754064413
2014-01-26 04:14:00,401.1266120001445
2014-01-26 04:15:00,399.67010696862553
2014-01-26 04:16:00,400.47497253900355
2014-01-26 04:17:00,401.2718940118102
2014-01-26 04:18:00,402.347376888015
2014-01-26 04:19:00,402.6786319904325
2014-01-26 04:20:00,404.24054078252306
2014-01-26 04:21:00,406.4329536281281
2014-01-26 04:22:00,408.49511201994653
2014-01-26 04:23:00,411.3282110756741
2014-01-26 04:24:00,413.8249312724161
2014-01-26 04:25:00,416.23231880084086
2014-01-26 04:26:00,416.7741935483871
2014-01-26 04:27:00,417.2383817751893
2014-01-26 04:28:00,420.07324902633746
2014-01-26 04:29:00,421.42882965143906
2014-01-26 04:30:00,423.3606998151502
2014-01-26 04:31:00,421.2805637342235
2014-01-26 04:32:00,419.82192366934794
2014-01-26 04:33:00,420.2634809336279
2014-01-26 04:34:00,423.9505857008213
2014-01-26 04:35:00,423.37815247850034
2014-01-26 04:36:00,425.0255535127523
2014-01-26 04:37:00,426.5756877558689
2014-01-26 04:38:00,426.57511588288895
2014-01-26 04:39:00,425.78784647125076
2014-01-26 04:40:00,426.07706051582295
2014-01-26 04:41:00,428.04684655363553
2014-01-26 04:42:00,427.5802843641016
2014-01-26 04:43:00,426.1843202062091
2014-01-26 04:44:00,426.4582664778984
2014-01-26 04:45:00,425.72279042332445
2014-01-26 04:46:00,424.36990907168536
2014-01-26 04:47:00,424.1821067142567
2014-01-26 04:48:00,424.7310503998712
2014-01-26 04:49:00,426.390445058549
2014-01-26 04:50:00,429.344154022145
2014-01-26 04:51:00,430.544669491159
2014-01-26 04:52:00,433.89074189862225
2014-01-26 04:53:00,435.22525770963273
2014-01-26 04:54:00,437.2042203224759
2014-01-26 04:55:00,439.3471104806662
2014-01-26 04:56:00,442.78291587773873
2014-01-26 04:57:00,444.58882759069184
2014-01-26 04:58:00,442.6353222996516
2014-01-26 04:59:00,443.05388321280026
2014-01-26 05:00:00,443.31984991607146
2014-01-26 05:01:00,443.999571065627
2014-01-26 05:02:00,447.1850173756213
2014-01-26 05:03:00,449.7584916047344
2014-01-26 05:04:00,452.453176212661
2014-01-26 05:05:00,455.6627717421035
2014-01-26 05:06:00,459.1156527593771
2014-01-26 05:07:00,458.84576386857754
2014-01-26 05:08:00,458.1107394576514
2014-01-26 05:09:00,455.8123623694907
2014-01-26 05:10:00,453.2282994336587
2014-01-26 05:11:00,452.14809822808115
2014-01-26 05:12:00,452.9839528410021
2014-01-26 05:13:00,455.01215574135887
2014-01-26 05:14:00,453.9864461389754
2014-01-26 05:15:00,452.1720826306008
2014-01-26 05:16:00,450.38750280721644
2014-01-26 05:17:00,447.5338487187928
2014-01-26 05:18:00,443.77674448029353
2014-01-26 05:19:00,441.14198842406034
2014-01-26 05:20:00,438.26190993451473
2014-01-26 05:21:00,432.6861862324874
2014-01-26 05:22:00,426.74979189929957
2014-01-26 05:23:00,422.775820922575
2014-01-26 05:24:00,415.9060519022424
2014-01-26 05:25:00,413.7519868046184
2014-01-26 05:26:00,411.7314460293213
2014-01-26 05:27:00,409.0715367700953
2014-01-26 05:28:00,408.12844913283084
2014-01-26 05:29:00,401.7792238086444
2014-01-26 05:30:00,400.2148816060729
2014-01-26 05:31:00,400.82795098076997
2014-01-26 05:32:00,401.60464445683306
2014-01-26 05:33:00,402.6889501803383
2014-01-26 05:34:00,404.0015921093507
2014-01-26 05:35:00,403.7157781683265
2014-01-26 05:36:00,404.3430048161635
2014-01-26 05:37:00,406.5996214660305
2014-01-26 05:38:00,409.0627923713566
2014-01-26 05:39:00,411.350729579301
2014-01-26 05:40:00,414.9245743571045
2014-01-26 05:41:00,419.8260505830621
2014-01-26 05:42:00,423.1720904690233
2014-01-26 05:43:00,427.437032412572
2014-01-26 05:44:00,430.4019480319961
2014-01-26 05:45:00,432.2452105311816
2014-01-26 05:46:00,431.8444912912667
2014-01-26 05:47:00,429.1794440787808
2014-01-26 05:48:00,429.34031931094995
2014-01-26 05:49:00,429.65633486656844
2014-01-26 05:50:00,428.24375792644264
2014-01-26 05:51:00,429.83686505319724
2014-01-26 05:52:00,429.85321579315024
2014-01-26 05:53:00,429.063434410861
2014-01-26 05:54:00,426.80543012959595
2014-01-26 05:55:00,426.1358747062208
2014-01-26 05:56:00,425.2735172480903
2014-01-26 05:57:00,423.6744748419427
2014-01-26 05:58:00,426.6795843973567
2014-01-26 05:59:00,427.0014138616951
2014-01-26 06:00:00,425.571856693952
2014-01-26 06:01:00,423.18649783288953
2014-01-26 06:02:00,421.85216546902313
2014-01-26 06:03:00,422.60172320111775
2014-01-26 06:04:00,422.5169809111137
2014-01-26 06:05:00,421.71971314928385
2014-01-26 06:06:00,419.3750877329798
2014-01-26 06:07:00,414.95210585893284
2014-01-26 06:08:00,412.8049257232213
2014-01-26 06:09:00,411.96774822556745
2014-01-26 06:10:00,408.9972917681442
2014-01-26 06:11:00,406.92412110415074
2014-01-26 06:12:00,406.42921498532274
2014-01-26 06:13:00,404.7755853722704
2014-01-26 06:14:00,403.0016807708093
2014-01-26 06:15:00,404.98666981243366
2014-01-26 06:16:00,406.30438057482655
2014-01-26 06:17:00,405.8649502890636
2014-01-26 06:18:00,410.33471248669383
2014-01-26 06:19:00,410.4159597296593
2014-01-26 06:20:00,412.03414037269573
2014-01-26 06:21:00,411.9135452480045
2014-01-26 06:22:00,412.76788415384306
2014-01-26 06:23:00,414.1190069884609
2014-01-26 06:24:00,414.01607788934507
2014-01-26 06:25:00,412.0550086143244
2014-01-26 06:26:00,412.32460094285005
2014-01-26 06:27:00,411.6308654415507
2014-01-26 06:28:00,411.99557158747155
2014-01-26 06:29:00,411.4977171812151
2014-01-26 06:30:00,411.34510463771164
2014-01-26 06:31:00,412.0109757644969
2014-01-26 06:32:00,412.13925146791706
2014-01-26 06:33:00,414.3224398574712
2014-01-26 06:34:00,416.2299361581088
2014-01-26 06:35:00,418.9060025758503
2014-01-26 06:36:00,421.08337736447214
2014-01-26 06:37:00,423.7984404387059
2014-01-26 06:38:00,428.73657764171855
2014-01-26 06:39:00,429.45569299615823
2014-01-26 06:40:00,430.07144965424186
2014-01-26 06:41:00,431.2290053853921
2014-01-26 06:42:00,430.95678132986967
2014-01-26 06:43:00,433.89835159124453
2014-01-26 06:44:00,438.39822825681995
2014-01-26 06:45:00,441.7758315130033
2014-01-26 06:46:00,443.3080131008808
2014-01-26 06:47:00,446.023723406417
2014-01-26 06:48:00,447.59641834101944
2014-01-26 06:49:00,448.65681523237896
2014-01-26 06:50:00,453.61529522550137
2014-01-26 06:51:00,456.540770449594
2014-01-26 06:52:00,457.50864068889587
2014-01-26 06:53:00,458.97008588717546
2014-01-26 06:54:00,458.54142147497134
2014-01-26 06:55:00,459.7090717419796
2014-01-26 06:56:00,459.43658657418877
2014-01-26 06:57:00,459.3614817184471
2014-01-26 06:58:00,460.34004650465045
2014-01-26 06:59:00,460.42772051251126
2014-01-26 07:00:00,461.12735644487094
2014-01-26 07:01:00,460.7377984461994
2014-01-26 07:02:00,458.9350583090379
2014-01-26 07:03:00,456.4569522091975
2014-01-26 07:04:00,455.8341044520856
2014-01-26 07:05:00,455.4038963611156
2014-01-26 07:06:00,452.62008335271076
2014-01-26 07:07:00,453.0209569566698
2014-01-26 07:08:00,453.9728277473268
2014-01-26 07:09:00,455.53870717494453
2014-01-26 07:10:00,458.0995963049171
2014-01-26 07:11:00,459.64653722392865
2014-01-26 07:12:00,462.5724054262711
2014-01-26 07:13:00,464.8461651863045
2014-01-26 07:14:00,467.4804067368108
2014-01-26 07:15:00,468.7897843106225
2014-01-26 07:16:00,471.23225770213725
2014-01-26 07:17:00,472.670464934355
2014-01-26 07:18:00,472.8668424522083
2014-01-26 07:19:00,474.67173525845084
2014-01-26 07:20:00,475.7412696906434
2014-01-26 07:21:00,476.4511805330949
2014-01-26 07:22:00,476.7315755431267
2014-01-26 07:23:00,478.1892688398977
2014-01-26 07:24:00,479.12586922996866
2014-01-26 07:25:00,479.6713106343723
2014-01-26 07:26:00,477.9072875103516
2014-01-26 07:27:00,475.89365346812696
2014-01-26 07:28:00,474.19709860994493
2014-01-26 07:29:00,472.00288529335364
2014-01-26 07:30:00,468.96157468102
2014-01-26 07:31:00,467.0014518956827
2014-01-26 07:32:00,465.2624674544362
2014-01-26 07:33:00,463.54308557083607
2014-01-26 07:34:00,460.09854946487746
2014-01-26 07:35:00,458.1767475486874
2014-01-26 07:36:00,456.6563650935156
2014-01-26 07:37:00,455.2212782407782
2014-01-26 07:38:00,454.106463878327
2014-01-26 07:39:00,452.45283086909484
2014-01-26 07:40:00,450.92725832298026
2014-01-26 07:41:00,448.9811694390437
2014-01-26 07:42:00,446.57832017229003
2014-01-26 07:43:00,443.13980209797774
2014-01-26 07:44:00,439.51984219702007
2014-01-26 07:45:00,437.0628852270481
2014-01-26 07:46:00,432.15816702293915
2014-01-26 07:47:00,428.2009625658846
2014-01-26 07:48:00,425.4605869926738
